timestamp,open,high,low,close,volume
2021-06-10,30.3400,30.4500,29.9300,29.9700,7947981
2021-06-09,30.6000,30.6000,29.8800,30.0500,12472766
2021-06-08,30.4800,30.5900,29.9200,30.4200,10084864
2021-06-07,30.8000,30.8850,30.2200,30.5500,9071487
2021-06-04,30.0500,30.8100,30.0500,30.6300,11233673
2021-06-03,29.6000,30.0900,29.5700,29.9300,8983258
2021-06-02,29.8200,30.1800,29.7000,29.7800,11186093
2021-06-01,29.7200,29.9700,29.3800,29.8600,15438660
2021-05-28,30.4600,30.5900,29.0650,29.2300,36879416
2021-05-27,32.4300,32.5200,31.8400,32.1000,24469024
2021-05-26,31.9500,32.1900,31.7700,32.1700,10337506
2021-05-25,32.5000,32.8000,31.8100,31.8600,9366033
2021-05-24,32.8900,32.8900,32.1150,32.3100,8591560
2021-05-21,32.2600,32.4400,31.6300,31.6600,8680050
2021-05-20,31.9800,32.2100,31.5700,32.0400,7495296
2021-05-19,31.7500,31.8700,31.2200,31.8000,10975154
2021-05-18,33.0700,33.0700,32.3100,32.3400,7568070
2021-05-17,32.7400,33.1250,32.3800,33.0400,8442353
2021-05-14,32.6600,33.1900,32.3300,32.9200,7289650
2021-05-13,32.0000,32.6500,31.9400,32.3900,10282612
2021-05-12,33.2500,33.3700,31.7650,31.9500,12679871
2021-05-11,34.5200,34.6000,33.2350,33.5900,11388782
2021-05-10,35.8900,36.0000,35.2300,35.2500,7745918
2021-05-07,34.9900,35.5900,34.8100,35.5700,6796621
2021-05-06,34.4200,35.0000,34.2000,34.9800,5584112
2021-05-05,34.2400,34.6900,34.2400,34.4500,5498700
2021-05-04,34.2500,34.3800,33.6300,33.9600,8884067
2021-05-03,34.3300,34.6400,34.1100,34.4800,6234950
2021-04-30,34.5700,34.6100,33.9050,34.1100,8807896
2021-04-29,34.6200,34.8700,34.2100,34.7000,7533392
2021-04-28,34.4300,34.4900,34.0700,34.3200,6245708
2021-04-27,34.3800,34.6950,34.2800,34.4300,6578867
2021-04-26,34.5000,34.8450,34.2400,34.3300,5311426
2021-04-23,33.8700,34.6079,33.7400,34.4200,6193198
2021-04-22,34.0200,34.2950,33.7400,33.7700,7580008
2021-04-21,33.2700,34.0100,33.2000,33.9000,6392121
2021-04-20,33.8600,34.0300,33.2500,33.3700,8219548
2021-04-19,33.8000,34.0400,33.6000,33.7000,7808682
2021-04-16,33.8400,34.2700,33.7900,33.9800,7281552
2021-04-15,33.4900,33.8150,33.2900,33.6200,7402622
2021-04-14,32.9500,33.6100,32.9100,33.2000,7798648
2021-04-13,32.7700,33.0900,32.3400,33.0400,9579861
2021-04-12,32.9800,33.1800,32.5600,32.7400,7861714
2021-04-09,32.3800,32.9900,32.3400,32.9800,6635309
2021-04-08,32.5200,32.6900,32.0400,32.3800,7066653
2021-04-07,32.2000,32.6700,32.1500,32.2800,6836886
2021-04-06,32.3300,32.5700,32.0450,32.2900,8973327
2021-04-05,32.3200,32.6150,31.7450,32.4600,6915188
2021-04-01,32.0800,32.1400,31.6100,32.0500,7867187
2021-03-31,31.6000,32.1200,31.6000,31.7500,8919044
2021-03-30,31.0000,31.6550,30.9600,31.5600,7219809
2021-03-29,31.5900,31.9400,31.0100,31.0700,9661703
2021-03-26,30.0200,31.6900,30.0200,31.6600,13195721
2021-03-25,29.1100,30.0200,28.9700,29.8900,9561302
2021-03-24,29.7300,30.2550,29.3600,29.3700,9073899
2021-03-23,30.3400,30.5650,29.4400,29.5800,10313369
2021-03-22,30.1100,30.7200,29.8550,30.4700,14955011
2021-03-19,30.0400,30.3200,29.6800,30.0800,49810624
2021-03-18,30.5600,31.1100,30.2200,30.3100,11022727
2021-03-17,30.2900,30.7850,30.2550,30.7400,12590095
2021-03-16,30.8100,30.9800,30.3850,30.4300,10605221
2021-03-15,30.2600,30.8100,30.0800,30.7900,12814345
2021-03-12,30.2600,30.8300,30.1200,30.2800,9478334
2021-03-11,30.3700,30.4800,29.9700,30.3400,10122474
2021-03-10,30.0600,30.5700,30.0100,30.2600,11820525
2021-03-09,30.0400,30.5600,29.8500,30.1000,10336994
2021-03-08,29.6100,30.6800,29.5600,30.1600,13142867
2021-03-05,28.3000,29.7800,28.1200,29.7500,13688881
2021-03-04,29.4600,29.8500,27.8541,28.0700,14448368
2021-03-03,29.9400,30.2800,29.5200,29.8200,10059680
2021-03-02,29.4200,30.2900,29.3300,30.0400,10928600
2021-03-01,29.3700,30.4400,29.1600,29.5800,17333565
2021-02-26,29.4200,30.2500,28.8300,28.9700,24387036
2021-02-25,27.9000,30.0000,27.2200,28.1900,18284985
2021-02-24,27.3000,28.2600,27.2100,27.9700,8275926
2021-02-23,27.0300,27.4350,26.4900,27.3800,11845463
2021-02-22,26.9900,27.3500,26.8000,27.1200,9520651
2021-02-19,26.7000,27.1350,26.6450,27.1000,8979553
2021-02-18,26.0900,26.4500,25.9600,26.4100,7345669
2021-02-17,27.0000,27.0800,26.2250,26.2800,9397172
2021-02-16,27.5300,27.6800,26.9950,27.1600,6380826
2021-02-12,27.3800,27.5000,27.2300,27.4900,3941229
2021-02-11,27.3000,27.4800,26.9300,27.3800,6265661
2021-02-10,27.2100,27.5300,26.9400,27.1500,6242036
2021-02-09,27.3300,27.5500,27.0900,27.0900,7061302
2021-02-08,26.3700,27.3600,26.3100,27.3000,8426269
2021-02-05,26.0000,26.5800,25.9500,26.1500,7267532
2021-02-04,25.2100,25.9600,25.1100,25.9500,6963361
2021-02-03,24.8600,25.3400,24.7700,25.2300,6300619
2021-02-02,24.7800,25.0000,24.6700,24.8900,5910144
2021-02-01,24.4800,24.5760,24.1019,24.4800,9352952
2021-01-29,24.7700,24.9900,24.0700,24.3400,14666939
2021-01-28,24.9800,25.3500,24.8500,24.8700,9292903
2021-01-27,24.1800,25.2400,24.1600,24.8500,12948572
2021-01-26,25.1900,25.3600,24.3900,24.6200,11548348
2021-01-25,25.2200,25.2700,24.4050,25.0200,9953342
2021-01-22,25.1100,25.3500,24.9650,25.2700,6684494
2021-01-21,25.4100,25.4400,24.9800,25.3600,7160067
2021-01-20,25.2200,25.3200,25.0526,25.2000,6270504
2021-01-19,25.2600,25.3800,24.9850,25.1400,6794305
2021-01-15,25.4600,25.5700,24.9900,25.1700,8364612
2021-01-14,25.5800,25.9300,25.5600,25.6200,8290469
2021-01-13,25.9900,26.0400,25.7000,25.7100,6596846
2021-01-12,25.8300,26.1450,25.7500,25.9100,7238252
2021-01-11,25.5000,25.9250,25.3400,25.7800,8907136
2021-01-08,25.6900,25.9400,25.3900,25.5300,7514120
2021-01-07,25.2700,25.7950,25.0600,25.7500,9288638
2021-01-06,24.6200,25.3800,24.6200,24.9600,8472010
2021-01-05,24.0800,24.7200,24.0800,24.4600,7856547
2021-01-04,24.7000,24.9400,23.8500,24.1100,8041633
2020-12-31,24.3400,24.6900,24.2300,24.5900,6368374
2020-12-30,24.2000,24.6850,24.2000,24.3200,7556371
2020-12-29,24.2700,24.4299,23.9700,24.0500,5831196
2020-12-28,24.3100,24.6300,24.2500,24.2700,5494782
2020-12-24,24.3300,24.4500,24.1550,24.2600,2309792
2020-12-23,24.1600,24.4600,24.1500,24.2100,4538625
2020-12-22,24.0900,24.3650,24.0600,24.1600,7150299
2020-12-21,23.9600,24.2000,23.7150,24.0000,10390245
2020-12-18,24.1000,24.5300,24.0600,24.4600,17948069
2020-12-17,24.1800,24.2900,23.9600,24.2200,10914919
2020-12-16,24.0700,24.3000,23.8404,23.9800,11160063
2020-12-15,23.5000,23.7800,23.4550,23.7100,6973744
2020-12-14,23.1200,23.5150,23.1200,23.2100,6512573
2020-12-11,23.0100,23.3450,22.9074,23.1100,7718886
2020-12-10,22.8900,23.4400,22.8500,23.1700,10404977
2020-12-09,23.1500,23.7900,23.1400,23.1900,10541073
2020-12-08,23.3300,23.7600,23.3000,23.5200,7938622
2020-12-07,23.5700,23.8900,23.3600,23.6800,8380920
2020-12-04,23.2600,23.8800,23.2500,23.7800,8720681
2020-12-03,22.8000,23.4300,22.7600,23.2400,8730582
2020-12-02,22.3550,22.9800,22.2550,22.8200,8710024
2020-12-01,22.2200,22.5900,22.0800,22.3800,11564319
2020-11-30,22.0900,22.2850,21.8000,21.9300,14794223
2020-11-27,22.0500,22.3850,22.0200,22.2700,6690237
2020-11-25,22.8800,23.3500,21.8600,22.2500,18762282
2020-11-24,21.3200,21.9400,21.2600,21.7500,16383818
2020-11-23,20.7000,21.2700,20.5800,21.1900,8900633
2020-11-20,20.5200,20.6850,20.3250,20.4500,7255940
2020-11-19,20.3600,20.5750,20.1300,20.5000,5731894
2020-11-18,20.6100,20.9500,20.4400,20.4500,9110311
2020-11-17,20.0300,20.9000,19.8500,20.5000,12321516
2020-11-16,19.8900,20.3850,19.7350,20.3000,11140238
2020-11-13,19.0600,19.6550,19.0300,19.6100,6527357
2020-11-12,19.2100,19.3581,18.6900,18.9300,8879036
2020-11-11,19.9200,19.9500,19.2000,19.3600,9736736
2020-11-10,19.7700,20.0750,19.6600,19.8700,11227227
2020-11-09,19.9200,20.6000,19.6400,19.7300,13947136
2020-11-06,19.1000,19.3400,18.9700,19.2500,6515724
2020-11-05,18.6000,19.1950,18.5900,19.1300,8926402
2020-11-04,18.6400,18.6650,18.2500,18.2800,8512730
2020-11-03,18.6800,18.7900,18.5550,18.6200,6340196
2020-11-02,18.1800,18.4900,18.0200,18.4100,7499051
2020-10-30,17.6300,17.9700,17.5200,17.9600,7883718
2020-10-29,17.2800,17.9100,17.2500,17.7800,7722001
2020-10-28,17.4500,17.7500,17.3000,17.3500,12223893
2020-10-27,18.2800,18.3800,17.9600,17.9800,8907288
2020-10-26,18.8800,19.0000,18.0650,18.2500,12399776
2020-10-23,19.3000,19.4500,19.0600,19.1200,6232418
2020-10-22,19.1700,19.4450,18.9800,19.3500,6150279
2020-10-21,19.3100,19.4700,19.2100,19.2200,5817083
2020-10-20,19.5100,19.7600,19.3600,19.3700,6142620
2020-10-19,19.6700,19.7700,19.3150,19.3600,5010531
2020-10-16,19.6200,19.8200,19.5850,19.6000,7409225
2020-10-15,19.2700,19.5800,19.1100,19.5600,7697827
2020-10-14,19.6800,19.9300,19.4700,19.5000,6033449
2020-10-13,19.9600,19.9700,19.5500,19.6800,7111605
2020-10-12,19.5700,19.8450,19.3350,19.8300,7831443
2020-10-09,19.6100,19.6800,19.2400,19.3700,8175962
2020-10-08,19.3600,19.5100,19.2750,19.4000,8393559
2020-10-07,19.1600,19.3100,19.0400,19.2300,11850056
2020-10-06,19.5000,19.6000,18.9450,18.9600,11898919
2020-10-05,19.3200,19.5900,19.1000,19.3100,9371333
2020-10-02,18.5300,19.3050,18.5000,19.0900,8391238
2020-10-01,19.1000,19.2800,18.9300,19.0000,10634326
2020-09-30,18.8800,19.3200,18.8400,18.9900,11925414
2020-09-29,18.8500,19.1500,18.8350,18.9200,8248160
2020-09-28,18.6000,18.9450,18.5600,18.8600,11572152
2020-09-25,18.0000,18.4600,17.9700,18.3000,7839174
2020-09-24,18.1200,18.4150,17.8300,18.1500,8950630
2020-09-23,18.7100,18.9500,18.2600,18.3200,9745238
2020-09-22,18.4200,18.5900,18.2700,18.4400,8167536
2020-09-21,18.5200,18.5800,18.0900,18.3400,11370722
2020-09-18,19.0900,19.2500,18.8750,18.9500,21729615
2020-09-17,19.1400,19.2600,18.8850,19.1400,8434111
2020-09-16,19.4300,19.7550,19.3700,19.4100,9704894
2020-09-15,19.4300,19.7550,19.2450,19.2600,8732675
2020-09-14,19.5000,19.6300,19.2800,19.3300,12678129
2020-09-11,19.1900,19.4650,19.0350,19.2900,10224677
2020-09-10,19.7800,19.8400,18.9750,19.0100,10408667
2020-09-09,19.5100,19.8300,19.4500,19.7000,10103406
2020-09-08,18.8700,19.9800,18.7300,19.4500,17584277
2020-09-04,19.2500,19.5000,18.9200,19.2300,10339365
2020-09-03,19.6700,20.0450,19.1100,19.3000,12562435
2020-09-02,19.3800,19.9000,19.3326,19.8400,10325855
2020-09-01,19.5300,19.5500,19.0550,19.2600,12852190
2020-08-31,19.8000,20.1700,19.5500,19.5500,18537607
2020-08-28,19.2800,20.1800,18.8501,19.8500,22607772
2020-08-27,18.5000,18.8645,18.3500,18.7000,14543357
2020-08-26,18.5000,18.5800,18.3000,18.3300,10460973
2020-08-25,18.7200,18.7950,18.3000,18.4400,7465111
2020-08-24,18.4200,18.8300,18.4200,18.6500,5669992
2020-08-21,18.1100,18.3000,17.9500,18.2300,7473881
2020-08-20,18.0000,18.2150,17.9700,18.1500,5865496
2020-08-19,18.3000,18.4900,18.0900,18.1400,6196990
2020-08-18,17.9400,18.2700,17.8100,18.2400,8279034
2020-08-17,18.2400,18.3250,17.9000,17.9500,12899784
2020-08-14,18.2800,18.3500,18.0350,18.1800,11523025
2020-08-13,18.5500,18.7200,18.3500,18.3800,9263166
2020-08-12,18.8100,18.8600,18.4000,18.8000,9132406
2020-08-11,19.0000,19.4300,18.4800,18.5700,10594017
2020-08-10,18.5000,19.0400,18.4900,18.9800,8436357
2020-08-07,18.2400,18.4700,18.1600,18.4700,6907718
2020-08-06,17.8500,18.3600,17.8350,18.2700,8267219
2020-08-05,18.0500,18.2200,17.8750,17.9700,9827616
2020-08-04,17.7900,18.0250,17.6882,17.8900,8697136
2020-08-03,17.5900,17.8800,17.3800,17.7700,7614312
2020-07-31,17.2800,17.6300,17.1500,17.5800,14608551
2020-07-30,16.9100,17.3000,16.7300,17.2400,8938720
2020-07-29,16.8100,17.2100,16.7700,17.0800,12325942
2020-07-28,17.7700,17.8700,16.6550,16.7000,19905960
2020-07-27,17.5900,17.8650,17.4600,17.8100,9427338
2020-07-24,17.5600,17.6500,17.3300,17.5000,8019458
2020-07-23,17.7000,17.9300,17.5300,17.6600,7281274
2020-07-22,17.4000,17.8000,17.3100,17.7300,8483383
2020-07-21,17.7700,18.0300,17.4600,17.4800,10046920
2020-07-20,17.4100,17.7100,17.2700,17.6500,8370933
2020-07-17,17.9500,18.0000,17.4000,17.5500,14076401
2020-07-16,17.7400,17.9700,17.6600,17.8300,8318571
2020-07-15,17.9800,18.3600,17.6500,17.7900,14876107
2020-07-14,16.9800,17.8300,16.9300,17.7900,14933286
2020-07-13,17.1700,17.6100,16.9600,17.0800,10659033
2020-07-10,16.4500,17.0700,16.4100,16.9900,11229563
2020-07-09,16.7000,16.7400,16.0200,16.4100,12493249
2020-07-08,16.8700,16.9000,16.4300,16.7500,16397237
2020-07-07,17.2900,17.3900,16.5600,16.6300,14358033
2020-07-06,17.3500,17.6300,17.3300,17.4600,11533233
2020-07-02,17.2400,17.6000,16.9900,17.0700,10157288
2020-07-01,17.4100,17.5900,16.9200,17.0000,11762008
2020-06-30,17.1100,17.4700,16.9800,17.4300,12305638
2020-06-29,16.7000,17.2800,16.4800,17.1300,12255874
2020-06-26,16.2900,16.7600,16.0800,16.6100,30226635
2020-06-25,16.1000,16.4000,15.9900,16.3700,13506096
2020-06-24,16.8100,16.8500,16.1800,16.2000,17668631
2020-06-23,17.1300,17.3500,16.9700,17.0100,12517341
2020-06-22,16.6700,16.9500,16.4000,16.9300,10895039
2020-06-19,17.2400,17.3500,16.7000,16.7800,29456079
2020-06-18,16.6300,17.1000,16.5700,16.9200,10132554
2020-06-17,17.3400,17.3800,16.7700,16.8200,12422916
2020-06-16,17.4000,17.6100,16.7600,17.2500,15253029
2020-06-15,15.8300,17.0000,15.6700,16.8700,15649362
2020-06-12,16.2600,16.4300,15.8900,16.2800,13611216
2020-06-11,16.0800,16.3800,15.5500,15.6600,22946428
2020-06-10,17.3600,17.4200,16.8000,16.8900,24210459
2020-06-09,17.5400,17.6600,17.2300,17.5000,15367631
2020-06-08,17.6400,18.3300,17.6100,18.1700,18923256
2020-06-05,17.2000,17.6400,17.1300,17.4100,19426608
2020-06-04,16.4800,16.8700,16.3200,16.4700,20871020
2020-06-03,16.1500,16.9800,16.0500,16.8600,19384586
2020-06-02,15.2400,15.8700,15.0100,15.7900,28262133
2020-06-01,15.0500,15.5800,14.9500,15.1300,19558495
2020-05-29,15.0200,15.1700,14.8600,15.1400,29035896
2020-05-28,15.7000,15.7000,14.9400,15.0100,50079353
2020-05-27,17.4000,17.4800,16.7900,17.1200,14801333
2020-05-26,17.4000,17.4700,17.0300,17.0600,9010818
2020-05-22,17.1000,17.1000,16.7200,17.0000,8475901
2020-05-21,17.1900,17.3500,16.8900,17.1800,8730285
2020-05-20,17.0800,17.5400,17.0400,17.3000,16549577
2020-05-19,16.1300,17.1800,16.1200,16.7300,19514894
2020-05-18,15.3600,16.2900,15.3200,16.1200,18013016
2020-05-15,14.3000,14.9000,14.1900,14.8600,13180587
2020-05-14,13.8100,14.5200,13.3900,14.5100,14934010
2020-05-13,14.8200,14.8800,13.9000,14.0600,12794486
2020-05-12,15.5000,15.5900,14.8600,14.8700,9157001
2020-05-11,15.4200,15.5900,14.8900,15.4200,9961093
2020-05-08,15.2200,15.7400,15.2200,15.6600,12000331
2020-05-07,14.9000,15.2400,14.8800,14.9500,9652325
2020-05-06,14.9800,15.1000,14.5400,14.6600,8421692
2020-05-05,15.1000,15.2600,14.7800,14.8100,10681316
2020-05-04,14.6300,14.9400,14.4100,14.9000,9863641
2020-05-01,15.1100,15.2200,14.6200,14.7100,9405774
2020-04-30,16.1700,16.1800,15.4900,15.5100,11941944
2020-04-29,15.9000,16.6400,15.8600,16.2800,18231521
2020-04-28,15.3900,15.8700,15.3700,15.5200,15963022
2020-04-27,15.1200,15.2600,14.9800,15.0300,11352952
2020-04-24,14.8000,15.0500,14.7600,15.0000,11254570
2020-04-23,14.8900,15.1000,14.5900,14.6200,11355636
2020-04-22,14.8000,14.9000,14.5100,14.7900,12847067
2020-04-21,15.0600,15.2100,14.4000,14.4200,12229577
2020-04-20,15.2200,15.4900,14.9000,15.3600,16570701
2020-04-17,15.4500,15.7300,15.3600,15.5200,17714015
2020-04-16,15.0500,15.3400,14.5500,15.2400,12110682
2020-04-15,15.5000,15.5500,14.9300,15.0000,9481416
2020-04-14,15.9100,16.1500,15.5300,15.9200,17585788
2020-04-13,15.9500,15.9500,15.4100,15.5400,9792347
2020-04-09,16.0300,16.4900,15.8300,15.9700,14773082
2020-04-08,15.4400,16.1400,15.3200,15.7200,21464970
2020-04-07,15.7000,16.0900,15.0800,15.1200,23110053
2020-04-06,15.2200,15.4600,14.9300,15.0000,21187536
2020-04-03,15.3900,15.7000,14.2100,14.4800,12045525
2020-04-02,14.8100,15.8200,14.7500,15.4900,15832213
2020-04-01,16.2500,16.6700,14.6100,14.8400,18684299
2020-03-31,17.8400,17.9700,16.9300,17.3600,16759847
2020-03-30,16.9300,18.0900,16.5500,17.8400,11891981
2020-03-27,17.0000,17.3100,16.1200,16.8600,11273212
2020-03-26,15.5300,18.2100,15.3100,17.9400,20614764
2020-03-25,15.4800,16.8000,14.8700,15.3800,14110441
2020-03-24,14.2900,15.6400,14.0100,15.4700,14243312
2020-03-23,13.7800,13.9600,12.9700,13.7000,15106495
2020-03-20,14.4200,14.8000,13.5900,13.9500,17317247
2020-03-19,13.0100,14.7100,12.5400,14.4000,13535776
2020-03-18,13.5500,14.0000,12.7300,13.1100,11236256
2020-03-17,14.6400,15.1400,13.6100,14.4000,20723474
2020-03-16,15.7200,15.7200,14.3200,14.4600,16100986
2020-03-13,18.5700,18.6200,16.4300,17.1800,16195966
2020-03-12,17.4000,18.5700,16.3500,17.5100,12914946
2020-03-11,19.1900,19.4700,18.5700,19.3600,13894897
2020-03-10,19.5000,20.3300,18.8100,19.7900,9319490
2020-03-09,19.9600,20.2900,18.9200,18.9600,14984952
2020-03-06,20.8900,21.4900,20.8900,21.4100,12858894
2020-03-05,21.0800,21.7000,20.9700,21.5400,16562215
2020-03-04,21.0100,21.6400,20.7500,21.6000,18364178
2020-03-03,21.8000,21.8400,20.4100,20.7500,19956367
2020-03-02,20.9000,21.8800,20.7700,21.8600,15421097
2020-02-28,20.9800,21.3700,20.1700,20.7900,26357530
2020-02-27,22.2600,22.3600,21.7300,21.8800,23948670
2020-02-26,23.5000,23.5000,22.7100,22.7100,16654025
2020-02-25,22.9800,23.9300,22.7000,23.3500,44017851
2020-02-24,22.2800,22.4400,21.9600,22.1000,21886091
2020-02-21,22.5600,22.7800,22.5100,22.7000,16987084
2020-02-20,22.3900,22.8200,22.3800,22.6400,20455990
2020-02-19,22.3500,22.6300,22.2400,22.4300,13281130
2020-02-18,22.0700,22.2900,22.0000,22.2400,8465822
2020-02-14,22.2500,22.4100,22.2400,22.3700,8979250
2020-02-13,22.3500,22.3900,22.1400,22.2200,9202703
2020-02-12,22.3000,22.5300,22.3000,22.4800,12988449
2020-02-11,22.0200,22.3000,21.9600,22.2300,9180965
2020-02-10,22.7000,22.8700,21.8500,21.9000,13105580
2020-02-07,21.6800,21.7700,21.5500,21.7300,7343143
2020-02-06,21.8600,21.9300,21.7400,21.8400,5703470
2020-02-05,21.7600,21.7900,21.5500,21.7800,8857171
2020-02-04,21.6600,21.7400,21.4200,21.5500,10183088
2020-02-03,21.4000,21.7000,21.2400,21.3000,8202928
2020-01-31,21.4500,21.5300,21.1600,21.3200,11419323
2020-01-30,21.2800,21.6100,21.2000,21.5300,8308289
2020-01-29,21.7500,21.8000,21.4000,21.4300,8548038
2020-01-28,21.7500,21.9100,21.5800,21.6400,8610879
2020-01-27,21.6300,21.7900,21.4900,21.5800,10554429
2020-01-24,22.1800,22.2000,21.8000,21.9800,10299864
2020-01-23,21.9400,22.1700,21.8700,22.1000,10814503
2020-01-22,21.9600,21.9600,21.5300,21.9300,9774272
2020-01-21,21.9200,21.9700,21.7700,21.9600,10312167
2020-01-17,21.6300,21.9800,21.5300,21.9700,13467812
2020-01-16,21.4100,21.6700,21.2900,21.6700,7860847
2020-01-15,21.3500,21.6100,21.3100,21.4200,13958135
2020-01-14,21.5100,21.5400,21.2600,21.4000,11997658
2020-01-13,21.4600,21.5500,21.3400,21.4600,7157660
2020-01-10,21.2600,21.5400,21.2600,21.3800,10012086
2020-01-09,21.0000,21.2600,20.9700,21.2400,9378670
2020-01-08,20.5300,20.9900,20.5300,20.9300,7780118
2020-01-07,20.5600,20.7800,20.5100,20.6600,6537188
2020-01-06,20.6600,20.7900,20.5100,20.6100,9302665
2020-01-03,20.4800,20.6800,20.4500,20.5300,5421811
2020-01-02,20.6800,20.8300,20.6500,20.7900,7194662
2019-12-31,20.4100,20.5700,20.3300,20.5500,6282100
2019-12-30,20.5000,20.6400,20.3900,20.4900,4458041
2019-12-27,20.6900,20.7300,20.5100,20.5300,4780538
2019-12-26,20.6200,20.8000,20.6100,20.6900,3729712
2019-12-24,20.5600,20.7400,20.5600,20.5900,3064850
2019-12-23,20.5500,20.6700,20.4000,20.5600,7613752
2019-12-20,20.3300,20.6600,20.2400,20.5600,16082775
2019-12-19,20.3800,20.4000,20.2200,20.3000,8267536
2019-12-18,20.3300,20.4800,20.3000,20.3300,11285054
2019-12-17,20.5400,20.5400,20.3300,20.3700,7612825
2019-12-16,20.4000,20.6900,20.3800,20.5200,8720853
2019-12-13,20.3700,20.5300,20.2600,20.3500,8692126
2019-12-12,19.9400,20.5000,19.9400,20.4300,14798136
2019-12-11,20.2000,20.2300,19.9400,20.0700,15126146
2019-12-10,19.9700,20.2700,19.9700,20.2000,11302750
2019-12-09,20.4900,20.7500,20.4400,20.4700,7428014
2019-12-06,20.4300,20.6500,20.4100,20.5000,10736888
2019-12-05,20.1400,20.3300,19.9600,20.3200,12964456
2019-12-04,19.7200,20.1500,19.7000,20.0400,14993908
2019-12-03,19.5500,19.6800,19.4200,19.6300,16651262
2019-12-02,19.9800,20.0500,19.7900,19.8300,13833528
2019-11-29,19.7500,20.1800,19.7400,20.0800,10551764
2019-11-27,20.4000,20.4400,19.7200,19.7900,17500177
2019-11-26,20.1000,20.1000,19.7100,20.0600,17452194
2019-11-25,19.9500,20.2300,19.9200,20.1500,12898693
2019-11-22,19.7900,20.0700,19.7100,19.9400,10331067
2019-11-21,19.8100,19.9000,19.5300,19.6500,12025279
2019-11-20,19.8200,19.9000,19.5400,19.7000,13926455
2019-11-19,20.1000,20.1800,19.9300,20.1100,14578617
2019-11-18,19.9000,20.2300,19.8100,20.0100,12326005
2019-11-15,20.2300,20.2500,20.0700,20.1800,10628060
2019-11-14,19.8800,20.1400,19.7300,20.1300,15231630
2019-11-13,19.3800,19.6300,19.2500,19.5300,10302190
2019-11-12,19.6100,19.6500,19.3100,19.5300,15757555
2019-11-11,19.5300,19.9100,19.4800,19.6400,12704535
2019-11-08,19.3000,19.5500,18.9600,19.5200,21512543
2019-11-07,19.8200,20.1900,19.3600,19.3900,28242778
2019-11-06,21.6400,21.6700,19.4900,19.5700,63175827
2019-11-05,18.2400,18.4800,18.2000,18.4000,12551125
2019-11-04,17.8500,18.1500,17.8200,18.0000,12248760
2019-11-01,17.4400,17.7800,17.2900,17.7800,8824911
2019-10-31,17.5300,17.6200,17.1600,17.3700,11414845
2019-10-30,17.5700,17.6300,17.3100,17.6200,8662611
2019-10-29,17.6300,17.7600,17.5300,17.6000,9462651
2019-10-28,17.4600,17.6700,17.4600,17.6300,13853793
2019-10-25,17.2200,17.4500,17.2000,17.3300,17277316
2019-10-24,17.1800,17.3200,16.9900,17.1200,6508287
2019-10-23,17.1500,17.1600,16.9800,17.1200,7243039
2019-10-22,17.0100,17.1800,16.9100,17.1200,10217765
2019-10-21,16.9900,17.2700,16.9900,17.0000,8822768
2019-10-18,16.8600,16.9800,16.7600,16.8500,12184409
2019-10-17,17.0500,17.0500,16.8500,16.9600,9603454
2019-10-16,16.7600,17.1600,16.7300,17.0400,18525108
2019-10-15,16.5400,16.9000,16.4100,16.8100,13282140
2019-10-14,16.3300,16.5800,16.2900,16.5400,15226196
2019-10-11,16.2900,16.6000,16.2100,16.2400,21220372
2019-10-10,16.0500,16.1800,15.9300,16.0300,19885110
2019-10-09,16.4700,16.5100,16.3200,16.4000,13546626
2019-10-08,16.6100,16.6600,16.2800,16.3000,16909248
2019-10-07,16.5300,17.0200,16.5100,16.8000,15407997
2019-10-04,17.0000,17.0400,16.4600,16.6400,41259193
2019-10-03,18.5100,18.5500,18.1400,18.4000,16153500
2019-10-02,18.4400,18.7000,18.2300,18.5900,20427057
2019-10-01,19.0500,19.1800,18.5800,18.5900,10473571
2019-09-30,18.6000,19.0200,18.6000,18.9200,24572603
2019-09-27,18.5400,18.7500,18.4300,18.5300,19906804
2019-09-26,18.4000,18.4900,18.2500,18.4200,11348979
2019-09-25,18.2200,18.5200,18.1800,18.4100,17342215
2019-09-24,18.5800,18.6500,18.1200,18.1500,10516952
2019-09-23,18.3900,18.6300,18.3700,18.5200,7548028
2019-09-20,18.8100,18.8600,18.4600,18.4700,14515428
2019-09-19,18.7500,19.0400,18.7300,18.7500,10150719
2019-09-18,18.8900,18.9900,18.4900,18.7100,6295027
2019-09-17,18.8600,18.9600,18.5800,18.8700,8668797
2019-09-16,18.5600,18.9100,18.4600,18.8700,7849496
2019-09-13,18.8500,19.2000,18.8500,19.0800,14057442
2019-09-12,18.9900,19.0500,18.4700,18.7500,25103367
2019-09-11,18.9800,19.1200,18.8400,19.0600,8731839
2019-09-10,18.7900,19.0200,18.7700,18.9900,9472398
2019-09-09,18.7900,19.1500,18.7500,19.0100,12114772
2019-09-06,19.0000,19.1600,18.9800,19.1000,6576238
2019-09-05,18.5900,19.0900,18.5400,18.9100,9151743
2019-09-04,18.3000,18.5100,18.2100,18.3600,6870760
2019-09-03,18.0700,18.3000,17.9700,18.1500,7878612
2019-08-30,18.3100,18.5100,18.2100,18.2900,8070120
2019-08-29,18.0700,18.2700,18.0500,18.0900,7605348
2019-08-28,17.7700,17.9200,17.6200,17.7900,10672763
2019-08-27,17.9400,18.1000,17.6000,17.7300,13791994
