timestamp,open,high,low,close,volume
2021-06-10,57.1500,58.0300,56.9250,57.3800,26738082
2021-06-09,57.3600,57.4750,56.9700,57.0000,13904793
2021-06-08,57.4500,57.6400,56.6000,57.0000,33254482
2021-06-07,57.4100,57.4400,56.7750,57.0900,17364399
2021-06-04,56.5500,57.7500,56.5400,57.3700,21493760
2021-06-03,56.9800,57.1000,56.0850,56.2400,21831303
2021-06-02,56.9100,57.6900,56.7550,57.4800,18483588
2021-06-01,57.6100,57.8200,56.5900,56.8900,20326366
2021-05-28,57.5500,57.6500,56.9400,57.1200,20309599
2021-05-27,57.1100,57.8800,57.0000,57.7300,32387637
2021-05-26,57.0500,57.2300,56.5850,56.9200,15173599
2021-05-25,57.5600,57.5600,56.4200,56.8700,22309872
2021-05-24,56.6480,57.3900,56.4000,56.9600,19164350
2021-05-21,56.4200,56.7100,55.9801,56.0800,17723087
2021-05-20,55.5700,56.2400,55.3600,55.9500,23145167
2021-05-19,54.0700,55.4300,53.8418,55.3600,23769652
2021-05-18,55.9500,56.1400,54.8000,54.8400,18703385
2021-05-17,55.2900,55.8900,54.7600,55.3300,20010191
2021-05-14,54.6046,55.8467,54.2550,55.3500,28158312
2021-05-13,54.0400,54.3900,53.4600,54.0100,29192470
2021-05-12,54.3900,54.6500,53.4200,53.6200,30232253
2021-05-11,55.0500,55.6300,54.3000,55.0400,35968053
2021-05-10,57.1465,57.2300,55.8800,55.9700,35046472
2021-05-07,57.7000,58.0100,57.2400,57.6700,19959041
2021-05-06,56.6150,57.2500,56.2450,57.1900,25529252
2021-05-05,56.9600,57.3000,56.4600,56.8500,21001931
2021-05-04,56.8800,56.9800,55.8100,56.9000,35323622
2021-05-03,57.8550,57.8768,56.8400,57.2600,22281701
2021-04-30,57.6100,58.4300,57.0700,57.5300,30731840
2021-04-29,57.8800,58.3000,57.4700,58.2800,23290618
2021-04-28,57.5200,58.1600,57.1500,57.6200,30387352
2021-04-27,58.5550,58.6300,57.7700,57.9700,38167700
2021-04-26,59.1000,59.5200,58.4600,58.7600,39645910
2021-04-23,59.1600,60.0000,57.9000,59.2400,77519832
2021-04-22,63.3500,63.9100,62.2800,62.5700,38257616
2021-04-21,62.7900,63.7750,62.3000,63.7000,24364209
2021-04-20,63.6400,63.7600,62.4100,62.7000,19872123
2021-04-19,64.7000,64.7400,63.0700,63.6300,23997675
2021-04-16,65.3300,65.5200,64.5700,64.7500,24625458
2021-04-15,63.9700,65.2150,63.6799,65.0200,24927676
2021-04-14,65.3100,65.3800,63.8400,64.1900,25768415
2021-04-13,65.6100,65.6346,64.2100,65.2200,26821990
2021-04-12,68.2000,68.4900,64.7100,65.4050,51266884
2021-04-09,66.7976,68.4000,66.6300,68.2600,27177096
2021-04-08,66.9700,67.2900,66.3600,67.0500,22224223
2021-04-07,65.6700,66.5700,65.3600,66.2500,17793257
2021-04-06,66.0616,66.5750,65.2900,65.5600,28771404
2021-04-05,64.9500,66.7400,64.7000,66.5400,27947521
2021-04-01,64.7250,64.8900,63.5750,64.5500,31416250
2021-03-31,64.0100,64.4899,63.5800,64.0000,33013231
2021-03-30,63.7700,64.0000,63.1500,63.7700,20709487
2021-03-29,64.0113,65.1250,63.6100,64.5000,26161610
2021-03-26,61.8000,64.9700,61.7700,64.8700,34705755
2021-03-25,61.6550,62.4400,60.9750,62.0200,35401428
2021-03-24,66.5800,67.4400,61.9900,62.0400,74584670
2021-03-23,66.0000,66.0500,63.1700,63.4800,35159952
2021-03-22,64.8200,66.3800,64.5600,65.6300,34380148
2021-03-19,63.1800,64.9900,62.9200,63.7600,54951650
2021-03-18,65.6300,65.7000,63.6500,63.7250,30107865
2021-03-17,64.2235,66.2900,63.7100,65.7800,32394652
2021-03-16,64.1500,65.7302,64.0800,64.7800,30186635
2021-03-15,63.6100,63.8750,62.4800,63.7900,21251484
2021-03-12,62.6500,63.3000,62.2400,62.9000,20172961
2021-03-11,62.9400,64.0900,62.3900,63.3100,30701765
2021-03-10,63.2200,64.1200,62.1300,62.2500,27160323
2021-03-09,61.1800,63.1650,60.8400,62.6700,36387479
2021-03-08,60.4677,61.6950,59.7200,59.8500,33112387
2021-03-05,59.2600,61.1750,58.5100,60.7400,39511670
2021-03-04,59.8300,60.2350,57.9050,58.3300,40210352
2021-03-03,60.6400,61.5200,59.7000,59.9000,28740357
2021-03-02,62.8000,63.1400,61.1100,61.2400,23320016
2021-03-01,61.7200,63.0800,61.6500,62.8800,28503500
2021-02-26,60.8900,61.6900,59.6800,60.7800,38098784
2021-02-25,62.4050,63.5400,60.1300,60.4000,36200073
2021-02-24,60.5300,63.2800,60.3800,63.1900,24669870
2021-02-23,60.4800,61.4950,59.1700,61.1200,27374594
2021-02-22,61.8800,62.7000,60.6600,60.7100,31986912
2021-02-19,61.9100,63.2600,61.8500,63.0100,28290116
2021-02-18,60.6450,61.9800,60.6400,61.6100,17846142
2021-02-17,61.4900,62.1850,61.2100,61.8500,20319580
2021-02-16,62.0000,62.8700,61.7000,62.4700,26326297
2021-02-12,60.6000,62.5100,60.4300,61.8100,26214175
2021-02-11,59.0950,60.9900,58.8600,60.6600,27539121
2021-02-10,59.3000,59.4200,58.1200,58.8600,16285501
2021-02-09,58.7700,59.3100,57.9350,58.7800,28728942
2021-02-08,58.3750,59.2200,57.9500,59.1600,34358295
2021-02-05,59.0000,59.0800,58.1200,58.1800,23432611
2021-02-04,57.6100,58.8800,57.1900,58.7900,29853778
2021-02-03,57.8943,58.3300,57.3800,57.6800,21893188
2021-02-02,57.1900,58.2800,56.8800,58.0000,23507349
2021-02-01,55.9500,57.3900,55.7100,56.6900,26926638
2021-01-29,55.9800,57.1600,55.3550,55.5100,37256225
2021-01-28,54.7900,57.4000,54.7000,56.0650,49202558
2021-01-27,54.6100,54.8481,53.3000,53.5900,49722945
2021-01-26,55.2750,56.2000,54.8500,55.2100,31485880
2021-01-25,56.3800,56.5000,54.0600,55.4400,61968547
2021-01-22,58.8500,59.6200,56.6500,56.6600,85729315
2021-01-21,59.0380,63.9500,58.2233,62.4600,87156464
2021-01-20,58.2400,59.2200,58.0900,58.6700,28701263
2021-01-19,57.9400,58.3400,57.1000,57.9900,35647144
2021-01-15,58.8500,59.6500,57.5000,57.5800,50265363
2021-01-14,58.4500,60.1400,57.8400,59.2500,74680892
2021-01-13,59.5000,60.2500,56.9000,56.9500,124070671
2021-01-12,51.9000,53.8500,51.5600,53.2400,39828239
2021-01-11,51.2900,52.2400,51.2500,51.5400,32933279
2021-01-08,52.4500,52.5300,51.2700,51.6500,34625379
2021-01-07,51.4900,52.6900,51.3000,52.1900,32092336
2021-01-06,50.4350,52.1500,50.2000,51.1000,36809644
2021-01-05,49.4450,50.8300,49.3300,50.6100,24866563
2021-01-04,49.8900,51.3900,49.4016,49.6700,46102459
2020-12-31,48.7500,50.1900,48.7200,49.8200,28576790
2020-12-30,49.1100,49.1900,48.5600,48.7500,37385409
2020-12-29,47.2200,50.6667,46.4900,49.3900,84531388
2020-12-28,47.1900,47.6350,46.8600,47.0700,21090484
2020-12-24,46.6000,47.0900,46.3400,47.0700,11865642
2020-12-23,46.1650,47.0300,46.0700,46.5700,22564228
2020-12-22,46.2500,46.3400,45.7650,46.1700,32188769
2020-12-21,46.3200,46.4500,45.2400,46.3600,53775701
2020-12-18,50.5700,50.6800,47.1100,47.4600,119298410
2020-12-17,51.1500,51.3200,50.2200,50.6500,26399017
2020-12-16,50.7100,51.4600,50.6800,51.1200,28350977
2020-12-15,50.9800,51.0100,50.2100,50.6650,25472993
2020-12-14,49.8200,51.3400,49.7400,50.4700,33436404
2020-12-11,50.1400,50.1400,49.1150,49.7300,29398840
2020-12-10,49.6600,50.7200,49.5900,50.2600,33705981
2020-12-09,50.2800,50.8383,49.7300,50.0700,34068390
2020-12-08,49.8300,50.7200,49.8100,50.6900,28956507
2020-12-07,51.0000,51.2900,49.5600,50.2000,51040300
2020-12-04,51.0600,52.6500,51.0000,51.9850,39767719
2020-12-03,49.9200,51.1100,49.7800,50.9900,50261151
2020-12-02,49.2200,50.0600,49.1800,49.9000,33753518
2020-12-01,48.7500,50.2250,48.7100,49.5600,57754333
2020-11-30,47.4200,48.5000,47.2650,48.3500,46332671
2020-11-27,47.3600,48.1000,47.3600,47.4500,15921420
2020-11-25,47.0300,47.1800,46.5700,47.0500,28126887
2020-11-24,46.2900,47.3000,46.0100,47.0100,33852251
2020-11-23,45.4800,46.2100,45.4500,46.0600,35489638
2020-11-20,45.6600,45.8800,45.3300,45.3900,24199278
2020-11-19,44.9200,45.6700,44.7000,45.6200,29469084
2020-11-18,45.5500,45.6850,45.0400,45.0600,32817918
2020-11-17,45.7500,46.1200,45.4050,45.5300,31072061
2020-11-16,46.0400,46.7500,45.7900,46.1900,36306293
2020-11-13,44.9900,45.5800,44.9700,45.4600,30898107
2020-11-12,46.1300,46.1900,44.5500,44.9500,42909915
2020-11-11,45.9000,46.4550,45.8600,46.3500,31496938
2020-11-10,45.4000,46.4800,45.2500,45.4400,39224462
2020-11-09,46.6400,47.3500,45.5400,45.6000,48481729
2020-11-06,45.5400,45.7950,44.9000,45.3900,36233675
2020-11-05,46.1500,46.3800,45.5250,45.6800,31103209
2020-11-04,45.1100,46.1500,44.7800,45.7000,34748153
2020-11-03,44.7300,45.4600,44.7000,44.8500,33587541
2020-11-02,44.9600,45.0550,44.2400,44.4600,33856742
2020-10-30,44.1000,44.7950,43.6100,44.2800,46794171
2020-10-29,44.2400,44.4700,43.9201,44.1100,36796801
2020-10-28,44.8900,45.2850,44.2000,44.2500,45066011
2020-10-27,45.9800,46.4100,45.3600,45.6400,50130518
2020-10-26,47.8500,47.8600,46.2500,46.7200,54161291
2020-10-23,48.3500,48.6650,47.6600,48.2000,97322490
2020-10-22,53.1200,54.2200,53.0700,53.9000,41522739
2020-10-21,53.1400,54.0700,52.8200,53.5000,21866025
2020-10-20,54.6000,54.7000,53.2700,53.4300,27224899
2020-10-19,54.4700,56.2300,53.8400,54.5800,43537219
2020-10-16,53.9000,54.7000,53.9000,54.1600,23421388
2020-10-15,52.7500,53.9800,52.6200,53.8500,18272865
2020-10-14,54.0100,54.4000,53.5100,53.5500,21885105
2020-10-13,54.2700,54.2900,53.6200,53.8300,20005769
2020-10-12,53.5500,54.2000,53.2100,53.8800,27303474
2020-10-09,53.5500,53.8500,52.6700,52.8200,24343898
2020-10-08,52.9100,53.5800,52.6700,53.3700,22369537
2020-10-07,51.8500,52.9000,51.7900,52.6700,21978673
2020-10-06,51.7100,52.7000,51.2300,51.3700,25642790
2020-10-05,51.3000,51.8100,51.2700,51.6900,20883245
2020-10-02,51.5000,51.9789,50.9900,51.0100,25811766
2020-10-01,52.4000,52.7200,51.9900,52.2400,22127580
2020-09-30,51.2400,52.3800,51.1500,51.7800,27711346
2020-09-29,51.3050,51.7350,50.9500,51.1900,19687447
2020-09-28,50.5100,51.4600,50.1600,51.4300,29652247
2020-09-25,48.9600,50.2800,48.7500,49.9400,26633411
2020-09-24,48.5300,49.6400,48.4200,49.1600,29343397
2020-09-23,49.8300,50.1450,48.6600,48.8200,30078801
2020-09-22,49.8900,50.2100,49.4700,49.9500,22290855
2020-09-21,49.3900,49.7450,48.8300,49.7200,27377117
2020-09-18,50.3300,50.5000,49.0400,49.8900,50123495
2020-09-17,49.3700,50.4850,49.3000,50.3200,26959934
2020-09-16,50.5100,51.0300,50.1650,50.3700,26555283
2020-09-15,49.7900,50.6000,49.7300,50.0000,27598263
2020-09-14,48.8500,49.7200,48.8500,49.4100,27212491
2020-09-11,49.2635,50.0500,48.9500,49.2800,29333570
2020-09-10,50.0000,50.0900,48.7100,48.9600,32649149
2020-09-09,49.5300,49.9684,49.0400,49.6200,33437273
2020-09-08,49.2600,49.9000,48.8500,48.9100,39752694
2020-09-04,50.5300,51.2300,49.4900,50.0800,43318369
2020-09-03,52.5000,52.6200,50.1350,50.3900,47394340
2020-09-02,51.2100,52.6800,51.0900,52.2500,53000730
2020-09-01,50.9100,51.0000,50.2200,50.7900,30522707
2020-08-31,51.0000,51.5000,50.3200,50.9500,46114133
2020-08-28,49.5700,50.8000,49.4600,50.4300,35384684
2020-08-27,49.7900,49.9300,49.1700,49.4000,24420613
2020-08-26,49.3900,49.6700,49.2300,49.5500,28616620
2020-08-25,49.3500,49.8800,49.2100,49.4300,38384329
2020-08-24,49.2600,49.4000,48.8200,49.1400,36295307
2020-08-21,49.0200,49.3100,48.6500,49.2800,34316470
2020-08-20,49.8100,50.2000,49.0000,49.1700,55081342
2020-08-19,48.7850,48.9800,48.2500,48.3300,27774975
2020-08-18,49.2600,49.5700,48.6200,48.6500,19251395
2020-08-17,49.1100,49.3050,48.7300,48.9300,19954578
2020-08-14,48.7300,49.2100,48.6500,48.8900,22321168
2020-08-13,49.2600,49.3300,48.3850,48.5600,24774512
2020-08-12,48.6700,49.2600,48.2400,49.1900,30687169
2020-08-11,49.6300,49.7300,48.0600,48.1900,35348092
2020-08-10,48.2000,49.3900,48.0600,49.2200,37442609
2020-08-07,48.5300,48.6500,47.7000,48.0300,36765228
2020-08-06,48.7900,48.8200,48.1000,48.5700,23795529
2020-08-05,49.7200,49.7200,48.6600,48.9200,29471066
2020-08-04,48.6000,49.1400,48.5000,49.1300,29045836
2020-08-03,48.2700,48.6267,47.7400,48.3000,31767139
2020-07-31,48.1300,48.3216,46.9700,47.7300,46569883
2020-07-30,47.8300,48.5000,47.5900,47.9900,39735185
2020-07-29,49.4900,49.5000,47.9000,48.0700,60500806
2020-07-28,49.4800,50.2300,49.1400,49.2400,62362611
2020-07-27,51.0300,51.1400,49.4650,49.5700,107526547
2020-07-24,52.1500,52.1800,49.5000,50.5900,182269902
2020-07-23,61.2550,61.7400,59.9800,60.4000,43518551
2020-07-22,61.3100,61.7650,60.6200,61.0500,18959921
2020-07-21,61.5200,61.9300,60.4400,60.7000,18964718
2020-07-20,60.0800,61.3800,59.3400,61.1500,16809200
2020-07-17,59.4200,60.4600,59.2800,60.0000,16322529
2020-07-16,58.5400,59.3600,58.4000,59.1400,12425916
2020-07-15,59.0300,59.3400,58.4200,59.0300,20031070
2020-07-14,57.8700,59.2500,57.3500,58.9800,24225866
2020-07-13,59.8400,60.6200,58.3900,58.5800,19089143
2020-07-10,57.9500,59.6900,57.8300,59.5300,17744340
2020-07-09,58.2000,58.7500,57.7000,58.4200,20683813
2020-07-08,58.4500,58.7000,57.9300,58.6100,13278853
2020-07-07,59.0700,59.5700,58.1400,58.3100,15996534
2020-07-06,58.7200,59.6200,58.6000,59.5400,20578419
2020-07-02,59.1900,59.8100,58.9700,59.1300,15582782
2020-07-01,59.9100,60.0300,58.7600,58.8100,14756712
2020-06-30,58.7100,59.9800,58.5400,59.8300,31542056
2020-06-29,57.4700,58.3500,56.7600,58.2700,22150266
2020-06-26,58.4900,58.7300,57.0700,57.5000,38477509
2020-06-25,58.9800,59.0900,57.4800,58.5100,21906941
2020-06-24,59.6400,59.8100,58.6700,59.0900,27764482
2020-06-23,60.1900,60.4700,59.8600,59.9200,22809579
2020-06-22,59.7300,60.5500,58.8300,60.0900,22846013
2020-06-19,60.6500,60.8900,59.1000,59.6200,60324579
2020-06-18,60.3500,60.5100,59.3200,60.0800,24899699
2020-06-17,60.7400,61.2800,60.0600,60.4900,20454771
2020-06-16,61.4900,61.6500,59.4900,60.4000,23226634
2020-06-15,59.3300,60.3600,58.5800,60.1000,29651719
2020-06-12,60.1100,60.9600,58.1200,59.3300,30419768
2020-06-11,63.0700,63.3000,59.5200,59.7000,26998242
2020-06-10,62.7900,64.2900,62.7500,63.8700,21367845
2020-06-09,62.9900,63.7100,62.9000,63.0400,23594133
2020-06-08,63.9700,64.1500,62.9400,63.6700,21546178
2020-06-05,63.3600,65.1100,63.1600,64.3400,26813098
2020-06-04,61.7400,63.4700,61.3400,62.9700,22010142
2020-06-03,62.4500,62.5400,61.5300,61.9300,16737271
2020-06-02,61.7000,62.1700,60.8300,62.1200,20702353
2020-06-01,62.4900,62.6600,61.6600,61.8600,14329044
2020-05-29,61.9000,63.6600,61.6200,62.9300,33395738
2020-05-28,63.0000,63.4500,61.4900,61.7000,17264131
2020-05-27,62.3200,63.5900,61.0700,63.5600,19886271
2020-05-26,63.6800,64.1400,62.1200,62.3400,20933556
2020-05-22,61.9800,62.3200,61.4200,62.2600,14103013
2020-05-21,63.1000,63.8000,61.8200,61.9800,20967315
2020-05-20,61.1600,63.4900,61.0200,63.1000,30583988
2020-05-19,60.1300,61.7700,59.8500,60.2900,21865009
2020-05-18,59.7400,60.2800,59.3600,59.9200,20443708
2020-05-15,57.4000,58.3700,56.9600,58.2800,21373268
2020-05-14,57.3200,59.1500,56.1000,59.0800,21569352
2020-05-13,58.4500,59.2300,56.9000,57.7400,21064971
2020-05-12,60.2200,60.6400,58.2600,58.3900,16754898
2020-05-11,59.7400,60.8400,59.7100,60.1300,18684439
2020-05-08,59.6700,59.7800,59.0500,59.6700,20391091
2020-05-07,59.9300,60.1000,58.9200,59.1700,14733519
2020-05-06,59.0400,59.9500,58.9400,59.1800,17848655
2020-05-05,58.7900,59.3000,58.3500,58.7500,17252063
2020-05-04,57.1200,58.0700,56.3100,57.9900,18957227
2020-05-01,58.8300,59.3200,57.3100,57.4700,21194802
2020-04-30,61.3700,61.5400,59.7500,59.9800,26279877
2020-04-29,59.4400,62.0300,59.3200,61.8000,30451541
2020-04-28,59.9900,60.2200,58.2600,58.7500,28784707
2020-04-27,59.7200,59.8300,58.3900,59.4700,25902236
2020-04-24,56.2000,59.4000,56.1000,59.2600,50220505
2020-04-23,59.6700,60.1000,58.8100,59.0400,35091952
2020-04-22,58.2700,60.5000,57.8100,60.1000,23443745
2020-04-21,58.1100,58.6000,55.9300,56.3600,25248033
2020-04-20,59.2800,60.0400,58.8900,59.1800,26420309
2020-04-17,62.0200,62.1300,59.8300,60.3600,27385636
2020-04-16,59.6100,60.9600,58.8100,60.7900,24433516
2020-04-15,59.7400,59.8300,58.3900,58.8700,22841552
2020-04-14,60.0400,60.9000,59.5100,60.6600,25673992
2020-04-13,56.5700,58.7700,56.5700,58.7000,23251938
2020-04-09,59.3600,59.7200,56.0600,57.1400,40515419
2020-04-08,58.9900,59.5100,57.9100,58.9800,26719500
2020-04-07,59.9400,61.4900,58.2100,58.4000,41410012
2020-04-06,56.6300,58.7700,56.1200,58.4300,32323387
2020-04-03,53.8500,55.1300,52.7300,54.1300,23906062
2020-04-02,51.2900,54.5600,51.2200,54.3500,27809987
2020-04-01,52.5000,54.6900,51.4300,51.8800,29586562
2020-03-31,55.0600,55.8000,53.2200,54.1200,48081861
2020-03-30,52.9900,56.1000,52.8300,55.4900,31628610
2020-03-27,53.4200,54.6400,52.0700,52.3700,31633487
2020-03-26,51.7400,55.9500,51.6600,55.5400,41475406
2020-03-25,52.4800,53.7900,49.9100,51.2600,41106063
2020-03-24,53.1400,54.6400,51.3500,52.4000,50019753
2020-03-23,46.0200,50.4900,45.9100,49.5800,46698478
2020-03-20,46.5100,49.4200,45.4700,45.8300,52344045
2020-03-19,47.8400,49.2300,45.1600,45.9400,44538030
2020-03-18,46.7100,50.0500,45.2000,47.6100,49309879
2020-03-17,45.7600,51.6300,45.2000,50.0800,52085162
2020-03-16,47.5100,52.2500,43.6300,44.6100,53878939
2020-03-13,48.2600,55.0000,47.7400,54.4300,48805059
2020-03-12,47.9900,50.0900,45.3700,45.5400,50661745
2020-03-11,52.3900,53.5400,51.0100,51.6600,38573961
2020-03-10,52.7600,54.0000,50.4300,53.9800,36568951
2020-03-09,51.9200,52.7100,50.0000,50.8500,56196983
2020-03-06,55.1800,56.0100,54.5400,55.7700,36259158
2020-03-05,57.0600,58.6600,56.6100,56.9600,29099163
2020-03-04,57.0100,58.7100,56.1600,58.6800,29223071
2020-03-03,58.0300,59.0200,55.4000,55.9700,49740276
2020-03-02,55.7900,58.2200,54.5200,58.1800,43140304
2020-02-28,54.3000,56.3800,53.6000,55.5200,60727999
2020-02-27,57.9300,58.5100,55.8000,55.8300,42226859
2020-02-26,60.1100,60.8200,59.2700,59.6500,26217740
2020-02-25,61.9900,62.2800,59.4600,59.7300,34495728
2020-02-24,61.6100,62.7700,61.3200,61.7600,26903117
2020-02-21,65.1800,65.2500,64.0400,64.3400,20780465
2020-02-20,67.0400,67.2900,64.5600,65.4500,26452594
2020-02-19,66.3900,67.2000,66.1800,67.1100,13551202
2020-02-18,66.6600,66.6900,65.8800,66.1400,12766566
2020-02-14,67.5200,67.8600,66.8200,67.2700,13405451
2020-02-13,66.9900,67.6500,66.7400,67.4400,11602733
2020-02-12,67.6000,68.0900,67.3100,67.4600,15586600
2020-02-11,66.8300,67.7100,66.5700,67.4100,17975623
2020-02-10,65.5600,66.4000,65.4400,66.3900,22299288
2020-02-07,66.8600,67.3000,66.0100,66.0200,18134646
2020-02-06,67.3000,67.4000,66.7700,67.0900,17408038
2020-02-05,66.6900,67.6000,66.1300,67.3400,23401417
2020-02-04,65.7700,66.0600,64.9200,65.4600,20970754
2020-02-03,64.4600,65.0400,64.3000,64.4200,16654563
2020-01-31,65.8000,65.9800,63.6700,63.9300,25268428
2020-01-30,65.6400,66.5000,64.9300,66.4700,18522360
2020-01-29,67.6300,68.0600,66.1700,66.3300,18076688
2020-01-28,66.5000,67.5800,65.9400,67.3100,30915394
2020-01-27,66.7200,67.4200,65.6000,65.6900,30764002
2020-01-24,66.5700,69.2900,66.4600,68.4700,84711037
2020-01-23,62.8600,63.7100,62.8100,63.3200,42778737
2020-01-22,61.0400,62.8500,60.9700,62.7300,29475122
2020-01-21,59.8100,61.2500,59.7900,60.5500,28313385
2020-01-17,59.9800,60.0000,59.2400,59.6000,21803446
2020-01-16,59.2600,59.8400,59.0700,59.6600,21365530
2020-01-15,59.3000,59.6500,58.7500,58.9400,18498803
2020-01-14,59.4900,59.7400,59.1900,59.4300,17092446
2020-01-13,59.1700,59.7800,59.0800,59.5900,16346337
2020-01-10,59.5700,60.0800,58.8700,58.9400,15201929
2020-01-09,59.0500,59.5100,58.8300,59.3000,18818492
2020-01-08,58.8900,59.3200,58.5200,58.9700,23138274
2020-01-07,59.7800,59.8000,58.8900,58.9300,21960524
2020-01-06,59.5900,60.2000,59.3300,59.9300,17759137
2020-01-03,59.8100,60.7000,59.8100,60.1000,15298577
2020-01-02,60.2400,60.9700,60.2200,60.8400,17713404
2019-12-31,59.6200,59.9300,59.3600,59.8500,14435832
2019-12-30,59.9900,60.0500,59.3800,59.6200,12751111
2019-12-27,59.9100,60.4800,59.9000,60.0800,14086147
2019-12-26,59.4100,59.8500,59.3500,59.8200,11486640
2019-12-24,59.2500,59.4800,59.1600,59.4100,6313179
2019-12-23,59.0600,59.7800,59.0400,59.2300,23593186
2019-12-20,58.3200,59.0500,57.8900,58.9500,49970823
2019-12-19,57.1700,57.9900,56.9700,57.9600,18869002
2019-12-18,57.3900,57.4600,56.9400,57.1700,28273062
2019-12-17,58.0000,58.1000,57.1300,57.3000,21656376
2019-12-16,58.2100,58.5700,57.6500,57.7000,19135285
2019-12-13,57.5500,58.3400,57.3800,57.7900,22795852
2019-12-12,56.7500,58.0500,56.6100,57.5500,27896156
2019-12-11,56.9100,57.1700,56.5800,57.0700,20051865
2019-12-10,56.7100,56.8300,56.4400,56.5900,16157977
2019-12-09,56.5400,56.9600,56.5000,56.5300,14467822
2019-12-06,56.6600,56.9900,56.4200,56.8100,16477405
2019-12-05,56.4100,56.4100,55.7600,56.0800,17675582
2019-12-04,56.6600,56.6600,55.8600,56.0200,18882730
2019-12-03,56.8600,56.8600,55.7500,56.0700,26613647
2019-12-02,58.5500,58.6900,57.4700,57.6600,19166768
2019-11-29,58.1500,58.3000,57.7900,58.0500,9481129
2019-11-27,58.5300,58.5900,57.9100,58.5100,18185512
2019-11-26,58.9500,59.1300,58.4500,58.9000,22381498
2019-11-25,58.0000,58.8400,58.0000,58.8100,15012416
2019-11-22,58.3400,58.6500,57.4900,57.6100,15690160
2019-11-21,57.4900,58.3000,57.4100,58.2200,16139031
2019-11-20,58.2600,58.3600,57.3700,57.9000,18559091
2019-11-19,58.4800,58.6500,57.7500,58.3500,17062825
2019-11-18,57.7000,58.4800,57.5700,58.2500,16101282
2019-11-15,58.1700,58.7000,57.6200,57.9600,16112991
2019-11-14,57.6100,58.0400,57.5700,57.8100,12141218
2019-11-13,57.8700,57.9700,57.3500,57.8900,15409832
2019-11-12,58.4000,58.8000,58.0300,58.2000,11954038
2019-11-11,57.9700,58.5000,57.9000,58.3500,11236365
2019-11-08,57.8500,58.3000,57.3100,58.2700,11890273
2019-11-07,58.0000,58.5500,57.8600,58.0500,16962846
2019-11-06,57.4900,57.7100,56.9800,57.6000,17720996
2019-11-05,57.4700,58.3500,57.2100,57.5500,20865354
2019-11-04,56.9300,57.8000,56.8500,57.6100,19067981
2019-11-01,55.9400,56.6500,55.6200,56.5100,17953467
2019-10-31,56.3300,56.6000,55.6200,56.5300,19249679
2019-10-30,56.3200,56.6300,55.6200,56.6000,15247999
2019-10-29,56.3700,57.2400,56.2400,56.3400,18155771
2019-10-28,56.3800,56.8100,56.0600,56.7600,32073371
2019-10-25,54.1900,56.6100,53.9200,56.4600,59767680
2019-10-24,52.0900,52.4300,51.4300,52.2300,25654058
2019-10-23,51.3700,51.9600,51.2000,51.7200,15961603
2019-10-22,51.9000,52.3200,51.8900,52.0100,13347316
2019-10-21,51.5200,52.1700,51.3400,52.1300,12188997
2019-10-18,51.7500,51.8200,51.0300,51.3600,16580955
2019-10-17,52.6400,52.8400,51.3800,51.8600,16918323
2019-10-16,52.3500,52.5600,52.1200,52.4500,15173069
2019-10-15,51.9300,53.0700,51.8300,52.6500,18970764
2019-10-14,51.9000,51.9500,51.4400,51.6400,16425533
2019-10-11,52.0000,52.7900,51.8200,52.0900,24167112
2019-10-10,50.4100,51.7800,50.4000,51.1100,14611658
2019-10-09,50.4700,50.7900,50.1500,50.4800,12189955
2019-10-08,50.1600,50.4800,49.6100,49.7300,17884433
2019-10-07,50.7000,51.2300,50.5600,50.6200,12722054
2019-10-04,50.3500,50.9700,50.0300,50.9200,12748071
2019-10-03,49.5000,50.0700,48.5300,50.0300,17235566
2019-10-02,50.3100,50.3700,48.9800,49.3900,21436998
2019-10-01,51.9700,52.2400,50.4300,50.7600,18487336
2019-09-30,51.1900,51.6000,50.9400,51.5300,14059201
2019-09-27,50.6300,51.2200,50.3400,50.7800,14846405
2019-09-26,50.9800,51.1500,50.3400,50.9200,11482105
2019-09-25,49.7500,51.2100,49.4200,51.0200,20120838
2019-09-24,51.1000,51.1800,49.6400,49.8200,28472934
2019-09-23,50.8300,51.2300,50.3900,50.9000,21574149
2019-09-20,51.6000,51.8800,50.5600,50.7200,38632498
2019-09-19,51.7000,51.9900,51.5000,51.5700,11849919
2019-09-18,52.1300,52.1300,51.1600,51.7400,15029864
2019-09-17,52.0500,52.1400,51.3500,51.9500,19888219
2019-09-16,51.9000,52.2900,51.7000,52.2000,13354588
2019-09-13,52.7600,53.0000,52.2300,52.5400,18010814
2019-09-12,53.0000,53.3300,52.0700,53.0100,23308710
2019-09-11,51.6000,52.7900,51.3800,52.7900,18968942
2019-09-10,51.3300,51.8400,50.8300,51.8200,18532029
2019-09-09,51.0600,52.0300,51.0200,51.5900,20749659
2019-09-06,50.2500,50.9900,50.0700,50.9200,17067940
2019-09-05,49.9300,51.1700,49.8700,50.1000,30023117
2019-09-04,47.5600,48.9500,47.5400,48.9200,23472112
2019-09-03,47.1200,47.2200,46.5000,46.9800,15010268
2019-08-30,47.2400,47.7900,47.1600,47.4100,16923146
2019-08-29,46.4600,47.2200,46.4000,46.8700,17806113
2019-08-28,45.7000,45.9100,45.3700,45.7900,14804138
2019-08-27,45.8700,46.1200,45.5000,45.7900,16927568
