timestamp,open,high,low,close,volume
2021-06-10,39.9000,40.7200,39.8900,40.6800,42613731
2021-06-09,39.0000,39.8400,38.9800,39.8100,29823964
2021-06-08,39.0700,39.1100,38.4750,38.8500,18880307
2021-06-07,39.0800,39.6000,38.9700,38.9900,24110727
2021-06-04,39.0500,39.5000,39.0150,39.1500,19375318
2021-06-03,38.7600,39.0400,38.6300,38.9700,17376288
2021-06-02,38.6400,38.9300,38.5400,38.7900,19629039
2021-06-01,38.9400,39.0000,38.4800,38.5000,23642432
2021-05-28,38.7500,39.0200,38.6800,38.7300,16160964
2021-05-27,38.9700,39.1800,38.6000,38.6500,38471248
2021-05-26,39.2901,39.3000,38.7800,38.9200,28036454
2021-05-25,39.8200,39.8564,39.2400,39.3300,25916296
2021-05-24,40.0800,40.1400,39.7750,39.8100,16922321
2021-05-21,40.2100,40.6000,39.9100,39.9500,21144784
2021-05-20,39.7300,40.2500,39.7200,40.1200,18621084
2021-05-19,39.9000,39.9000,39.4300,39.8300,20209530
2021-05-18,40.1800,40.3450,39.8250,40.0500,15805529
2021-05-17,40.0700,40.4000,40.0100,40.1100,18095031
2021-05-14,40.2400,40.3200,39.9200,40.0200,18041053
2021-05-13,39.5000,40.2800,39.5000,40.1000,25423778
2021-05-12,39.4400,39.9200,39.3050,39.6900,26208608
2021-05-11,39.6800,40.0700,39.2300,39.3500,30568572
2021-05-10,39.8300,40.2800,39.7800,39.8600,30831871
2021-05-07,39.0500,39.8650,39.0500,39.5800,33807757
2021-05-06,38.4800,39.2300,37.9600,39.1900,54944943
2021-05-05,40.1800,41.0900,38.9300,39.9700,54348362
2021-05-04,40.0000,40.1700,39.4300,39.9500,52802169
2021-05-03,39.0400,39.8400,38.9600,39.8300,46638581
2021-04-30,38.5000,38.8950,38.4900,38.6500,28413183
2021-04-29,38.9900,39.0000,38.3050,38.6000,23569405
2021-04-28,38.5400,38.9400,38.5200,38.8100,21963322
2021-04-27,38.5100,38.6100,38.3500,38.4500,19061457
2021-04-26,38.7300,38.7400,38.4900,38.6800,19773363
2021-04-23,38.6300,38.8300,38.4300,38.6600,24389820
2021-04-22,39.4800,39.5000,38.5150,38.6400,33373609
2021-04-21,39.1400,39.6700,39.1300,39.5300,29364991
2021-04-20,38.7500,39.2400,38.7500,39.0300,26459374
2021-04-19,38.6000,38.9600,38.3314,38.9300,30905057
2021-04-16,37.8700,38.7000,37.8100,38.5700,52829481
2021-04-15,37.2600,37.7400,37.2600,37.6000,24945789
2021-04-14,37.1700,37.3800,36.9600,37.1700,23842891
2021-04-13,37.4100,37.6500,36.8900,37.1600,33967419
2021-04-12,36.4800,37.0350,36.3300,36.9700,29944902
2021-04-09,35.9000,36.8100,35.9000,36.6000,31686712
2021-04-08,35.9600,36.1500,35.8700,35.9600,18129440
2021-04-07,36.0300,36.2400,35.7600,35.9100,21933833
2021-04-06,36.2600,36.4000,36.0000,36.0500,20722933
2021-04-05,36.4400,36.5700,36.1000,36.2800,22096894
2021-04-01,36.3000,36.4500,36.0200,36.3000,21319855
2021-03-31,36.1500,36.4300,36.0433,36.2300,26582694
2021-03-30,36.5900,36.6300,36.0200,36.1100,26303298
2021-03-29,36.0300,36.7400,35.9000,36.6200,27004772
2021-03-26,35.6800,36.2900,35.6400,36.2500,27944458
2021-03-25,35.6500,35.7900,35.2500,35.6700,24875303
2021-03-24,35.4800,35.9300,35.3700,35.6100,22883391
2021-03-23,35.8200,35.9300,35.3200,35.3600,27970481
2021-03-22,35.4800,36.0100,35.3600,36.0000,25427459
2021-03-19,35.7500,35.8200,35.4746,35.5300,48348878
2021-03-18,35.5301,35.9700,35.5200,35.7700,24729765
2021-03-17,35.8292,35.9600,35.1200,35.7900,42540082
2021-03-16,35.4700,35.8600,35.3100,35.8300,25022393
2021-03-15,35.0100,35.4300,34.9600,35.4100,21926053
2021-03-12,34.5600,34.9800,34.5100,34.9400,16342437
2021-03-11,35.0700,35.1200,34.6600,34.7100,24557862
2021-03-10,34.6400,35.1400,34.5200,34.9300,33501784
2021-03-09,34.5400,34.8500,34.4400,34.4500,25167096
2021-03-08,34.4800,34.8700,34.3300,34.3500,24352299
2021-03-05,34.2900,34.5500,33.9550,34.3900,30589931
2021-03-04,34.2600,35.0850,33.8400,34.2000,45449559
2021-03-03,33.5100,34.4499,33.4400,34.3900,46020164
2021-03-02,33.6800,33.8900,33.5000,33.5100,27670392
2021-03-01,33.5900,33.9300,33.5100,33.6900,30407772
2021-02-26,33.8400,33.9000,33.3600,33.4900,41131858
2021-02-25,33.8200,34.1100,33.5400,33.8200,36850312
2021-02-24,33.8700,34.0500,33.6700,33.7500,30686122
2021-02-23,34.0000,34.1899,33.6800,33.9100,37624172
2021-02-22,34.3300,34.3700,34.0400,34.2600,34114009
2021-02-19,34.6600,34.6800,34.4000,34.4400,28145263
2021-02-18,34.7800,34.8760,34.5200,34.5600,24052519
2021-02-17,34.5700,34.9974,34.4600,34.8900,26357391
2021-02-16,34.8500,34.8598,34.5600,34.6900,28730342
2021-02-12,34.4400,34.9500,34.3600,34.7200,25578646
2021-02-11,34.8000,34.8100,34.2800,34.4300,30885165
2021-02-10,35.0000,35.0800,34.7000,34.7400,28816248
2021-02-09,34.8000,35.0600,34.7600,34.9700,30027250
2021-02-08,34.9600,35.0138,34.7400,34.8200,31633900
2021-02-05,34.9200,35.0800,34.7800,34.9200,31749594
2021-02-04,34.8100,35.0800,34.7000,34.8900,34284903
2021-02-03,34.9900,35.2891,34.7800,34.8400,38524232
2021-02-02,35.7600,35.7800,34.2700,34.9900,83742563
2021-02-01,35.9300,36.1900,35.7200,35.8000,40395805
2021-01-29,36.8800,36.8800,35.6200,35.9000,60251859
2021-01-28,35.9500,36.3300,35.8400,35.8600,39466710
2021-01-27,36.9900,37.0400,36.1700,36.2400,50561180
2021-01-26,37.2700,37.6000,37.1600,37.3100,27718696
2021-01-25,36.5500,37.2900,36.3200,37.2800,31728455
2021-01-22,36.3200,36.8300,36.2500,36.5500,26271163
2021-01-21,36.3900,36.5900,36.1500,36.4800,33864105
2021-01-20,36.7900,36.8100,36.4600,36.5000,35400057
2021-01-19,36.7600,37.0000,36.6200,36.7300,33451275
2021-01-15,36.6800,36.7800,36.4000,36.7000,34287816
2021-01-14,36.7800,36.9600,36.6100,36.7500,30271992
2021-01-13,37.0000,37.1700,36.6400,36.8600,31027868
2021-01-12,37.7000,37.7859,36.8200,37.1800,47672762
2021-01-11,37.2200,37.8300,37.1450,37.7700,47326586
2021-01-08,37.1600,37.5250,36.9000,37.1300,33462370
2021-01-07,37.0400,37.1500,36.6700,37.0600,27809480
2021-01-06,36.8300,37.4800,36.7700,36.8700,34962509
2021-01-05,36.7200,37.3700,36.6000,37.1900,29909381
2021-01-04,36.8700,36.9400,36.2700,36.8100,33565683
2020-12-31,36.6600,36.9200,36.2900,36.8100,30796516
2020-12-30,37.0300,37.2400,36.7000,36.7400,24889848
2020-12-29,36.9000,37.2000,36.7900,37.0500,23152070
2020-12-28,37.3600,37.5800,36.6800,36.8200,26772325
2020-12-24,37.4000,37.5700,37.1800,37.2700,14790136
2020-12-23,37.0100,37.6500,36.8800,37.4400,36181989
2020-12-22,37.2100,37.3300,36.6050,36.7400,34103903
2020-12-21,37.2800,37.4000,36.9100,37.3800,40891838
2020-12-18,37.9900,38.0900,37.5000,37.6800,60259175
2020-12-17,37.8300,38.1200,37.3100,38.0300,52036392
2020-12-16,38.1800,38.4700,37.7400,37.8400,56515268
2020-12-15,39.0600,39.1800,38.2100,38.7100,66003269
2020-12-14,41.6200,41.6600,39.0700,39.2100,94809746
2020-12-11,41.9700,42.0700,40.6900,41.1200,60737026
2020-12-10,41.8200,42.2200,41.4450,41.7300,57749197
2020-12-09,43.0700,43.0797,41.1300,41.8500,86118487
2020-12-08,41.4000,42.7700,41.3500,42.5600,87039307
2020-12-07,40.6600,41.4000,40.3700,41.2500,48253744
2020-12-04,39.8900,40.4500,39.8900,40.3400,35368133
2020-12-03,40.9800,41.0300,39.5200,40.0900,68570055
2020-12-02,40.4700,41.4100,40.3000,40.8000,84347479
2020-12-01,39.4000,40.5000,39.0100,39.4100,73624977
2020-11-30,37.9500,38.8000,37.6000,38.3100,65425877
2020-11-27,36.7800,37.2600,36.7500,37.2300,25276957
2020-11-25,36.5300,36.5600,36.2400,36.5300,26955795
2020-11-24,36.1300,36.7400,36.0200,36.6000,42094159
2020-11-23,37.0300,37.0900,36.2100,36.5200,43673118
2020-11-20,36.7000,37.3100,36.4400,36.7000,60633847
2020-11-19,36.6000,36.6300,35.8600,36.1900,43261829
2020-11-18,36.9300,37.4200,36.3000,36.3200,63442680
2020-11-17,36.4888,36.5000,35.8200,36.0400,46984500
2020-11-16,37.8600,37.9500,36.8500,37.3300,71660458
2020-11-13,37.8700,38.6550,37.7050,38.6200,38254927
2020-11-12,38.2800,38.3400,37.2400,37.5500,44422022
2020-11-11,38.8800,40.2000,37.9000,38.5000,55959195
2020-11-10,40.4500,40.5400,38.4600,38.6800,75988336
2020-11-09,41.8600,41.9900,38.3800,39.2000,218362348
2020-11-06,36.3900,36.7200,36.0900,36.4000,22647720
2020-11-05,37.2500,37.3000,36.3900,36.3900,32188804
2020-11-04,37.0600,38.1200,36.9600,37.3300,38776606
2020-11-03,36.4300,36.6200,36.0800,36.1900,20528078
2020-11-02,35.9300,36.2500,35.5400,36.2300,20332670
2020-10-30,35.2400,35.5350,34.8400,35.4800,24334779
2020-10-29,35.4800,35.6400,34.6000,35.2800,26134103
2020-10-28,36.8000,37.1300,35.3200,35.4500,32122867
2020-10-27,37.0400,38.1200,36.8700,37.4300,34963528
2020-10-26,37.8700,38.0200,37.4800,37.9200,32052303
2020-10-23,37.9300,38.2850,37.6474,38.1800,28992325
2020-10-22,37.0800,37.5700,37.0300,37.4300,18257717
2020-10-21,37.3550,37.4500,37.0600,37.0800,18012247
2020-10-20,37.8700,37.8900,37.3500,37.4900,21238009
2020-10-19,38.4200,38.8479,37.6400,37.8000,30295368
2020-10-16,37.0700,38.1200,37.0200,37.9500,40790772
2020-10-15,36.6300,36.7400,36.4100,36.5500,15272507
2020-10-14,37.0100,37.3000,36.5700,36.8600,20991127
2020-10-13,36.6700,37.1250,36.6300,36.9000,20439462
2020-10-12,36.7000,37.1800,36.4650,36.8200,18419235
2020-10-09,36.8300,37.1174,36.5900,36.7900,22454877
2020-10-08,36.6000,37.1800,36.5100,36.8900,16942533
2020-10-07,36.2600,36.5900,36.0300,36.4700,21024705
2020-10-06,37.0000,37.0300,36.0900,36.1700,23940632
2020-10-05,36.5300,36.8800,36.3400,36.7500,18406105
2020-10-02,36.0600,36.6600,36.0300,36.3800,20362165
2020-10-01,36.9100,37.0900,36.1628,36.3700,21366561
2020-09-30,36.2700,36.9590,36.2500,36.7000,21469909
2020-09-29,36.4300,36.5400,36.0350,36.1700,12837608
2020-09-28,36.1600,36.5750,36.1600,36.3900,14273515
2020-09-25,35.5400,36.1500,35.5200,36.0500,13629626
2020-09-24,35.9500,36.0400,35.5400,35.7600,19791158
2020-09-23,36.3400,36.3779,35.9650,36.0000,21918884
2020-09-22,35.8100,36.3300,35.7400,36.2500,21562861
2020-09-21,36.3700,36.4800,35.3750,36.0200,25245657
2020-09-18,36.7800,37.0700,36.5700,36.6300,30070827
2020-09-17,36.7800,36.9700,36.5500,36.8200,16977605
2020-09-16,37.2800,37.3100,36.7200,36.7800,21105953
2020-09-15,37.1900,37.3500,36.8100,36.9600,20876431
2020-09-14,36.3600,37.5384,36.2800,37.0100,28050836
2020-09-11,35.7400,36.1100,35.4500,36.0700,22874071
2020-09-10,36.2000,36.3200,35.5831,35.6500,20541458
2020-09-09,36.2900,36.6500,36.1400,36.1800,26082113
2020-09-08,36.5300,36.6100,35.6800,35.9300,25366951
2020-09-04,36.4900,36.6300,35.8700,36.3600,25495483
2020-09-03,37.3700,37.4900,36.1000,36.4000,34114583
2020-09-02,36.7699,37.3000,36.4000,37.2000,27579439
2020-09-01,37.7900,37.8200,36.5100,36.8800,34308752
2020-08-31,37.8400,38.0200,37.5000,37.7900,28493795
2020-08-28,37.8700,38.0600,37.4000,37.9100,31148500
2020-08-27,37.9600,38.0000,37.6800,37.8600,21021429
2020-08-26,38.1900,38.2700,37.6600,38.0500,22849789
2020-08-25,38.5100,38.5600,37.9500,38.4100,24877806
2020-08-24,39.0200,39.0400,38.5400,38.8400,23730486
2020-08-21,38.9100,39.0000,38.5700,38.8800,24162380
2020-08-20,38.1800,38.7900,38.1301,38.7200,20832543
2020-08-19,38.4800,38.6062,38.1200,38.2600,14886179
2020-08-18,38.4500,38.4600,38.1700,38.3600,10290720
2020-08-17,38.0400,38.4100,37.9450,38.3500,16497478
2020-08-14,38.0100,38.3900,37.9300,38.0600,12240278
2020-08-13,38.0700,38.1800,37.8800,38.1700,14554052
2020-08-12,37.8300,38.5500,37.8100,38.3300,18942911
2020-08-11,38.5600,38.5800,37.6750,37.7900,20234243
2020-08-10,38.5500,38.6600,38.2600,38.3900,18941735
2020-08-07,38.3000,38.6150,38.1600,38.4500,21913899
2020-08-06,38.7700,39.1000,38.1510,38.2700,19850154
2020-08-05,38.4700,38.5300,38.1300,38.4500,23344231
2020-08-04,38.3100,38.6800,38.0900,38.3900,27939806
2020-08-03,38.6100,38.6600,38.2150,38.3500,29446336
2020-07-31,38.6700,38.7500,37.8600,38.4800,27042691
2020-07-30,38.2800,38.9400,38.2009,38.7400,30620341
2020-07-29,39.3000,39.4500,38.4500,39.2600,35136308
2020-07-28,38.5400,39.3350,38.0600,39.0200,53504653
2020-07-27,37.3600,37.7500,37.2300,37.5400,26224224
2020-07-24,38.0300,38.1500,37.3250,37.6600,32135188
2020-07-23,39.2300,39.4200,38.1800,38.4100,56584040
2020-07-22,38.2300,38.7300,37.5200,38.5600,86058379
2020-07-21,36.9400,37.0800,36.5200,36.6900,22376725
2020-07-20,37.4900,37.6200,36.3200,36.5000,34779280
2020-07-17,35.8600,36.3300,35.7300,36.2500,22148489
2020-07-16,35.6000,35.6400,35.2600,35.6000,17468416
2020-07-15,35.9900,36.0000,35.4700,35.7200,24932675
2020-07-14,35.3700,35.4200,34.8800,35.2300,31070694
2020-07-13,34.7300,35.7200,34.5200,35.2100,53599724
2020-07-10,33.6600,34.0400,33.4900,33.8300,23192202
2020-07-09,33.7300,33.8800,33.1000,33.4600,19304684
2020-07-08,34.0100,34.3700,33.5700,33.7500,23004150
2020-07-07,34.0500,34.3500,33.9600,34.0300,23847789
2020-07-06,34.9500,34.9900,34.3800,34.5100,25740634
2020-07-02,34.6200,34.8500,34.0400,34.5100,42869084
2020-07-01,34.5400,34.5400,33.7200,33.7400,69515313
2020-06-30,32.5300,32.8800,32.2300,32.7000,24137473
2020-06-29,32.4600,32.6700,32.2000,32.6400,22728941
2020-06-26,32.2500,32.2800,31.6100,32.0400,39985027
2020-06-25,32.1100,32.3800,31.8300,32.3200,26005122
2020-06-24,32.7100,32.7300,32.0000,32.1900,29229383
2020-06-23,33.2000,33.2500,32.7400,32.7700,35737691
2020-06-22,33.3300,33.3600,32.9100,33.1100,22125379
2020-06-19,33.6900,33.7400,33.1200,33.4200,41732293
2020-06-18,33.2700,33.4700,32.9800,33.2400,30311780
2020-06-17,33.5900,33.7700,33.3200,33.5600,26086623
2020-06-16,33.5900,33.9600,32.7200,33.4000,52745100
2020-06-15,33.3000,33.7200,32.7600,33.3600,34358322
2020-06-12,34.0800,34.1000,33.0500,33.7500,35951788
2020-06-11,35.6000,35.6800,33.2800,33.3000,59896312
2020-06-10,36.3600,36.4500,35.8900,35.9200,27969730
2020-06-09,36.5000,36.6600,36.1700,36.2100,20560780
2020-06-08,35.8000,36.6000,35.6800,36.5900,28635192
2020-06-05,36.2400,36.4900,35.8800,35.9900,34805872
2020-06-04,35.7100,36.2900,35.7000,36.0100,25618898
2020-06-03,36.2900,36.4100,35.5400,36.1600,36749848
2020-06-02,35.5300,36.1600,35.2500,36.1600,40491678
2020-06-01,35.5000,35.7300,34.9100,35.4600,72942802
2020-05-29,38.2700,38.4300,37.5800,38.1900,45824136
2020-05-28,37.8400,38.4400,37.7200,38.1800,21367361
2020-05-27,37.4100,37.5400,36.9700,37.4100,24571849
2020-05-26,37.6500,37.8700,37.4500,37.4900,22064146
2020-05-22,37.1100,37.5300,36.9600,37.5000,14971429
2020-05-21,37.5700,37.6500,37.0500,37.2600,16855209
2020-05-20,37.9500,38.2000,37.5500,37.6300,16601128
2020-05-19,37.8500,38.0200,37.3100,37.6800,18458657
2020-05-18,38.3400,38.4600,37.6300,38.0700,21475185
2020-05-15,37.9600,38.1700,37.3900,37.7600,24152391
2020-05-14,36.8000,37.9600,36.7800,37.9200,21200432
2020-05-13,37.3100,37.4200,36.5900,37.0500,23327808
2020-05-12,38.1200,38.2400,37.3400,37.3600,18336674
2020-05-11,37.2500,38.2100,37.1600,38.1000,24291987
2020-05-08,37.2500,37.3800,37.0400,37.2200,18874178
2020-05-07,38.4100,38.4900,36.8900,36.9600,31802924
2020-05-06,38.9700,39.0100,38.5100,38.5100,22798144
2020-05-05,38.8100,38.8600,38.2700,38.5100,22784969
2020-05-04,37.6000,37.9200,37.4100,37.6200,18872636
2020-05-01,37.8500,37.9400,37.3900,37.6400,21504869
2020-04-30,38.0000,38.5100,37.3600,38.3600,27930431
2020-04-29,38.4600,38.5500,37.7100,38.1200,25123467
2020-04-28,39.0500,39.2200,37.3800,37.9100,33824210
2020-04-27,37.5900,38.5400,37.5700,38.3300,22161879
2020-04-24,36.8400,37.4300,36.7800,37.3800,16463496
2020-04-23,36.2800,37.4000,36.2800,36.6900,19215681
2020-04-22,36.9600,37.0000,36.1200,36.2500,19147625
2020-04-21,35.7800,35.9300,35.3700,35.6200,22744431
2020-04-20,36.3800,36.9100,36.0800,36.0800,21365134
2020-04-17,36.5000,37.0000,36.1100,36.9100,23150510
2020-04-16,36.1200,36.2600,35.5750,35.8800,19554970
2020-04-15,36.0600,36.2300,35.5800,35.9700,20217766
2020-04-14,35.9300,36.6300,35.3400,36.4400,20721415
2020-04-13,35.9600,35.9800,34.7200,35.1400,17327516
2020-04-09,35.0300,35.7700,34.8500,35.3900,29074991
2020-04-08,33.9900,34.8000,33.4400,34.6000,24200145
2020-04-07,35.0000,35.1700,33.5900,33.6100,22977142
2020-04-06,33.9200,34.9000,33.7800,34.5700,38420777
2020-04-03,32.6300,33.8900,32.6300,33.6400,31150556
2020-04-02,31.9000,33.0000,31.7500,32.8700,25772595
2020-04-01,31.9200,32.2800,31.5300,31.7500,25337168
2020-03-31,32.4000,33.0000,32.2400,32.6400,27955527
2020-03-30,31.0500,32.8500,31.0500,32.6700,28402385
2020-03-27,30.8000,31.7400,30.6600,30.9000,36323704
2020-03-26,29.8900,31.9900,29.8800,31.7500,41116556
2020-03-25,29.5000,30.7200,29.0000,29.7500,42300811
2020-03-24,29.5100,30.0500,28.9000,29.7000,42156917
2020-03-23,28.7600,29.5800,27.8800,28.4900,50125936
2020-03-20,30.2800,30.6700,28.9100,29.0100,49789300
2020-03-19,32.2200,32.2500,30.0100,30.4200,56691916
2020-03-18,30.7700,32.6100,30.3100,32.3600,41615879
2020-03-17,31.6400,32.6500,30.5900,32.1600,51422239
2020-03-16,29.9400,32.2800,29.6500,30.1800,48361225
2020-03-13,31.2700,32.8800,30.2300,32.7100,57435299
2020-03-12,30.4800,32.0000,30.0000,30.0200,59502614
2020-03-11,33.7600,33.8800,31.6600,32.1700,61940340
2020-03-10,34.5700,34.6600,33.0100,34.5900,38462173
2020-03-09,33.4600,34.6900,33.1600,33.7600,40954428
2020-03-06,34.7000,35.1700,34.1200,35.0200,38833851
2020-03-05,35.6500,36.1800,35.1600,35.4600,33294512
2020-03-04,35.1000,36.4600,34.9500,36.4000,36723817
2020-03-03,35.1800,35.7800,33.8600,34.3000,43801182
2020-03-02,33.9100,34.9500,33.4500,34.8800,39865661
2020-02-28,33.4900,33.9400,32.5300,33.4200,62672857
2020-02-27,34.4400,35.7100,34.1000,34.1000,52575368
2020-02-26,34.2400,35.2100,34.0200,34.7200,45464713
2020-02-25,34.6800,34.7400,33.7100,33.9300,39724460
2020-02-24,35.0400,35.4000,34.6000,34.6700,36020712
2020-02-21,35.7600,35.8200,35.5300,35.7200,30760478
2020-02-20,35.7100,36.0600,35.4100,35.8500,40745864
2020-02-19,36.4000,36.5000,36.2100,36.2300,16835014
2020-02-18,36.5500,36.6700,36.2700,36.3200,17066818
2020-02-14,36.9700,37.0400,36.4200,36.5100,19928965
2020-02-13,37.5800,37.5800,36.8900,36.9300,20963921
2020-02-12,38.0900,38.1900,37.7200,37.7400,21762495
2020-02-11,37.8900,38.1300,37.7600,38.0900,15203144
2020-02-10,38.2100,38.2200,37.7200,37.8100,18973194
2020-02-07,38.3600,38.4000,37.9300,38.0500,20780265
2020-02-06,38.4400,38.5000,38.0300,38.2600,19964950
2020-02-05,37.8500,38.5700,37.8200,38.1700,27935022
2020-02-04,38.0800,38.2400,37.6300,37.6900,29551050
2020-02-03,37.4600,38.0400,37.3000,37.5100,19805981
2020-01-31,36.9400,37.4500,36.9000,37.2400,32153415
2020-01-30,37.1000,37.1700,36.6900,37.0700,30657063
2020-01-29,38.1200,38.3800,37.5500,37.5800,32412194
2020-01-28,39.3200,39.4900,37.9500,38.1400,66592192
2020-01-27,39.4100,40.4300,39.2500,40.1600,30319735
2020-01-24,40.9400,40.9700,39.6400,39.8200,32391749
2020-01-23,40.1900,40.8300,40.1300,40.7100,25757187
2020-01-22,40.3200,40.4100,39.9700,40.1900,17170612
2020-01-21,40.3800,40.6600,40.1900,40.3400,21929536
2020-01-17,40.5700,40.8100,40.4200,40.5100,21896782
2020-01-16,40.7900,40.8000,40.3200,40.6100,15382781
2020-01-15,40.1900,40.8700,40.1700,40.6700,22697416
2020-01-14,39.4300,40.0800,39.3000,40.0700,19846399
2020-01-13,39.6200,39.7700,39.2100,39.4100,14603828
2020-01-10,38.9800,39.6300,38.9700,39.4900,20452795
2020-01-09,39.2700,39.2700,38.7900,38.8900,20846202
2020-01-08,38.7600,39.2200,38.7500,39.0600,15563091
2020-01-07,39.1200,39.1300,38.6800,38.7500,19083073
2020-01-06,38.8200,39.0000,38.7000,38.8800,14946608
2020-01-03,38.7200,39.2400,38.6700,38.9300,14158265
2020-01-02,39.3000,39.3500,38.8800,39.1400,15667958
2019-12-31,38.7900,39.2000,38.7100,39.1800,14398244
2019-12-30,39.3000,39.4200,38.8900,38.9100,10962231
2019-12-27,39.4300,39.6200,39.2500,39.3200,9599333
2019-12-26,39.3000,39.5700,39.2000,39.3800,8903288
2019-12-24,39.3300,39.4400,39.2000,39.2900,4921941
2019-12-23,39.4200,39.5200,39.1300,39.3200,16560101
2019-12-20,39.3500,39.5400,38.9700,39.2300,55217019
2019-12-19,39.0000,39.1500,38.8100,38.9700,20893970
2019-12-18,39.0100,39.0800,38.6400,38.8900,25938605
2019-12-17,39.4400,39.4400,38.8400,38.9000,27550086
2019-12-16,38.7000,39.4000,38.6600,39.1400,22935489
2019-12-13,38.5200,38.6800,38.0700,38.3300,15823986
2019-12-12,38.1700,38.6200,38.1700,38.5400,12727219
2019-12-11,38.3700,38.5700,38.2000,38.2200,14574173
2019-12-10,38.2700,38.5800,38.1900,38.4800,18189079
2019-12-09,38.1000,38.3800,38.1000,38.3200,14840237
2019-12-06,38.2800,38.5200,38.2200,38.2900,12209427
2019-12-05,38.3700,38.3700,37.7900,38.0300,12427000
2019-12-04,38.2300,38.2600,37.8900,38.1400,13758286
2019-12-03,37.9600,38.2000,37.8400,38.0500,19839910
2019-12-02,38.7900,38.8000,38.2500,38.2900,14844045
2019-11-29,38.5400,38.8800,38.5100,38.5200,9292076
2019-11-27,38.3800,38.7100,38.3300,38.6300,18217230
2019-11-26,38.5400,38.5900,38.0500,38.2900,32860072
2019-11-25,38.4800,38.8800,38.4500,38.6800,29973845
2019-11-22,37.7900,38.4100,37.6900,38.3300,24233223
2019-11-21,37.2100,37.9400,37.0400,37.7400,19869552
2019-11-20,37.5700,37.6900,37.0100,37.0500,18924216
2019-11-19,37.4300,37.6800,37.3200,37.6600,25118686
2019-11-18,37.3900,37.4400,36.9600,37.2200,17168103
2019-11-15,36.6300,37.4700,36.5200,37.2800,34512445
2019-11-14,36.5600,36.7600,36.3200,36.5500,23899786
2019-11-13,36.9500,36.9500,36.3000,36.6000,24656200
2019-11-12,36.8300,37.0900,36.7000,36.9700,12654822
2019-11-11,36.9100,37.0100,36.7500,36.9300,11900287
2019-11-08,36.8800,37.1600,36.8300,37.0500,25262666
2019-11-07,37.4000,37.5800,36.8800,36.9100,21560547
2019-11-06,37.6100,37.7300,37.3500,37.6100,17796267
2019-11-05,38.0300,38.1000,37.4700,37.4800,20564945
2019-11-04,38.7100,38.7400,38.0300,38.0300,16799594
2019-11-01,38.6900,38.9400,38.3900,38.3900,18273556
2019-10-31,38.3900,38.5800,38.1800,38.3700,23281781
2019-10-30,38.4100,38.8200,38.3000,38.4800,20888243
2019-10-29,38.0000,38.7600,37.9200,38.2100,30553391
2019-10-28,36.8600,37.4800,36.8200,37.2800,24466965
2019-10-25,36.4000,36.8800,36.3100,36.7700,16600527
2019-10-24,36.7500,36.8400,36.2600,36.3900,19022640
2019-10-23,36.3100,36.7800,36.2200,36.7700,13299733
2019-10-22,36.4100,36.7000,36.2500,36.4300,13811980
2019-10-21,36.6500,36.6800,36.3600,36.4600,12584549
2019-10-18,36.4300,36.7000,36.3500,36.4600,13490735
2019-10-17,36.4900,36.8100,36.3700,36.4600,14561071
2019-10-16,36.6300,36.7500,36.3200,36.3400,13721463
2019-10-15,36.4500,36.7400,36.4100,36.5000,14419547
2019-10-14,36.1600,36.3500,35.9800,36.3000,8416230
2019-10-11,36.1400,36.5800,36.0700,36.1100,17523263
2019-10-10,35.6700,36.0100,35.6000,35.7900,11720765
2019-10-09,35.6500,35.8900,35.5300,35.6900,12952560
2019-10-08,35.6500,35.8800,35.4200,35.4300,14042258
2019-10-07,35.8200,36.2600,35.8000,35.8300,11166022
2019-10-04,35.4900,35.9800,35.4500,35.9300,17167070
2019-10-03,34.7100,35.4700,34.6000,35.4500,21008131
2019-10-02,35.2600,35.2700,34.6600,34.7000,21352064
2019-10-01,35.9300,36.0200,35.4300,35.4300,20926479
2019-09-30,36.2800,36.3100,35.9200,35.9300,16338317
2019-09-27,35.8600,36.3400,35.7200,36.2200,16682281
2019-09-26,36.0700,36.2400,35.5700,35.7800,16196045
2019-09-25,35.9100,36.3500,35.7000,35.9000,19273783
2019-09-24,36.2700,36.5800,35.9800,36.0100,22994108
2019-09-23,36.3800,36.5900,36.2300,36.2400,16435014
2019-09-20,36.8900,37.2500,36.4800,36.6900,43907066
2019-09-19,36.4200,36.7700,36.3400,36.5100,16879308
2019-09-18,36.5700,36.7200,36.2600,36.3800,18699773
2019-09-17,36.7900,36.8000,36.3500,36.5000,21244364
2019-09-16,36.4600,37.0200,36.3500,36.8300,18852223
2019-09-13,37.3900,37.6000,36.6100,36.9100,22864534
2019-09-12,37.5700,37.6200,37.0600,37.2800,15835715
2019-09-11,37.7400,37.7600,36.9000,37.4100,16081706
2019-09-10,36.5900,37.3800,36.0200,37.3800,30598030
2019-09-09,36.5900,36.8400,36.1300,36.8300,23374839
2019-09-06,36.3600,36.5700,36.1100,36.5000,19803951
2019-09-05,36.1100,36.4800,35.8900,36.3400,20964714
2019-09-04,36.3000,36.4000,35.7000,35.8300,19591166
2019-09-03,35.6100,36.2800,35.5100,36.1200,25260859
2019-08-30,35.6200,35.7200,35.2800,35.5500,17904070
2019-08-29,35.7900,35.7900,35.2300,35.3300,18608615
2019-08-28,34.3600,35.1500,34.2800,35.0800,24704038
2019-08-27,35.0100,35.0900,34.3100,34.3400,23450022
