contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241011P00134000,NVDA,2024-10-11,134.00,put,11.80,11.38,10.95,33,11.80,53,101,176,2024-10-03,0.44177,-0.89963,0.02190,-0.07224,0.03201,-0.02672
NVDA241011P00135000,NVDA,2024-10-11,135.00,put,12.87,12.28,11.90,28,12.65,35,74,189,2024-10-03,0.43491,-0.92163,0.01850,-0.05575,0.02662,-0.02751
NVDA241011P00136000,NVDA,2024-10-11,136.00,put,13.57,13.23,12.80,32,13.65,36,6,58,2024-10-03,0.44071,-0.93445,0.01592,-0.04700,0.02321,-0.02806
NVDA241011P00137000,NVDA,2024-10-11,137.00,put,14.54,14.20,13.80,32,14.60,37,27,16,2024-10-03,0.45183,-0.94300,0.01392,-0.04156,0.02081,-0.02850
NVDA241011P00138000,NVDA,2024-10-11,138.00,put,15.54,15.18,14.75,31,15.60,35,6,0,2024-10-03,0.46586,-0.94911,0.01234,-0.03795,0.01902,-0.02888
NVDA241011P00139000,NVDA,2024-10-11,139.00,put,0.00,16.25,15.90,32,16.60,31,0,7,2024-10-03,0.52378,-0.93826,0.01279,-0.05512,0.02215,-0.02883
NVDA241011P00140000,NVDA,2024-10-11,140.00,put,17.95,17.23,16.95,25,17.50,6,49,56,2024-10-03,0.53842,-0.94366,0.01158,-0.05177,0.02062,-0.02919
NVDA241011P00141000,NVDA,2024-10-11,141.00,put,18.60,18.25,16.60,2,19.90,1,9,4,2024-10-03,0.57165,-0.94218,0.01113,-0.05745,0.02104,-0.02937
NVDA241011P00142000,NVDA,2024-10-11,142.00,put,19.30,19.73,18.60,35,20.85,1,2,0,2024-10-03,0.76661,-0.88692,0.01376,-0.15010,0.03488,-0.02821
NVDA241011P00143000,NVDA,2024-10-11,143.00,put,20.55,20.07,19.65,10,20.50,42,54,18,2024-10-03,0.49589,-0.97819,0.00578,-0.01081,0.00948,-0.03074
NVDA241011P00144000,NVDA,2024-10-11,144.00,put,21.15,21.73,20.55,10,22.90,15,1,6,2024-10-03,0.81951,-0.89249,0.01241,-0.15492,0.03364,-0.02879
NVDA241011P00145000,NVDA,2024-10-11,145.00,put,22.15,22.05,21.65,58,22.45,35,31,9,2024-10-03,0.51220,-0.98359,0.00439,-0.00491,0.00744,-0.03132
NVDA241011P00146000,NVDA,2024-10-11,146.00,put,23.75,23.10,22.70,10,23.50,47,22,1,2024-10-03,0.58598,-0.97347,0.00576,-0.02203,0.01117,-0.03127
NVDA241011P00147000,NVDA,2024-10-11,147.00,put,24.35,24.17,23.70,65,24.65,35,32,0,2024-10-03,0.66021,-0.96217,0.00686,-0.04296,0.01498,-0.03120
NVDA241011P00148000,NVDA,2024-10-11,148.00,put,25.55,25.77,24.65,10,26.90,23,2,9,2024-10-03,0.93338,-0.89815,0.01048,-0.17070,0.03235,-0.02983
NVDA241011P00149000,NVDA,2024-10-11,149.00,put,0.00,26.10,25.70,21,26.50,40,0,2,2024-10-03,0.64588,-0.97496,0.00498,-0.02366,0.01064,-0.03197
NVDA241011P00150000,NVDA,2024-10-11,150.00,put,27.15,27.80,26.70,13,28.90,1,21,9,2024-10-03,0.99191,-0.89956,0.00976,-0.18021,0.03202,-0.03031
NVDA241011P00155000,NVDA,2024-10-11,155.00,put,0.00,32.08,31.65,23,32.50,26,0,2,2024-10-03,0.73963,-0.98023,0.00356,-0.02013,0.00872,-0.03342
NVDA241011P00160000,NVDA,2024-10-11,160.00,put,0.00,36.58,35.70,20,37.45,81,0,0,2024-10-03,0.53928,-1.00000,0.00000,0.02115,0.00000,-0.03503
NVDA241011P00165000,NVDA,2024-10-11,165.00,put,0.00,42.20,41.75,144,42.65,69,0,0,2024-10-03,1.03139,-0.96774,0.00385,-0.06340,0.01314,-0.03531
NVDA241011P00170000,NVDA,2024-10-11,170.00,put,47.75,47.20,46.85,51,47.55,78,4,0,2024-10-03,1.11996,-0.96925,0.00341,-0.06642,0.01263,-0.03644
NVDA241011P00175000,NVDA,2024-10-11,175.00,put,0.00,52.30,50.70,25,53.90,1,0,0,2024-10-03,1.27819,-0.96160,0.00359,-0.09856,0.01516,-0.03736
NVDA241011P00180000,NVDA,2024-10-11,180.00,put,0.00,57.80,56.70,25,58.90,1,0,0,2024-10-03,1.61735,-0.92938,0.00460,-0.22577,0.02459,-0.03769
NVDA241011P00185000,NVDA,2024-10-11,185.00,put,0.00,62.20,61.70,25,62.70,25,0,0,2024-10-03,1.36690,-0.97236,0.00256,-0.07473,0.01156,-0.03981
NVDA241011P00190000,NVDA,2024-10-11,190.00,put,0.00,67.20,66.70,25,67.70,25,0,0,2024-10-03,1.44388,-0.97308,0.00237,-0.07734,0.01131,-0.04093
NVDA241011P00195000,NVDA,2024-10-11,195.00,put,0.00,72.20,71.70,25,72.70,25,0,0,2024-10-03,1.51842,-0.97370,0.00221,-0.07986,0.01109,-0.04204
NVDA241011P00200000,NVDA,2024-10-11,200.00,put,0.00,77.20,76.70,25,77.70,25,0,0,2024-10-03,1.59098,-0.97422,0.00207,-0.08239,0.01091,-0.04315
NVDA241011P00205000,NVDA,2024-10-11,205.00,put,0.00,81.70,80.70,1,82.70,25,0,0,2024-10-03,1.19252,-1.00000,0.00000,0.02710,0.00000,-0.04488
NVDA241018P00020000,NVDA,2024-10-18,20.00,put,0.00,0.01,0.00,0,0.01,1306,0,17855,2024-10-03,2.96321,-0.00044,0.00002,-0.00389,0.00039,-0.00003
NVDA241018P00021000,NVDA,2024-10-18,21.00,put,0.00,0.01,0.00,0,0.01,780,0,1595,2024-10-03,2.88379,-0.00045,0.00002,-0.00389,0.00041,-0.00003
NVDA241018P00022000,NVDA,2024-10-18,22.00,put,0.00,0.01,0.00,0,0.01,530,0,924,2024-10-03,2.80833,-0.00047,0.00002,-0.00389,0.00042,-0.00003
NVDA241018P00023000,NVDA,2024-10-18,23.00,put,0.00,0.01,0.00,0,0.01,531,0,1895,2024-10-03,2.73638,-0.00048,0.00003,-0.00389,0.00043,-0.00003
NVDA241018P00024000,NVDA,2024-10-18,24.00,put,0.00,0.01,0.00,0,0.01,551,0,468,2024-10-03,2.66748,-0.00049,0.00003,-0.00388,0.00044,-0.00003
NVDA241018P00025000,NVDA,2024-10-18,25.00,put,0.00,0.01,0.00,0,0.01,550,0,3520,2024-10-03,2.60163,-0.00051,0.00003,-0.00388,0.00045,-0.00003
NVDA241018P00026000,NVDA,2024-10-18,26.00,put,0.00,0.01,0.00,0,0.01,300,0,737,2024-10-03,2.53852,-0.00052,0.00003,-0.00388,0.00046,-0.00003
NVDA241018P00027000,NVDA,2024-10-18,27.00,put,0.00,0.01,0.00,0,0.01,267,0,2235,2024-10-03,2.47785,-0.00054,0.00003,-0.00388,0.00047,-0.00003
NVDA241018P00028000,NVDA,2024-10-18,28.00,put,0.00,0.01,0.00,0,0.01,291,0,104,2024-10-03,2.41932,-0.00055,0.00003,-0.00388,0.00048,-0.00003
NVDA241018P00029000,NVDA,2024-10-18,29.00,put,0.00,0.01,0.00,0,0.01,267,0,5784,2024-10-03,2.36307,-0.00056,0.00003,-0.00388,0.00049,-0.00003
NVDA241018P00030000,NVDA,2024-10-18,30.00,put,0.00,0.01,0.00,0,0.01,299,0,4461,2024-10-03,2.30880,-0.00058,0.00004,-0.00387,0.00050,-0.00003
NVDA241018P00031000,NVDA,2024-10-18,31.00,put,0.00,0.01,0.00,0,0.01,279,0,3259,2024-10-03,2.25636,-0.00059,0.00004,-0.00387,0.00052,-0.00003
NVDA241018P00032000,NVDA,2024-10-18,32.00,put,0.00,0.01,0.00,0,0.01,5,0,6218,2024-10-03,2.20560,-0.00060,0.00004,-0.00387,0.00053,-0.00003
NVDA241018P00033000,NVDA,2024-10-18,33.00,put,0.00,0.01,0.00,0,0.01,5,0,5011,2024-10-03,2.15652,-0.00062,0.00004,-0.00387,0.00054,-0.00004
NVDA241018P00034000,NVDA,2024-10-18,34.00,put,0.00,0.01,0.00,0,0.01,24,0,84,2024-10-03,2.10881,-0.00063,0.00004,-0.00386,0.00055,-0.00004
NVDA241018P00035000,NVDA,2024-10-18,35.00,put,0.00,0.01,0.00,0,0.01,110,0,2524,2024-10-03,2.06262,-0.00065,0.00004,-0.00386,0.00056,-0.00004
NVDA241018P00036000,NVDA,2024-10-18,36.00,put,0.00,0.01,0.00,0,0.04,209,0,1156,2024-10-03,2.01780,-0.00066,0.00005,-0.00385,0.00057,-0.00004
NVDA241018P00037000,NVDA,2024-10-18,37.00,put,0.00,0.01,0.00,0,0.06,284,0,312,2024-10-03,1.97421,-0.00068,0.00005,-0.00385,0.00059,-0.00004
NVDA241018P00038000,NVDA,2024-10-18,38.00,put,0.00,0.01,0.00,0,0.01,1,0,502,2024-10-03,1.93183,-0.00069,0.00005,-0.00385,0.00060,-0.00004
NVDA241018P00039000,NVDA,2024-10-18,39.00,put,0.00,0.01,0.00,0,0.02,4,0,353,2024-10-03,1.89052,-0.00071,0.00005,-0.00384,0.00061,-0.00004
NVDA241018P00040000,NVDA,2024-10-18,40.00,put,0.00,0.01,0.00,0,0.02,4,0,1795,2024-10-03,1.85028,-0.00073,0.00005,-0.00384,0.00062,-0.00004
NVDA241018P00041000,NVDA,2024-10-18,41.00,put,0.00,0.01,0.00,0,0.04,205,0,1916,2024-10-03,1.81110,-0.00074,0.00006,-0.00383,0.00064,-0.00004
NVDA241018P00042000,NVDA,2024-10-18,42.00,put,0.00,0.01,0.00,0,0.01,1,0,2136,2024-10-03,1.77284,-0.00076,0.00006,-0.00383,0.00065,-0.00004
NVDA241018P00043000,NVDA,2024-10-18,43.00,put,0.00,0.01,0.00,0,0.02,4,0,257,2024-10-03,1.73549,-0.00077,0.00006,-0.00382,0.00066,-0.00004
NVDA241018P00044000,NVDA,2024-10-18,44.00,put,0.00,0.01,0.00,0,0.02,4,0,1364,2024-10-03,1.69906,-0.00079,0.00006,-0.00382,0.00068,-0.00004
NVDA241018P00045000,NVDA,2024-10-18,45.00,put,0.00,0.01,0.00,0,0.02,4,0,1814,2024-10-03,1.66339,-0.00081,0.00007,-0.00381,0.00069,-0.00004
NVDA241018P00046000,NVDA,2024-10-18,46.00,put,0.00,0.01,0.00,0,0.04,185,0,2204,2024-10-03,1.62863,-0.00083,0.00007,-0.00381,0.00070,-0.00005
NVDA241018P00047000,NVDA,2024-10-18,47.00,put,0.02,0.01,0.00,0,0.02,132,5,4444,2024-10-03,1.59449,-0.00084,0.00007,-0.00380,0.00072,-0.00005
NVDA241018P00048000,NVDA,2024-10-18,48.00,put,0.01,0.01,0.00,0,0.02,118,10,1860,2024-10-03,1.56111,-0.00086,0.00008,-0.00379,0.00073,-0.00005
NVDA241018P00049000,NVDA,2024-10-18,49.00,put,0.00,0.01,0.00,0,0.02,80,0,1671,2024-10-03,1.52848,-0.00088,0.00008,-0.00379,0.00075,-0.00005
NVDA241018P00050000,NVDA,2024-10-18,50.00,put,0.01,0.01,0.00,0,0.02,66,72,4923,2024-10-03,1.49647,-0.00090,0.00008,-0.00378,0.00076,-0.00005
NVDA241018P00051000,NVDA,2024-10-18,51.00,put,0.00,0.01,0.00,0,0.03,1,0,2699,2024-10-03,1.46522,-0.00092,0.00009,-0.00378,0.00078,-0.00005
NVDA241018P00052000,NVDA,2024-10-18,52.00,put,0.00,0.01,0.01,13,0.02,72,0,2058,2024-10-03,1.43443,-0.00094,0.00009,-0.00377,0.00079,-0.00005
NVDA241018P00053000,NVDA,2024-10-18,53.00,put,0.00,0.01,0.00,0,0.02,107,0,3314,2024-10-03,1.40425,-0.00096,0.00009,-0.00376,0.00081,-0.00005
NVDA241018P00054000,NVDA,2024-10-18,54.00,put,0.02,0.01,0.00,0,0.03,10,133,1546,2024-10-03,1.37468,-0.00098,0.00010,-0.00376,0.00082,-0.00005
NVDA241018P00055000,NVDA,2024-10-18,55.00,put,0.00,0.03,0.01,26,0.05,266,0,12917,2024-10-03,1.49541,-0.00248,0.00021,-0.00954,0.00192,-0.00014
NVDA241018P00056000,NVDA,2024-10-18,56.00,put,0.02,0.01,0.00,0,0.03,425,30,3669,2024-10-03,1.31706,-0.00102,0.00010,-0.00374,0.00086,-0.00006
NVDA241018P00057000,NVDA,2024-10-18,57.00,put,0.03,0.01,0.00,0,0.03,255,2,6692,2024-10-03,1.28901,-0.00105,0.00011,-0.00374,0.00087,-0.00006
NVDA241018P00058000,NVDA,2024-10-18,58.00,put,0.00,0.02,0.01,117,0.03,335,0,10550,2024-10-03,1.34602,-0.00190,0.00018,-0.00673,0.00151,-0.00010
NVDA241018P00059000,NVDA,2024-10-18,59.00,put,0.00,0.02,0.01,12,0.03,256,0,8885,2024-10-03,1.31721,-0.00194,0.00019,-0.00671,0.00154,-0.00011
NVDA241018P00060000,NVDA,2024-10-18,60.00,put,0.02,0.02,0.01,16,0.03,316,89,23995,2024-10-03,1.28901,-0.00198,0.00020,-0.00670,0.00157,-0.00011
NVDA241018P00061000,NVDA,2024-10-18,61.00,put,0.04,0.02,0.01,10,0.03,185,90,5431,2024-10-03,1.26111,-0.00203,0.00020,-0.00668,0.00160,-0.00011
NVDA241018P00062000,NVDA,2024-10-18,62.00,put,0.03,0.02,0.01,25,0.03,318,140,6801,2024-10-03,1.23383,-0.00207,0.00021,-0.00667,0.00163,-0.00011
NVDA241018P00063000,NVDA,2024-10-18,63.00,put,0.04,0.02,0.01,45,0.03,102,14,4958,2024-10-03,1.20685,-0.00212,0.00022,-0.00665,0.00166,-0.00012
NVDA241018P00064000,NVDA,2024-10-18,64.00,put,0.04,0.01,0.00,0,0.04,713,225,1354,2024-10-03,1.10517,-0.00122,0.00015,-0.00368,0.00100,-0.00007
NVDA241018P00065000,NVDA,2024-10-18,65.00,put,0.03,0.03,0.02,20,0.04,337,32,12942,2024-10-03,1.20364,-0.00308,0.00031,-0.00931,0.00233,-0.00017
NVDA241018P00066000,NVDA,2024-10-18,66.00,put,0.00,0.03,0.02,4,0.04,221,0,2406,2024-10-03,1.17682,-0.00315,0.00033,-0.00928,0.00238,-0.00017
NVDA241018P00067000,NVDA,2024-10-18,67.00,put,0.04,0.04,0.03,16,0.04,161,2,2551,2024-10-03,1.18749,-0.00406,0.00041,-0.01176,0.00299,-0.00022
NVDA241018P00068000,NVDA,2024-10-18,68.00,put,0.04,0.03,0.02,45,0.04,82,162,9537,2024-10-03,1.12453,-0.00329,0.00036,-0.00923,0.00248,-0.00018
NVDA241018P00069000,NVDA,2024-10-18,69.00,put,0.04,0.04,0.03,20,0.05,831,3,11304,2024-10-03,1.13444,-0.00424,0.00044,-0.01169,0.00311,-0.00023
NVDA241018P00070000,NVDA,2024-10-18,70.00,put,0.05,0.04,0.04,17,0.05,159,2298,24010,2024-10-03,1.10853,-0.00434,0.00046,-0.01166,0.00318,-0.00024
NVDA241018P00071000,NVDA,2024-10-18,71.00,put,0.05,0.04,0.04,18,0.05,117,3,9610,2024-10-03,1.08292,-0.00444,0.00048,-0.01162,0.00324,-0.00024
NVDA241018P00072000,NVDA,2024-10-18,72.00,put,0.05,0.04,0.04,25,0.05,51,42,10475,2024-10-03,1.05761,-0.00455,0.00050,-0.01158,0.00331,-0.00025
NVDA241018P00073000,NVDA,2024-10-18,73.00,put,0.06,0.04,0.02,61,0.06,489,2169,8678,2024-10-03,1.03261,-0.00465,0.00053,-0.01154,0.00338,-0.00025
NVDA241018P00074000,NVDA,2024-10-18,74.00,put,0.06,0.06,0.05,17,0.06,224,314,12557,2024-10-03,1.05792,-0.00657,0.00070,-0.01606,0.00459,-0.00036
NVDA241018P00075000,NVDA,2024-10-18,75.00,put,0.06,0.06,0.05,35,0.06,118,158,23251,2024-10-03,1.03246,-0.00672,0.00073,-0.01599,0.00468,-0.00036
NVDA241018P00076000,NVDA,2024-10-18,76.00,put,0.06,0.06,0.05,30,0.07,70,67,2400,2024-10-03,1.00746,-0.00688,0.00077,-0.01594,0.00478,-0.00037
NVDA241018P00077000,NVDA,2024-10-18,77.00,put,0.06,0.06,0.05,30,0.07,327,10,9013,2024-10-03,0.98261,-0.00705,0.00080,-0.01587,0.00488,-0.00038
NVDA241018P00078000,NVDA,2024-10-18,78.00,put,0.06,0.07,0.06,30,0.07,140,1,17067,2024-10-03,0.97713,-0.00815,0.00092,-0.01792,0.00555,-0.00044
NVDA241018P00079000,NVDA,2024-10-18,79.00,put,0.00,0.07,0.06,30,0.08,114,0,3086,2024-10-03,0.95258,-0.00835,0.00096,-0.01786,0.00567,-0.00045
NVDA241018P00080000,NVDA,2024-10-18,80.00,put,0.06,0.07,0.06,30,0.07,5,196,25318,2024-10-03,0.92819,-0.00856,0.00101,-0.01777,0.00579,-0.00046
NVDA241018P00081000,NVDA,2024-10-18,81.00,put,0.07,0.08,0.07,30,0.08,109,120,4664,2024-10-03,0.92027,-0.00973,0.00114,-0.01971,0.00648,-0.00052
NVDA241018P00082000,NVDA,2024-10-18,82.00,put,0.09,0.08,0.07,30,0.09,152,510,6871,2024-10-03,0.89618,-0.00999,0.00119,-0.01963,0.00663,-0.00054
NVDA241018P00083000,NVDA,2024-10-18,83.00,put,0.09,0.08,0.08,30,0.09,124,18,3456,2024-10-03,0.87225,-0.01025,0.00125,-0.01953,0.00678,-0.00055
NVDA241018P00084000,NVDA,2024-10-18,84.00,put,0.09,0.09,0.08,40,0.10,244,76,3137,2024-10-03,0.86234,-0.01150,0.00140,-0.02135,0.00750,-0.00062
NVDA241018P00085000,NVDA,2024-10-18,85.00,put,0.09,0.10,0.09,30,0.10,250,37,22365,2024-10-03,0.85121,-0.01280,0.00156,-0.02312,0.00823,-0.00069
NVDA241018P00086000,NVDA,2024-10-18,86.00,put,0.10,0.10,0.09,31,0.11,526,11,7860,2024-10-03,0.82743,-0.01315,0.00164,-0.02300,0.00842,-0.00071
NVDA241018P00087000,NVDA,2024-10-18,87.00,put,0.11,0.11,0.10,19,0.11,231,45,4308,2024-10-03,0.81509,-0.01452,0.00181,-0.02467,0.00917,-0.00078
NVDA241018P00088000,NVDA,2024-10-18,88.00,put,0.11,0.11,0.10,30,0.12,290,29,7265,2024-10-03,0.79146,-0.01493,0.00191,-0.02452,0.00939,-0.00080
NVDA241018P00089000,NVDA,2024-10-18,89.00,put,0.12,0.12,0.11,30,0.13,543,326,4196,2024-10-03,0.77820,-0.01639,0.00211,-0.02612,0.01018,-0.00088
NVDA241018P00090000,NVDA,2024-10-18,90.00,put,0.12,0.12,0.12,30,0.13,1,1755,34389,2024-10-03,0.75472,-0.01687,0.00223,-0.02595,0.01043,-0.00090
NVDA241018P00091000,NVDA,2024-10-18,91.00,put,0.13,0.14,0.13,30,0.14,81,124,5185,2024-10-03,0.74924,-0.01947,0.00254,-0.02910,0.01179,-0.00104
NVDA241018P00092000,NVDA,2024-10-18,92.00,put,0.14,0.15,0.14,41,0.15,8,178,5493,2024-10-03,0.73384,-0.02110,0.00277,-0.03050,0.01262,-0.00113
NVDA241018P00093000,NVDA,2024-10-18,93.00,put,0.15,0.16,0.15,235,0.17,34,339,4846,2024-10-03,0.71783,-0.02279,0.00302,-0.03183,0.01347,-0.00122
NVDA241018P00094000,NVDA,2024-10-18,94.00,put,0.17,0.17,0.17,1,0.18,423,644,6057,2024-10-03,0.70137,-0.02456,0.00330,-0.03310,0.01434,-0.00131
NVDA241018P00095000,NVDA,2024-10-18,95.00,put,0.19,0.18,0.18,4,0.19,358,632,36143,2024-10-03,0.68460,-0.02643,0.00359,-0.03434,0.01525,-0.00141
NVDA241018P00096000,NVDA,2024-10-18,96.00,put,0.20,0.20,0.19,342,0.21,149,150,6007,2024-10-03,0.67332,-0.02941,0.00399,-0.03691,0.01667,-0.00157
NVDA241018P00097000,NVDA,2024-10-18,97.00,put,0.22,0.21,0.20,30,0.22,23,248,11495,2024-10-03,0.65533,-0.03146,0.00434,-0.03797,0.01763,-0.00167
NVDA241018P00098000,NVDA,2024-10-18,98.00,put,0.23,0.23,0.23,1,0.24,146,650,10310,2024-10-03,0.64238,-0.03470,0.00480,-0.04032,0.01911,-0.00185
NVDA241018P00099000,NVDA,2024-10-18,99.00,put,0.26,0.26,0.25,1,0.26,25,145,11904,2024-10-03,0.63308,-0.03908,0.00536,-0.04377,0.02106,-0.00208
NVDA241018P00100000,NVDA,2024-10-18,100.00,put,0.27,0.28,0.27,148,0.29,170,2336,53784,2024-10-03,0.61799,-0.04261,0.00589,-0.04580,0.02259,-0.00227
NVDA241018P00101000,NVDA,2024-10-18,101.00,put,0.30,0.31,0.30,12,0.32,126,185,6261,2024-10-03,0.60610,-0.04731,0.00654,-0.04884,0.02457,-0.00252
NVDA241018P00102000,NVDA,2024-10-18,102.00,put,0.33,0.34,0.33,23,0.35,232,368,7160,2024-10-03,0.59314,-0.05225,0.00723,-0.05170,0.02660,-0.00278
NVDA241018P00103000,NVDA,2024-10-18,103.00,put,0.38,0.38,0.37,12,0.39,122,744,12087,2024-10-03,0.58247,-0.05840,0.00804,-0.05539,0.02904,-0.00310
NVDA241018P00104000,NVDA,2024-10-18,104.00,put,0.42,0.42,0.41,19,0.43,146,405,8582,2024-10-03,0.57028,-0.06478,0.00890,-0.05876,0.03149,-0.00344
NVDA241018P00105000,NVDA,2024-10-18,105.00,put,0.47,0.47,0.46,270,0.48,228,2274,30167,2024-10-03,0.55961,-0.07239,0.00989,-0.06277,0.03431,-0.00385
NVDA241018P00106000,NVDA,2024-10-18,106.00,put,0.53,0.53,0.52,19,0.54,89,602,10465,2024-10-03,0.55015,-0.08131,0.01098,-0.06734,0.03748,-0.00432
NVDA241018P00107000,NVDA,2024-10-18,107.00,put,0.62,0.60,0.59,16,0.61,82,936,18167,2024-10-03,0.54116,-0.09141,0.01219,-0.07224,0.04091,-0.00486
NVDA241018P00108000,NVDA,2024-10-18,108.00,put,0.68,0.68,0.67,34,0.69,13,1725,13805,2024-10-03,0.53262,-0.10284,0.01350,-0.07743,0.04461,-0.00547
NVDA241018P00109000,NVDA,2024-10-18,109.00,put,0.76,0.79,0.77,17,0.80,239,654,11149,2024-10-03,0.52805,-0.11713,0.01495,-0.08419,0.04897,-0.00624
NVDA241018P00110000,NVDA,2024-10-18,110.00,put,0.89,0.90,0.88,10,0.92,10,6596,86389,2024-10-03,0.52089,-0.13181,0.01646,-0.09009,0.05319,-0.00702
NVDA241018P00111000,NVDA,2024-10-18,111.00,put,1.04,1.03,1.01,25,1.05,7,882,7983,2024-10-03,0.51464,-0.14837,0.01806,-0.09634,0.05764,-0.00791
NVDA241018P00112000,NVDA,2024-10-18,112.00,put,1.14,1.19,1.16,12,1.21,223,2531,9559,2024-10-03,0.51067,-0.16750,0.01971,-0.10338,0.06242,-0.00895
NVDA241018P00113000,NVDA,2024-10-18,113.00,put,1.36,1.35,1.33,8,1.38,201,1320,9787,2024-10-03,0.50381,-0.18705,0.02142,-0.10919,0.06693,-0.01000
NVDA241018P00114000,NVDA,2024-10-18,114.00,put,1.56,1.56,1.53,7,1.58,5,2428,19159,2024-10-03,0.50122,-0.21008,0.02309,-0.11632,0.07179,-0.01125
NVDA241018P00115000,NVDA,2024-10-18,115.00,put,1.76,1.78,1.75,8,1.81,165,9511,33537,2024-10-03,0.49680,-0.23401,0.02478,-0.12240,0.07635,-0.01255
NVDA241018P00116000,NVDA,2024-10-18,116.00,put,1.99,2.03,2.00,8,2.06,4,2411,8364,2024-10-03,0.49314,-0.25987,0.02640,-0.12826,0.08076,-0.01395
NVDA241018P00117000,NVDA,2024-10-18,117.00,put,2.27,2.31,2.29,1,2.34,4,3834,21580,2024-10-03,0.48994,-0.28744,0.02794,-0.13366,0.08489,-0.01546
NVDA241018P00118000,NVDA,2024-10-18,118.00,put,2.57,2.62,2.58,7,2.65,4,3621,9386,2024-10-03,0.48689,-0.31649,0.02935,-0.13838,0.08865,-0.01706
NVDA241018P00119000,NVDA,2024-10-18,119.00,put,2.97,2.96,2.92,6,2.99,4,5053,10003,2024-10-03,0.48385,-0.34683,0.03064,-0.14225,0.09194,-0.01873
NVDA241018P00120000,NVDA,2024-10-18,120.00,put,3.25,3.30,3.25,10,3.35,14,10561,40703,2024-10-03,0.47760,-0.37777,0.03195,-0.14411,0.09465,-0.02043
NVDA241018P00121000,NVDA,2024-10-18,121.00,put,3.65,3.75,3.70,1,3.80,25,4118,7121,2024-10-03,0.47958,-0.41095,0.03257,-0.14768,0.09687,-0.02229
NVDA241018P00122000,NVDA,2024-10-18,122.00,put,4.08,4.15,4.10,6,4.20,6,4251,9158,2024-10-03,0.47287,-0.44391,0.03354,-0.14729,0.09837,-0.02412
NVDA241018P00123000,NVDA,2024-10-18,123.00,put,4.55,4.60,4.50,3,4.70,177,3318,3692,2024-10-03,0.46799,-0.47787,0.03418,-0.14637,0.09920,-0.02602
NVDA241018P00124000,NVDA,2024-10-18,124.00,put,5.20,5.10,5.00,139,5.20,178,2044,6865,2024-10-03,0.46494,-0.51223,0.03444,-0.14491,0.09931,-0.02796
NVDA241018P00125000,NVDA,2024-10-18,125.00,put,5.54,5.67,5.60,15,5.75,150,4797,19503,2024-10-03,0.46540,-0.54605,0.03419,-0.14348,0.09869,-0.02990
NVDA241018P00126000,NVDA,2024-10-18,126.00,put,6.30,6.22,6.10,137,6.35,174,2179,6523,2024-10-03,0.46037,-0.58057,0.03408,-0.13908,0.09732,-0.03187
NVDA241018P00127000,NVDA,2024-10-18,127.00,put,7.21,6.85,6.70,31,7.00,242,130,710,2024-10-03,0.46022,-0.61340,0.03339,-0.13534,0.09531,-0.03378
NVDA241018P00128000,NVDA,2024-10-18,128.00,put,7.69,7.45,7.30,6,7.60,3,191,6296,2024-10-03,0.45351,-0.64770,0.03287,-0.12826,0.09246,-0.03576
NVDA241018P00129000,NVDA,2024-10-18,129.00,put,8.10,8.10,7.95,7,8.25,1,250,805,2024-10-03,0.44848,-0.68082,0.03198,-0.12086,0.08896,-0.03770
NVDA241018P00130000,NVDA,2024-10-18,130.00,put,8.88,8.90,8.70,35,9.10,25,535,15171,2024-10-03,0.45717,-0.70631,0.03024,-0.11802,0.08575,-0.03932
NVDA241018P00131000,NVDA,2024-10-18,131.00,put,9.50,9.68,9.40,10,9.95,73,174,275,2024-10-03,0.46098,-0.73217,0.02868,-0.11284,0.08201,-0.04094
NVDA241018P00132000,NVDA,2024-10-18,132.00,put,10.55,10.32,10.05,25,10.60,42,71,2335,2024-10-03,0.44360,-0.76786,0.02763,-0.09855,0.07601,-0.04301
NVDA241018P00134000,NVDA,2024-10-18,134.00,put,12.07,12.00,11.80,25,12.20,32,63,3499,2024-10-03,0.45092,-0.81137,0.02406,-0.08635,0.06728,-0.04589
NVDA241018P00135000,NVDA,2024-10-18,135.00,put,12.70,12.82,12.60,19,13.05,35,98,4045,2024-10-03,0.44726,-0.83471,0.02231,-0.07701,0.06189,-0.04741
NVDA241018P00136000,NVDA,2024-10-18,136.00,put,13.51,13.75,13.55,25,13.95,35,6,2282,2024-10-03,0.45869,-0.84750,0.02064,-0.07417,0.05871,-0.04844
NVDA241018P00138000,NVDA,2024-10-18,138.00,put,15.60,15.47,15.20,35,15.75,36,33,1533,2024-10-03,0.44955,-0.88661,0.01716,-0.05525,0.04786,-0.05112
NVDA241018P00140000,NVDA,2024-10-18,140.00,put,17.70,17.35,17.10,35,17.60,35,486,3840,2024-10-03,0.46235,-0.90761,0.01438,-0.04650,0.04124,-0.05295
NVDA241018P00142000,NVDA,2024-10-18,142.00,put,19.25,19.33,19.05,23,19.60,35,104,508,2024-10-03,0.49543,-0.91503,0.01261,-0.04655,0.03874,-0.05414
NVDA241018P00144000,NVDA,2024-10-18,144.00,put,21.23,21.25,20.95,21,21.55,31,60,10,2024-10-03,0.50961,-0.92878,0.01072,-0.03965,0.03389,-0.05562
