contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240621C00075500,NVDA,2024-06-21,75.50,call,60.00,60.17,59.95,20,60.40,20,16,7444,2024-06-18,2.64172,0.99486,0.00046,-0.09117,0.00182,0.00614
NVDA240621C00076000,NVDA,2024-06-21,76.00,call,59.73,59.70,59.50,25,59.90,20,41,16173,2024-06-18,2.75315,0.99277,0.00059,-0.12404,0.00246,0.00616
NVDA240621C00076500,NVDA,2024-06-21,76.50,call,59.00,59.17,58.95,52,59.40,20,5,6732,2024-06-18,2.58486,0.99478,0.00047,-0.09058,0.00185,0.00622
NVDA240621C00077000,NVDA,2024-06-21,77.00,call,58.60,58.67,58.45,20,58.90,20,29,25241,2024-06-18,2.55666,0.99475,0.00048,-0.09028,0.00186,0.00626
NVDA240621C00077500,NVDA,2024-06-21,77.50,call,57.73,58.17,57.95,20,58.40,20,2015,15643,2024-06-18,2.52876,0.99471,0.00049,-0.09000,0.00187,0.00630
NVDA240621C00078000,NVDA,2024-06-21,78.00,call,58.29,57.67,57.45,20,57.90,20,150,76471,2024-06-18,2.50102,0.99467,0.00050,-0.08971,0.00188,0.00634
NVDA240621C00078500,NVDA,2024-06-21,78.50,call,56.00,57.17,56.95,20,57.40,20,10,4566,2024-06-18,2.47328,0.99463,0.00051,-0.08939,0.00189,0.00638
NVDA240621C00079000,NVDA,2024-06-21,79.00,call,57.34,56.67,56.45,20,56.90,20,63,33677,2024-06-18,2.44599,0.99459,0.00052,-0.08913,0.00191,0.00643
NVDA240621C00079500,NVDA,2024-06-21,79.50,call,56.80,56.17,55.95,53,56.40,20,236,7292,2024-06-18,2.41871,0.99455,0.00052,-0.08882,0.00192,0.00647
NVDA240621C00080000,NVDA,2024-06-21,80.00,call,55.95,55.70,55.50,17,55.90,19,18630,55533,2024-06-18,2.52404,0.99228,0.00069,-0.12141,0.00261,0.00648
NVDA240621C00080500,NVDA,2024-06-21,80.50,call,55.15,55.17,54.95,20,55.40,20,3,4315,2024-06-18,2.36474,0.99447,0.00054,-0.08824,0.00194,0.00655
NVDA240621C00081000,NVDA,2024-06-21,81.00,call,54.00,54.67,54.45,50,54.90,20,2011,17424,2024-06-18,2.33792,0.99443,0.00055,-0.08793,0.00196,0.00659
NVDA240621C00081500,NVDA,2024-06-21,81.50,call,53.80,54.17,53.95,20,54.40,20,5,6679,2024-06-18,2.31139,0.99439,0.00056,-0.08764,0.00197,0.00663
NVDA240621C00082000,NVDA,2024-06-21,82.00,call,53.70,53.67,53.45,20,53.90,20,263,221787,2024-06-18,2.28487,0.99435,0.00057,-0.08732,0.00198,0.00667
NVDA240621C00082500,NVDA,2024-06-21,82.50,call,53.40,53.17,52.95,51,53.40,35,74,4440,2024-06-18,2.25865,0.99431,0.00058,-0.08704,0.00200,0.00671
NVDA240621C00083000,NVDA,2024-06-21,83.00,call,53.10,52.67,52.45,35,52.90,20,39,18639,2024-06-18,2.23258,0.99426,0.00060,-0.08675,0.00201,0.00675
NVDA240621C00083500,NVDA,2024-06-21,83.50,call,44.15,52.17,51.95,25,52.40,20,0,5108,2024-06-18,2.20667,0.99422,0.00061,-0.08646,0.00202,0.00679
NVDA240621C00084000,NVDA,2024-06-21,84.00,call,51.62,51.67,51.45,20,51.90,25,246,14872,2024-06-18,2.18075,0.99417,0.00062,-0.08613,0.00204,0.00683
NVDA240621C00084500,NVDA,2024-06-21,84.50,call,51.32,51.17,50.95,20,51.40,20,23,4083,2024-06-18,2.15515,0.99413,0.00063,-0.08584,0.00205,0.00687
NVDA240621C00085000,NVDA,2024-06-21,85.00,call,50.85,50.70,50.50,17,50.90,17,1381,63433,2024-06-18,2.25301,0.99158,0.00083,-0.11805,0.00282,0.00688
NVDA240621C00085500,NVDA,2024-06-21,85.50,call,50.36,50.17,49.95,20,50.40,20,5,4303,2024-06-18,2.10423,0.99404,0.00065,-0.08522,0.00208,0.00695
NVDA240621C00086000,NVDA,2024-06-21,86.00,call,49.80,49.65,49.45,81,49.85,55,229,40438,2024-06-18,1.96674,0.99591,0.00050,-0.06115,0.00149,0.00702
NVDA240621C00086500,NVDA,2024-06-21,86.50,call,46.87,49.15,48.95,81,49.35,64,18,6490,2024-06-18,1.94235,0.99589,0.00051,-0.06086,0.00149,0.00706
NVDA240621C00087000,NVDA,2024-06-21,87.00,call,48.90,48.65,48.45,81,48.85,57,17,6431,2024-06-18,1.91811,0.99586,0.00052,-0.06058,0.00150,0.00710
NVDA240621C00087500,NVDA,2024-06-21,87.50,call,48.52,48.20,48.00,79,48.40,76,86,22890,2024-06-18,2.12313,0.99119,0.00091,-0.11631,0.00293,0.00708
NVDA240621C00088000,NVDA,2024-06-21,88.00,call,47.56,47.72,47.55,25,47.90,76,505,129260,2024-06-18,2.16033,0.98947,0.00105,-0.13597,0.00343,0.00710
NVDA240621C00088500,NVDA,2024-06-21,88.50,call,47.40,47.17,47.00,31,47.35,76,29,11062,2024-06-18,1.95515,0.99375,0.00073,-0.08342,0.00217,0.00720
NVDA240621C00089000,NVDA,2024-06-21,89.00,call,46.75,46.73,46.50,37,46.95,61,141,14376,2024-06-18,2.13640,0.98847,0.00115,-0.14481,0.00371,0.00717
NVDA240621C00089500,NVDA,2024-06-21,89.50,call,45.19,46.20,46.00,79,46.40,31,101,9236,2024-06-18,2.02176,0.99086,0.00099,-0.11490,0.00303,0.00724
NVDA240621C00090000,NVDA,2024-06-21,90.00,call,45.75,45.70,45.50,79,45.90,76,1450,182405,2024-06-18,1.99677,0.99077,0.00101,-0.11455,0.00305,0.00728
NVDA240621C00090500,NVDA,2024-06-21,90.50,call,44.20,45.20,45.00,76,45.40,20,211,7628,2024-06-18,1.97192,0.99069,0.00103,-0.11420,0.00308,0.00732
NVDA240621C00091000,NVDA,2024-06-21,91.00,call,44.58,44.70,44.50,20,44.90,31,458,8865,2024-06-18,1.94707,0.99060,0.00106,-0.11381,0.00310,0.00736
NVDA240621C00091250,NVDA,2024-06-21,91.25,call,43.10,44.45,44.15,70,44.75,69,24,349,2024-06-18,1.93488,0.99055,0.00107,-0.11368,0.00312,0.00738
NVDA240621C00091500,NVDA,2024-06-21,91.50,call,44.48,44.20,44.00,79,44.40,81,116,6170,2024-06-18,1.92253,0.99050,0.00108,-0.11348,0.00313,0.00740
NVDA240621C00091750,NVDA,2024-06-21,91.75,call,43.70,43.92,43.65,79,44.20,79,23,366,2024-06-18,1.79906,0.99340,0.00084,-0.08142,0.00227,0.00746
NVDA240621C00092000,NVDA,2024-06-21,92.00,call,43.70,43.70,43.50,73,43.90,81,648,52575,2024-06-18,1.89799,0.99041,0.00110,-0.11310,0.00316,0.00744
NVDA240621C00092500,NVDA,2024-06-21,92.50,call,43.20,43.20,43.00,20,43.40,51,318,12289,2024-06-18,1.87360,0.99032,0.00112,-0.11274,0.00318,0.00749
NVDA240621C00093000,NVDA,2024-06-21,93.00,call,42.75,42.70,42.50,77,42.90,79,548,16977,2024-06-18,1.84936,0.99022,0.00115,-0.11238,0.00321,0.00753
NVDA240621C00093500,NVDA,2024-06-21,93.50,call,42.45,42.20,42.00,76,42.40,79,91,6960,2024-06-18,1.82528,0.99012,0.00118,-0.11203,0.00324,0.00757
NVDA240621C00094000,NVDA,2024-06-21,94.00,call,41.42,41.70,41.50,76,41.90,79,727,27142,2024-06-18,1.80119,0.99003,0.00120,-0.11164,0.00327,0.00761
NVDA240621C00094500,NVDA,2024-06-21,94.50,call,40.75,41.20,41.00,79,41.40,79,435,8465,2024-06-18,1.77726,0.98992,0.00123,-0.11126,0.00330,0.00764
NVDA240621C00095000,NVDA,2024-06-21,95.00,call,40.80,40.70,40.50,19,40.90,22,4415,51062,2024-06-18,1.75348,0.98982,0.00126,-0.11089,0.00333,0.00768
NVDA240621C00095500,NVDA,2024-06-21,95.50,call,40.40,40.20,40.00,23,40.40,20,299,6868,2024-06-18,1.72985,0.98971,0.00128,-0.11053,0.00336,0.00772
NVDA240621C00096000,NVDA,2024-06-21,96.00,call,39.90,39.70,39.50,76,39.90,76,2428,27492,2024-06-18,1.70638,0.98960,0.00131,-0.11018,0.00339,0.00776
NVDA240621C00096500,NVDA,2024-06-21,96.50,call,39.30,39.20,39.00,79,39.40,55,401,4819,2024-06-18,1.68290,0.98949,0.00135,-0.10980,0.00342,0.00780
NVDA240621C00097000,NVDA,2024-06-21,97.00,call,38.80,38.70,38.50,76,38.90,76,933,23071,2024-06-18,1.65958,0.98938,0.00138,-0.10943,0.00345,0.00784
NVDA240621C00097500,NVDA,2024-06-21,97.50,call,38.38,38.20,38.00,20,38.40,20,213,8563,2024-06-18,1.63626,0.98927,0.00141,-0.10902,0.00348,0.00788
NVDA240621C00098000,NVDA,2024-06-21,98.00,call,37.85,37.70,37.50,79,37.90,76,725,7977,2024-06-18,1.61309,0.98915,0.00144,-0.10862,0.00352,0.00792
NVDA240621C00098500,NVDA,2024-06-21,98.50,call,37.35,37.20,37.00,79,37.40,79,152,6119,2024-06-18,1.59007,0.98903,0.00148,-0.10824,0.00355,0.00796
NVDA240621C00099000,NVDA,2024-06-21,99.00,call,36.85,36.70,36.50,24,36.90,20,308,26007,2024-06-18,1.56720,0.98891,0.00151,-0.10787,0.00359,0.00800
NVDA240621C00099500,NVDA,2024-06-21,99.50,call,36.55,36.20,36.00,76,36.40,70,370,4615,2024-06-18,1.54434,0.98879,0.00155,-0.10747,0.00362,0.00804
NVDA240621C00100000,NVDA,2024-06-21,100.00,call,35.90,35.70,35.50,23,35.90,20,9551,122910,2024-06-18,1.52162,0.98866,0.00159,-0.10708,0.00366,0.00808
NVDA240621C00101000,NVDA,2024-06-21,101.00,call,34.70,34.70,34.50,79,34.90,70,628,17068,2024-06-18,1.47650,0.98839,0.00167,-0.10630,0.00373,0.00816
NVDA240621C00102000,NVDA,2024-06-21,102.00,call,33.72,33.70,33.50,79,33.90,73,1028,37435,2024-06-18,1.43169,0.98812,0.00176,-0.10548,0.00381,0.00824
NVDA240621C00103000,NVDA,2024-06-21,103.00,call,32.70,32.70,32.50,23,32.90,20,257,18380,2024-06-18,1.38733,0.98782,0.00186,-0.10469,0.00389,0.00832
NVDA240621C00104000,NVDA,2024-06-21,104.00,call,31.75,31.70,31.50,76,31.90,70,270,14531,2024-06-18,1.34328,0.98752,0.00196,-0.10386,0.00397,0.00840
NVDA240621C00105000,NVDA,2024-06-21,105.00,call,30.80,30.65,30.50,76,30.80,2,1174,53884,2024-06-18,1.12727,0.99471,0.00110,-0.05032,0.00187,0.00857
NVDA240621C00106000,NVDA,2024-06-21,106.00,call,29.45,29.73,29.50,76,29.95,79,248,13311,2024-06-18,1.32056,0.98297,0.00260,-0.12936,0.00519,0.00851
NVDA240621C00107000,NVDA,2024-06-21,107.00,call,28.75,28.73,28.50,79,28.95,76,243,17166,2024-06-18,1.27605,0.98248,0.00276,-0.12832,0.00532,0.00859
NVDA240621C00108000,NVDA,2024-06-21,108.00,call,27.86,27.73,27.50,76,27.95,79,282,15718,2024-06-18,1.23169,0.98198,0.00293,-0.12720,0.00545,0.00866
NVDA240621C00108500,NVDA,2024-06-21,108.50,call,26.80,27.20,27.00,79,27.40,76,54,6555,2024-06-18,1.14923,0.98591,0.00254,-0.10002,0.00441,0.00875
NVDA240621C00109000,NVDA,2024-06-21,109.00,call,26.78,26.73,26.50,79,26.95,76,354,10787,2024-06-18,1.18779,0.98143,0.00311,-0.12612,0.00559,0.00874
NVDA240621C00109500,NVDA,2024-06-21,109.50,call,26.10,26.23,26.00,20,26.45,20,348,14673,2024-06-18,1.16599,0.98115,0.00321,-0.12560,0.00566,0.00878
NVDA240621C00110000,NVDA,2024-06-21,110.00,call,25.83,25.73,25.55,62,25.90,79,3731,141745,2024-06-18,1.14419,0.98085,0.00332,-0.12503,0.00574,0.00882
NVDA240621C00110500,NVDA,2024-06-21,110.50,call,25.00,25.20,25.00,79,25.40,64,124,5722,2024-06-18,1.06493,0.98505,0.00288,-0.09820,0.00464,0.00891
NVDA240621C00111000,NVDA,2024-06-21,111.00,call,24.73,24.70,24.50,76,24.90,30,584,14559,2024-06-18,1.04404,0.98482,0.00298,-0.09774,0.00470,0.00894
NVDA240621C00111500,NVDA,2024-06-21,111.50,call,24.30,24.23,24.00,76,24.45,79,36,6888,2024-06-18,1.07910,0.97992,0.00366,-0.12326,0.00597,0.00893
NVDA240621C00112000,NVDA,2024-06-21,112.00,call,23.96,23.73,23.50,25,23.95,21,537,13073,2024-06-18,1.05761,0.97958,0.00379,-0.12269,0.00606,0.00897
NVDA240621C00112500,NVDA,2024-06-21,112.50,call,23.20,23.20,23.00,24,23.40,22,1040,14363,2024-06-18,0.98170,0.98407,0.00330,-0.09630,0.00490,0.00906
NVDA240621C00113000,NVDA,2024-06-21,113.00,call,22.90,22.73,22.50,76,22.95,76,2355,15945,2024-06-18,1.01462,0.97888,0.00407,-0.12144,0.00623,0.00904
NVDA240621C00113500,NVDA,2024-06-21,113.50,call,22.26,22.23,22.05,21,22.40,81,276,6039,2024-06-18,0.99328,0.97851,0.00421,-0.12084,0.00633,0.00908
NVDA240621C00114000,NVDA,2024-06-21,114.00,call,21.95,21.75,21.55,76,21.95,77,1826,16619,2024-06-18,1.00136,0.97499,0.00475,-0.13605,0.00719,0.00908
NVDA240621C00114500,NVDA,2024-06-21,114.50,call,21.25,21.25,21.05,76,21.45,79,2509,10824,2024-06-18,0.97972,0.97453,0.00493,-0.13536,0.00730,0.00911
NVDA240621C00115000,NVDA,2024-06-21,115.00,call,20.90,20.75,20.55,79,20.95,76,3824,66532,2024-06-18,0.95807,0.97404,0.00512,-0.13463,0.00741,0.00915
NVDA240621C00116000,NVDA,2024-06-21,116.00,call,19.37,19.75,19.55,81,19.95,76,1600,26225,2024-06-18,0.91493,0.97302,0.00554,-0.13315,0.00766,0.00922
NVDA240621C00117000,NVDA,2024-06-21,117.00,call,18.90,18.75,18.55,76,18.95,76,1166,19762,2024-06-18,0.87179,0.97193,0.00601,-0.13151,0.00792,0.00929
NVDA240621C00118000,NVDA,2024-06-21,118.00,call,18.00,17.75,17.55,79,17.95,76,940,36568,2024-06-18,0.82896,0.97071,0.00655,-0.12990,0.00820,0.00936
NVDA240621C00119000,NVDA,2024-06-21,119.00,call,16.90,16.77,16.55,76,17.00,81,1409,19433,2024-06-18,0.80868,0.96576,0.00764,-0.14241,0.00933,0.00938
NVDA240621C00120000,NVDA,2024-06-21,120.00,call,15.80,15.72,15.60,20,15.85,1,23829,149262,2024-06-18,0.70671,0.97406,0.00694,-0.10426,0.00741,0.00956
NVDA240621C00121000,NVDA,2024-06-21,121.00,call,14.95,14.78,14.55,81,15.00,76,4879,18966,2024-06-18,0.73140,0.96042,0.00950,-0.14488,0.01050,0.00949
NVDA240621C00122000,NVDA,2024-06-21,122.00,call,13.82,13.78,13.55,81,14.00,81,3464,23658,2024-06-18,0.68765,0.95829,0.01055,-0.14256,0.01096,0.00955
NVDA240621C00123000,NVDA,2024-06-21,123.00,call,12.80,12.72,12.60,79,12.85,1,5946,24288,2024-06-18,0.58354,0.96963,0.00958,-0.09951,0.00845,0.00976
NVDA240621C00124000,NVDA,2024-06-21,124.00,call,11.85,11.80,11.60,79,12.00,76,4809,13125,2024-06-18,0.61601,0.94892,0.01386,-0.14946,0.01290,0.00960
NVDA240621C00125000,NVDA,2024-06-21,125.00,call,10.83,10.75,10.60,19,10.90,16,20793,43074,2024-06-18,0.53080,0.95742,0.01389,-0.11595,0.01114,0.00979
NVDA240621C00126000,NVDA,2024-06-21,126.00,call,9.85,9.80,9.60,24,10.00,80,3580,23347,2024-06-18,0.52637,0.94163,0.01802,-0.14292,0.01433,0.00969
NVDA240621C00127000,NVDA,2024-06-21,127.00,call,8.85,8.82,8.65,23,9.00,79,5287,20964,2024-06-18,0.49391,0.93217,0.02159,-0.14976,0.01611,0.00966
NVDA240621C00128000,NVDA,2024-06-21,128.00,call,7.95,7.83,7.65,42,8.00,46,14406,34218,2024-06-18,0.45336,0.92378,0.02572,-0.15024,0.01761,0.00965
NVDA240621C00129000,NVDA,2024-06-21,129.00,call,6.95,6.88,6.70,45,7.05,181,13009,15447,2024-06-18,0.43125,0.90375,0.03219,-0.16766,0.02098,0.00951
NVDA240621C00130000,NVDA,2024-06-21,130.00,call,5.96,5.95,5.85,49,6.05,61,77932,67713,2024-06-18,0.41083,0.87673,0.04037,-0.18806,0.02506,0.00928
NVDA240621C00131000,NVDA,2024-06-21,131.00,call,4.95,5.05,4.95,184,5.15,10,43576,29014,2024-06-18,0.39284,0.84013,0.05036,-0.21160,0.02989,0.00895
NVDA240621C00132000,NVDA,2024-06-21,132.00,call,4.20,4.25,4.20,126,4.30,10,124953,54709,2024-06-18,0.39345,0.78240,0.06084,-0.25203,0.03617,0.00837
NVDA240621C00133000,NVDA,2024-06-21,133.00,call,3.45,3.50,3.40,33,3.60,27,147084,49539,2024-06-18,0.39055,0.71657,0.07053,-0.28459,0.04162,0.00770
NVDA240621C00134000,NVDA,2024-06-21,134.00,call,2.72,2.79,2.72,29,2.85,3,129384,31115,2024-06-18,0.38095,0.64407,0.07958,-0.30316,0.04580,0.00695
NVDA240621C00135000,NVDA,2024-06-21,135.00,call,2.21,2.21,2.17,1,2.25,3,310983,90770,2024-06-18,0.38293,0.56098,0.08377,-0.32008,0.04846,0.00607
NVDA240621C00136000,NVDA,2024-06-21,136.00,call,1.68,1.72,1.70,1,1.74,2,176607,23475,2024-06-18,0.38583,0.47671,0.08398,-0.32398,0.04895,0.00517
NVDA240621C00137000,NVDA,2024-06-21,137.00,call,1.30,1.29,1.26,10,1.32,145,110277,61080,2024-06-18,0.38415,0.39390,0.08148,-0.31040,0.04729,0.00428
NVDA240621C00138000,NVDA,2024-06-21,138.00,call,0.96,0.95,0.91,50,0.98,3,83345,25360,2024-06-18,0.38446,0.31647,0.07532,-0.28647,0.04375,0.00345
NVDA240621C00139000,NVDA,2024-06-21,139.00,call,0.69,0.70,0.68,1,0.71,1,47431,23099,2024-06-18,0.38934,0.24961,0.06635,-0.25809,0.03903,0.00272
NVDA240621C00140000,NVDA,2024-06-21,140.00,call,0.51,0.51,0.50,1,0.51,6,247585,121577,2024-06-18,0.39482,0.19322,0.05649,-0.22551,0.03370,0.00211
NVDA240621C00141000,NVDA,2024-06-21,141.00,call,0.35,0.35,0.32,107,0.39,78,29589,17875,2024-06-18,0.39437,0.14316,0.04662,-0.18534,0.02778,0.00157
NVDA240621C00142000,NVDA,2024-06-21,142.00,call,0.25,0.24,0.23,55,0.25,62,28600,25301,2024-06-18,0.39680,0.10458,0.03717,-0.14942,0.02229,0.00115
NVDA240621C00143000,NVDA,2024-06-21,143.00,call,0.18,0.18,0.17,2,0.19,105,19309,16469,2024-06-18,0.40961,0.08009,0.02955,-0.12641,0.01829,0.00088
NVDA240621C00144000,NVDA,2024-06-21,144.00,call,0.13,0.12,0.12,76,0.13,67,15133,13649,2024-06-18,0.41144,0.05650,0.02247,-0.09687,0.01397,0.00062
NVDA240621C00145000,NVDA,2024-06-21,145.00,call,0.09,0.10,0.09,21,0.10,433,55151,40829,2024-06-18,0.43247,0.04624,0.01823,-0.08674,0.01191,0.00051
NVDA240621C00146000,NVDA,2024-06-21,146.00,call,0.07,0.07,0.06,242,0.08,223,11313,7679,2024-06-18,0.43842,0.03348,0.01382,-0.06756,0.00916,0.00037
NVDA240621C00147000,NVDA,2024-06-21,147.00,call,0.06,0.06,0.05,75,0.06,181,6793,9699,2024-06-18,0.45961,0.02810,0.01141,-0.06122,0.00792,0.00031
NVDA240621C00148000,NVDA,2024-06-21,148.00,call,0.05,0.04,0.04,106,0.05,377,7410,10183,2024-06-18,0.46144,0.01952,0.00836,-0.04521,0.00583,0.00021
NVDA240621C00149000,NVDA,2024-06-21,149.00,call,0.03,0.04,0.03,10,0.04,25,2648,14976,2024-06-18,0.49147,0.01848,0.00749,-0.04594,0.00556,0.00020
NVDA240621C00150000,NVDA,2024-06-21,150.00,call,0.03,0.03,0.02,261,0.03,92,39673,57046,2024-06-18,0.50046,0.01407,0.00583,-0.03702,0.00441,0.00015
NVDA240621C00151000,NVDA,2024-06-21,151.00,call,0.02,0.03,0.02,35,0.03,414,1759,6858,2024-06-18,0.52866,0.01340,0.00529,-0.03748,0.00422,0.00015
NVDA240621C00152000,NVDA,2024-06-21,152.00,call,0.02,0.02,0.01,133,0.03,1,864,7390,2024-06-18,0.52836,0.00930,0.00385,-0.02725,0.00307,0.00010
NVDA240621C00153000,NVDA,2024-06-21,153.00,call,0.02,0.01,0.01,241,0.02,246,758,5923,2024-06-18,0.51235,0.00509,0.00233,-0.01552,0.00181,0.00006
NVDA240621C00154000,NVDA,2024-06-21,154.00,call,0.02,0.01,0.01,220,0.02,35,327,4626,2024-06-18,0.53674,0.00487,0.00214,-0.01564,0.00174,0.00005
NVDA240621C00155000,NVDA,2024-06-21,155.00,call,0.01,0.01,0.01,6,0.02,554,1228,10341,2024-06-18,0.56098,0.00469,0.00198,-0.01578,0.00168,0.00005
NVDA240621C00156000,NVDA,2024-06-21,156.00,call,0.01,0.01,0.00,0,0.02,18,3485,7337,2024-06-18,0.58491,0.00452,0.00184,-0.01591,0.00162,0.00005
NVDA240621C00157000,NVDA,2024-06-21,157.00,call,0.01,0.01,0.00,0,0.02,19,1734,3587,2024-06-18,0.60854,0.00435,0.00171,-0.01602,0.00157,0.00005
NVDA240621C00158000,NVDA,2024-06-21,158.00,call,0.01,0.01,0.00,0,0.01,10,1043,3546,2024-06-18,0.63186,0.00420,0.00160,-0.01612,0.00152,0.00005
NVDA240621C00159000,NVDA,2024-06-21,159.00,call,0.01,0.01,0.00,0,0.01,17,375,6576,2024-06-18,0.65503,0.00407,0.00149,-0.01623,0.00148,0.00004
NVDA240621C00160000,NVDA,2024-06-21,160.00,call,0.01,0.01,0.00,0,0.01,134,1110,26677,2024-06-18,0.67805,0.00395,0.00141,-0.01635,0.00144,0.00004
NVDA240621C00161000,NVDA,2024-06-21,161.00,call,0.01,0.01,0.00,0,0.01,50,51,2460,2024-06-18,0.70076,0.00384,0.00132,-0.01645,0.00140,0.00004
NVDA240621C00162000,NVDA,2024-06-21,162.00,call,0.01,0.01,0.00,0,0.01,42,72,2581,2024-06-18,0.72317,0.00372,0.00125,-0.01654,0.00137,0.00004
NVDA240621C00163000,NVDA,2024-06-21,163.00,call,0.01,0.01,0.00,0,0.01,89,1012,2328,2024-06-18,0.74542,0.00362,0.00118,-0.01663,0.00133,0.00004
NVDA240621C00164000,NVDA,2024-06-21,164.00,call,0.01,0.01,0.00,0,0.01,28,0,9851,2024-06-18,0.76753,0.00353,0.00112,-0.01673,0.00130,0.00004
NVDA240621C00165000,NVDA,2024-06-21,165.00,call,0.01,0.01,0.00,0,0.01,20,491,3532,2024-06-18,0.78933,0.00344,0.00107,-0.01681,0.00127,0.00004
NVDA240621C00166000,NVDA,2024-06-21,166.00,call,0.01,0.01,0.00,0,0.01,94,50,3276,2024-06-18,0.81097,0.00336,0.00102,-0.01689,0.00124,0.00004
NVDA240621C00167000,NVDA,2024-06-21,167.00,call,0.01,0.01,0.00,0,0.01,25,166,2667,2024-06-18,0.83246,0.00328,0.00097,-0.01698,0.00122,0.00004
NVDA240621C00168000,NVDA,2024-06-21,168.00,call,0.01,0.01,0.00,0,0.01,37,0,3358,2024-06-18,0.85365,0.00321,0.00093,-0.01705,0.00119,0.00003
NVDA240621C00169000,NVDA,2024-06-21,169.00,call,0.01,0.01,0.00,0,0.01,25,1,1713,2024-06-18,0.87484,0.00314,0.00089,-0.01714,0.00117,0.00003
NVDA240621C00170000,NVDA,2024-06-21,170.00,call,0.01,0.01,0.00,0,0.01,740,502,27199,2024-06-18,0.89573,0.00307,0.00085,-0.01721,0.00115,0.00003
NVDA240621C00171000,NVDA,2024-06-21,171.00,call,0.01,0.01,0.00,0,0.01,151,1,1509,2024-06-18,0.91646,0.00301,0.00081,-0.01729,0.00113,0.00003
NVDA240621C00172000,NVDA,2024-06-21,172.00,call,0.01,0.01,0.00,0,0.01,158,0,1612,2024-06-18,0.93688,0.00295,0.00078,-0.01734,0.00111,0.00003
NVDA240621C00173000,NVDA,2024-06-21,173.00,call,0.01,0.01,0.00,0,0.01,158,2,1935,2024-06-18,0.95731,0.00289,0.00075,-0.01741,0.00109,0.00003
NVDA240621C00174000,NVDA,2024-06-21,174.00,call,0.01,0.01,0.00,0,0.01,151,2,4192,2024-06-18,0.97758,0.00284,0.00072,-0.01749,0.00107,0.00003
NVDA240621C00175000,NVDA,2024-06-21,175.00,call,0.01,0.01,0.00,0,0.01,151,1,7526,2024-06-18,0.99755,0.00279,0.00070,-0.01754,0.00105,0.00003
NVDA240621C00176000,NVDA,2024-06-21,176.00,call,0.01,0.01,0.00,0,0.01,158,2,4249,2024-06-18,1.01752,0.00274,0.00067,-0.01762,0.00104,0.00003
NVDA240621C00177000,NVDA,2024-06-21,177.00,call,0.01,0.01,0.00,0,0.01,213,0,3256,2024-06-18,1.03719,0.00269,0.00065,-0.01767,0.00102,0.00003
NVDA240621C00178000,NVDA,2024-06-21,178.00,call,0.01,0.01,0.00,0,0.01,158,0,1213,2024-06-18,1.05685,0.00265,0.00063,-0.01774,0.00100,0.00003
NVDA240621C00179000,NVDA,2024-06-21,179.00,call,0.01,0.01,0.00,0,0.01,158,24,7648,2024-06-18,1.07621,0.00260,0.00061,-0.01779,0.00099,0.00003
NVDA240621C00180000,NVDA,2024-06-21,180.00,call,0.01,0.01,0.00,0,0.01,9000,4,15785,2024-06-18,1.09557,0.00256,0.00059,-0.01786,0.00098,0.00003
NVDA240621C00181000,NVDA,2024-06-21,181.00,call,0.01,0.01,0.00,0,0.01,158,0,6577,2024-06-18,1.11477,0.00252,0.00057,-0.01792,0.00096,0.00003
NVDA240621C00182000,NVDA,2024-06-21,182.00,call,0.01,0.01,0.00,0,0.01,186,0,2939,2024-06-18,1.13368,0.00248,0.00055,-0.01796,0.00095,0.00003
NVDA240621C00183000,NVDA,2024-06-21,183.00,call,0.01,0.01,0.00,0,0.01,427,0,7238,2024-06-18,1.15258,0.00245,0.00054,-0.01802,0.00094,0.00003
NVDA240621C00184000,NVDA,2024-06-21,184.00,call,0.01,0.01,0.00,0,0.01,158,0,1499,2024-06-18,1.17133,0.00241,0.00052,-0.01808,0.00092,0.00003
NVDA240621C00185000,NVDA,2024-06-21,185.00,call,0.01,0.01,0.00,0,0.01,158,1,3641,2024-06-18,1.18993,0.00238,0.00051,-0.01813,0.00091,0.00003
NVDA240621C00186000,NVDA,2024-06-21,186.00,call,0.01,0.01,0.00,0,0.01,158,0,1220,2024-06-18,1.20837,0.00235,0.00049,-0.01818,0.00090,0.00003
NVDA240621C00187000,NVDA,2024-06-21,187.00,call,0.01,0.01,0.00,0,0.01,157,3,1556,2024-06-18,1.22666,0.00231,0.00048,-0.01823,0.00089,0.00002
NVDA240621C00188000,NVDA,2024-06-21,188.00,call,0.01,0.01,0.00,0,0.01,151,0,1505,2024-06-18,1.24480,0.00228,0.00047,-0.01827,0.00088,0.00002
NVDA240621C00189000,NVDA,2024-06-21,189.00,call,0.01,0.01,0.00,0,0.01,167,0,2291,2024-06-18,1.26294,0.00225,0.00046,-0.01833,0.00087,0.00002
NVDA240621C00190000,NVDA,2024-06-21,190.00,call,0.01,0.01,0.00,0,0.01,1023,0,12330,2024-06-18,1.28093,0.00223,0.00044,-0.01838,0.00086,0.00002
NVDA240621C00191000,NVDA,2024-06-21,191.00,call,0.01,0.01,0.00,0,0.01,158,0,1303,2024-06-18,1.29876,0.00220,0.00043,-0.01843,0.00085,0.00002
