contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241129C00117000,NVDA,2024-11-29,117.00,call,27.98,29.77,28.80,5,30.75,1,18,110,2024-11-20,1.00609,0.93096,0.00576,-0.18341,0.03043,0.02615
NVDA241129C00118000,NVDA,2024-11-29,118.00,call,28.22,28.85,27.80,5,29.90,1,15,169,2024-11-20,1.00045,0.92454,0.00621,-0.19439,0.03258,0.02614
NVDA241129C00119000,NVDA,2024-11-29,119.00,call,26.05,27.92,26.90,5,28.95,1,6,170,2024-11-20,0.99008,0.91855,0.00664,-0.20320,0.03452,0.02616
NVDA241129C00120000,NVDA,2024-11-29,120.00,call,26.67,26.95,25.90,5,28.00,1,515,1009,2024-11-20,0.96722,0.91460,0.00705,-0.20558,0.03577,0.02626
NVDA241129C00121000,NVDA,2024-11-29,121.00,call,25.25,25.80,24.95,5,26.65,1,184,444,2024-11-20,0.89298,0.92106,0.00719,-0.18089,0.03372,0.02677
NVDA241129C00122000,NVDA,2024-11-29,122.00,call,24.50,25.05,23.95,5,26.15,1,36,347,2024-11-20,0.93063,0.90398,0.00799,-0.21518,0.03903,0.02634
NVDA241129C00123000,NVDA,2024-11-29,123.00,call,23.70,24.02,23.40,5,24.65,9,60,433,2024-11-20,0.89115,0.90280,0.00842,-0.20847,0.03938,0.02655
NVDA241129C00124000,NVDA,2024-11-29,124.00,call,22.60,22.80,21.95,5,23.65,9,25,222,2024-11-20,0.80198,0.91354,0.00858,-0.17473,0.03611,0.02724
NVDA241129C00125000,NVDA,2024-11-29,125.00,call,21.89,22.00,21.70,5,22.30,1,350,1522,2024-11-20,0.82317,0.89777,0.00946,-0.20052,0.04086,0.02687
NVDA241129C00126000,NVDA,2024-11-29,126.00,call,20.74,21.17,20.70,5,21.65,9,156,314,2024-11-20,0.83109,0.88435,0.01024,-0.21967,0.04464,0.02659
NVDA241129C00127000,NVDA,2024-11-29,127.00,call,20.07,20.17,19.70,5,20.65,27,99,1353,2024-11-20,0.79893,0.88041,0.01090,-0.21650,0.04572,0.02670
NVDA241129C00128000,NVDA,2024-11-29,128.00,call,19.15,19.27,18.90,5,19.65,163,117,1031,2024-11-20,0.78765,0.87049,0.01169,-0.22503,0.04834,0.02656
NVDA241129C00129000,NVDA,2024-11-29,129.00,call,18.65,18.30,17.90,5,18.70,2,167,1215,2024-11-20,0.76082,0.86413,0.01251,-0.22468,0.04996,0.02657
NVDA241129C00130000,NVDA,2024-11-29,130.00,call,17.75,17.65,17.50,1,17.80,1,1037,5607,2024-11-20,0.79329,0.84064,0.01335,-0.25818,0.05559,0.02589
NVDA241129C00131000,NVDA,2024-11-29,131.00,call,16.75,15.98,14.40,10,17.55,1,349,2251,2024-11-20,0.63095,0.87442,0.01429,-0.17984,0.04731,0.02752
NVDA241129C00132000,NVDA,2024-11-29,132.00,call,15.76,15.18,13.40,1,16.95,23,269,1818,2024-11-20,0.63918,0.85504,0.01556,-0.19913,0.05221,0.02702
NVDA241129C00133000,NVDA,2024-11-29,133.00,call,15.10,15.38,15.25,5,15.50,5,853,2445,2024-11-20,0.80457,0.78939,0.01566,-0.30814,0.06614,0.02460
NVDA241129C00134000,NVDA,2024-11-29,134.00,call,14.50,14.68,14.45,6,14.90,20,486,2975,2024-11-20,0.81036,0.77053,0.01634,-0.32503,0.06947,0.02410
NVDA241129C00135000,NVDA,2024-11-29,135.00,call,13.75,13.85,13.75,8,13.95,1,1226,3094,2024-11-20,0.79512,0.75579,0.01723,-0.32967,0.07189,0.02377
NVDA241129C00136000,NVDA,2024-11-29,136.00,call,13.04,13.20,13.00,6,13.40,24,323,5096,2024-11-20,0.80228,0.73538,0.01781,-0.34601,0.07498,0.02320
NVDA241129C00137000,NVDA,2024-11-29,137.00,call,12.30,12.45,12.30,8,12.60,30,402,2196,2024-11-20,0.79344,0.71769,0.01859,-0.35286,0.07742,0.02275
NVDA241129C00138000,NVDA,2024-11-29,138.00,call,11.65,11.90,11.65,6,12.15,39,667,2835,2024-11-20,0.80762,0.69523,0.01893,-0.37115,0.08022,0.02208
NVDA241129C00139000,NVDA,2024-11-29,139.00,call,11.20,11.20,11.00,10,11.40,34,949,3035,2024-11-20,0.80015,0.67611,0.01961,-0.37698,0.08234,0.02156
NVDA241129C00140000,NVDA,2024-11-29,140.00,call,10.50,10.53,10.40,6,10.65,36,6805,15074,2024-11-20,0.79390,0.65614,0.02023,-0.38250,0.08430,0.02101
NVDA241129C00141000,NVDA,2024-11-29,141.00,call,9.90,9.68,9.40,1,9.95,10,1899,3920,2024-11-20,0.76463,0.63810,0.02140,-0.37520,0.08586,0.02057
NVDA241129C00142000,NVDA,2024-11-29,142.00,call,9.25,9.25,9.15,8,9.35,1,3813,8889,2024-11-20,0.78170,0.61438,0.02136,-0.39056,0.08761,0.01982
NVDA241129C00143000,NVDA,2024-11-29,143.00,call,8.65,8.73,8.65,15,8.80,10,4048,16413,2024-11-20,0.78567,0.59213,0.02157,-0.39797,0.08894,0.01915
NVDA241129C00144000,NVDA,2024-11-29,144.00,call,8.15,8.15,8.05,6,8.25,6,9030,10167,2024-11-20,0.78033,0.57021,0.02197,-0.39947,0.08997,0.01850
NVDA241129C00145000,NVDA,2024-11-29,145.00,call,7.65,7.62,7.55,240,7.70,5,25035,19903,2024-11-20,0.77805,0.54792,0.02222,-0.40126,0.09073,0.01783
NVDA241129C00146000,NVDA,2024-11-29,146.00,call,7.20,7.12,7.05,24,7.20,5,9671,4440,2024-11-20,0.77667,0.52554,0.02238,-0.40226,0.09121,0.01715
NVDA241129C00147000,NVDA,2024-11-29,147.00,call,6.60,6.67,6.55,21,6.80,24,6055,7321,2024-11-20,0.77835,0.50333,0.02237,-0.40356,0.09139,0.01646
NVDA241129C00148000,NVDA,2024-11-29,148.00,call,6.16,6.17,6.10,17,6.25,7,6060,6328,2024-11-20,0.77210,0.48066,0.02253,-0.39959,0.09129,0.01577
NVDA241129C00149000,NVDA,2024-11-29,149.00,call,5.70,5.58,5.25,3,5.90,1,2956,3766,2024-11-20,0.75350,0.45638,0.02297,-0.38795,0.09085,0.01504
NVDA241129C00150000,NVDA,2024-11-29,150.00,call,5.35,5.35,5.30,1,5.40,10,28675,51671,2024-11-20,0.77225,0.43677,0.02227,-0.39449,0.09024,0.01439
NVDA241129C00152500,NVDA,2024-11-29,152.50,call,4.40,4.42,4.35,2,4.50,3,9244,7367,2024-11-20,0.76981,0.38331,0.02165,-0.38048,0.08745,0.01270
NVDA241129C00155000,NVDA,2024-11-29,155.00,call,3.55,3.58,3.55,16,3.60,300,16050,18430,2024-11-20,0.76295,0.33132,0.02075,-0.35783,0.08310,0.01104
NVDA241129C00157500,NVDA,2024-11-29,157.50,call,2.90,2.93,2.86,22,3.00,20,16107,3776,2024-11-20,0.76509,0.28505,0.01937,-0.33546,0.07778,0.00953
NVDA241129C00160000,NVDA,2024-11-29,160.00,call,2.31,2.34,2.28,80,2.41,20,31749,24613,2024-11-20,0.76143,0.24106,0.01786,-0.30610,0.07139,0.00809
NVDA241129C00162500,NVDA,2024-11-29,162.50,call,1.87,1.89,1.87,2,1.91,1,4089,2399,2024-11-20,0.76417,0.20351,0.01616,-0.27862,0.06481,0.00685
NVDA241129C00165000,NVDA,2024-11-29,165.00,call,1.50,1.50,1.48,1,1.52,2,12136,14567,2024-11-20,0.76402,0.16938,0.01442,-0.24840,0.05784,0.00572
NVDA241129C00167500,NVDA,2024-11-29,167.50,call,1.20,1.19,1.12,1,1.26,23,5566,1712,2024-11-20,0.76570,0.14022,0.01270,-0.21955,0.05104,0.00475
NVDA241129C00170000,NVDA,2024-11-29,170.00,call,0.96,0.96,0.96,1,0.97,40,30354,16259,2024-11-20,0.77210,0.11672,0.01109,-0.19477,0.04494,0.00396
NVDA241129C00172500,NVDA,2024-11-29,172.50,call,0.79,0.78,0.73,15,0.83,25,2258,1688,2024-11-20,0.78048,0.09739,0.00963,-0.17267,0.03943,0.00331
NVDA241129C00175000,NVDA,2024-11-29,175.00,call,0.66,0.65,0.63,1,0.67,52,8032,7748,2024-11-20,0.79344,0.08244,0.00837,-0.15499,0.03484,0.00281
NVDA241129C00177500,NVDA,2024-11-29,177.50,call,0.53,0.54,0.51,5,0.56,500,3726,914,2024-11-20,0.80518,0.06957,0.00724,-0.13815,0.03061,0.00237
NVDA241129C00180000,NVDA,2024-11-29,180.00,call,0.45,0.44,0.43,2,0.45,30,8409,7553,2024-11-20,0.81311,0.05787,0.00622,-0.12084,0.02653,0.00197
NVDA241129C00182500,NVDA,2024-11-29,182.50,call,0.39,0.39,0.33,1,0.45,14,1172,390,2024-11-20,0.83445,0.05107,0.00549,-0.11227,0.02403,0.00174
NVDA241129C00185000,NVDA,2024-11-29,185.00,call,0.32,0.32,0.31,3,0.33,30,2576,4708,2024-11-20,0.84253,0.04267,0.00470,-0.09811,0.02080,0.00146
NVDA241129C00187500,NVDA,2024-11-29,187.50,call,0.29,0.30,0.28,1,0.31,62,883,139,2024-11-20,0.87027,0.03924,0.00426,-0.09465,0.01943,0.00134
NVDA241129C00190000,NVDA,2024-11-29,190.00,call,0.24,0.26,0.24,1,0.27,13,3357,6827,2024-11-20,0.88505,0.03414,0.00373,-0.08586,0.01734,0.00116
NVDA241129C00192500,NVDA,2024-11-29,192.50,call,0.22,0.21,0.20,31,0.22,200,1303,203,2024-11-20,0.88887,0.02817,0.00317,-0.07353,0.01479,0.00096
NVDA241129C00195000,NVDA,2024-11-29,195.00,call,0.18,0.18,0.18,66,0.19,15,3185,1438,2024-11-20,0.90091,0.02429,0.00276,-0.06583,0.01307,0.00083
NVDA241129C00197500,NVDA,2024-11-29,197.50,call,0.16,0.17,0.16,104,0.19,104,147,141,2024-11-20,0.92560,0.02256,0.00253,-0.06355,0.01228,0.00077
NVDA241129C00200000,NVDA,2024-11-29,200.00,call,0.16,0.15,0.15,135,0.16,4,6137,12910,2024-11-20,0.94008,0.01991,0.00224,-0.05806,0.01105,0.00068
NVDA241129C00205000,NVDA,2024-11-29,205.00,call,0.12,0.12,0.12,5,0.13,7,865,4655,2024-11-20,0.97088,0.01587,0.00179,-0.04940,0.00911,0.00054
NVDA241129C00210000,NVDA,2024-11-29,210.00,call,0.11,0.10,0.09,71,0.11,10,973,591,2024-11-20,1.00426,0.01308,0.00146,-0.04324,0.00771,0.00045
NVDA241129C00215000,NVDA,2024-11-29,215.00,call,0.09,0.08,0.08,1,0.09,10,301,334,2024-11-20,1.03017,0.01046,0.00117,-0.03653,0.00635,0.00036
NVDA241129C00220000,NVDA,2024-11-29,220.00,call,0.08,0.12,0.07,54,0.17,1,220,1874,2024-11-20,1.13871,0.01385,0.00136,-0.05147,0.00810,0.00047
NVDA241129C00225000,NVDA,2024-11-29,225.00,call,0.05,0.06,0.05,200,0.06,8,345,364,2024-11-20,1.09557,0.00764,0.00084,-0.02947,0.00482,0.00026
NVDA241129C00230000,NVDA,2024-11-29,230.00,call,0.05,0.21,0.05,8,0.37,16,388,411,2024-11-20,1.33916,0.01997,0.00158,-0.08277,0.01108,0.00067
NVDA241129C00235000,NVDA,2024-11-29,235.00,call,0.04,0.04,0.03,197,0.05,8,240,940,2024-11-20,1.13916,0.00509,0.00056,-0.02140,0.00337,0.00017
NVDA241129C00240000,NVDA,2024-11-29,240.00,call,0.04,0.04,0.03,11,0.04,10,874,376,2024-11-20,1.18307,0.00493,0.00053,-0.02159,0.00327,0.00017
NVDA241129C00245000,NVDA,2024-11-29,245.00,call,0.04,0.03,0.02,75,0.04,25,509,231,2024-11-20,1.19084,0.00376,0.00041,-0.01706,0.00257,0.00013
NVDA241129C00250000,NVDA,2024-11-29,250.00,call,0.03,0.03,0.02,38,0.03,30,2813,1920,2024-11-20,1.23154,0.00365,0.00039,-0.01718,0.00250,0.00012
NVDA241206C00050000,NVDA,2024-12-06,50.00,call,99.00,95.58,93.75,1,97.40,1,0,5,2024-11-20,0.62055,1.00000,0.00000,-0.00626,0.00000,0.02187
NVDA241206C00055000,NVDA,2024-12-06,55.00,call,93.65,90.97,89.55,5,92.40,5,0,14,2024-11-20,0.58819,1.00000,0.00000,-0.00689,0.00000,0.02406
NVDA241206C00060000,NVDA,2024-12-06,60.00,call,80.05,86.00,84.60,5,87.40,5,0,32,2024-11-20,0.55583,1.00000,0.00000,-0.00751,0.00000,0.02625
NVDA241206C00065000,NVDA,2024-12-06,65.00,call,0.00,80.95,79.80,5,82.10,5,0,7,2024-11-20,0.52347,1.00000,0.00000,-0.00814,0.00000,0.02844
NVDA241206C00070000,NVDA,2024-12-06,70.00,call,74.75,75.95,74.80,5,77.10,5,1,8,2024-11-20,0.49112,1.00000,0.00000,-0.00877,0.00000,0.03062
NVDA241206C00075000,NVDA,2024-12-06,75.00,call,71.08,70.93,69.95,5,71.90,5,16,24,2024-11-20,0.45876,1.00000,0.00000,-0.00939,0.00000,0.03281
NVDA241206C00080000,NVDA,2024-12-06,80.00,call,65.75,66.00,65.05,5,66.95,5,5,47,2024-11-20,0.42640,1.00000,0.00000,-0.01002,0.00000,0.03500
NVDA241206C00085000,NVDA,2024-12-06,85.00,call,59.42,61.02,59.80,5,62.25,5,0,10,2024-11-20,0.39405,1.00000,0.00000,-0.01064,0.00000,0.03719
NVDA241206C00086000,NVDA,2024-12-06,86.00,call,0.00,59.97,58.55,5,61.40,5,0,1,2024-11-20,0.38757,1.00000,0.00000,-0.01077,0.00000,0.03762
NVDA241206C00087000,NVDA,2024-12-06,87.00,call,55.74,59.05,57.65,5,60.45,5,0,6,2024-11-20,0.38110,1.00000,0.00000,-0.01089,0.00000,0.03806
NVDA241206C00088000,NVDA,2024-12-06,88.00,call,56.50,58.05,56.65,5,59.45,5,0,15,2024-11-20,0.37463,1.00000,0.00000,-0.01102,0.00000,0.03850
NVDA241206C00089000,NVDA,2024-12-06,89.00,call,56.70,56.95,55.75,5,58.15,5,1,100,2024-11-20,0.36816,1.00000,0.00000,-0.01115,0.00000,0.03894
NVDA241206C00090000,NVDA,2024-12-06,90.00,call,57.32,56.08,54.85,5,57.30,5,0,85,2024-11-20,0.79268,0.99867,0.00018,-0.01454,0.00133,0.03928
NVDA241206C00091000,NVDA,2024-12-06,91.00,call,54.20,55.08,53.65,5,56.50,5,1,0,2024-11-20,0.75975,0.99889,0.00016,-0.01406,0.00113,0.03974
NVDA241206C00092000,NVDA,2024-12-06,92.00,call,52.54,54.12,52.75,5,55.50,5,0,37,2024-11-20,0.89085,0.99500,0.00053,-0.02371,0.00441,0.03991
NVDA241206C00093000,NVDA,2024-12-06,93.00,call,46.84,53.10,51.70,5,54.50,5,0,3,2024-11-20,0.81082,0.99701,0.00037,-0.01865,0.00279,0.04048
NVDA241206C00094000,NVDA,2024-12-06,94.00,call,51.24,52.12,50.75,5,53.50,5,4,18,2024-11-20,0.84405,0.99516,0.00054,-0.02299,0.00429,0.04080
NVDA241206C00095000,NVDA,2024-12-06,95.00,call,50.85,51.40,50.15,5,52.65,1,44,120,2024-11-20,1.09923,0.97658,0.00165,-0.06948,0.01690,0.03992
NVDA241206C00096000,NVDA,2024-12-06,96.00,call,49.35,50.17,48.70,5,51.65,5,0,3,2024-11-20,0.88505,0.99091,0.00091,-0.03256,0.00749,0.04138
NVDA241206C00097000,NVDA,2024-12-06,97.00,call,48.85,49.23,47.75,5,50.70,5,6,13,2024-11-20,0.92911,0.98630,0.00123,-0.04295,0.01070,0.04150
NVDA241206C00098000,NVDA,2024-12-06,98.00,call,48.65,48.17,46.65,5,49.70,5,2,11,2024-11-20,0.84085,0.99085,0.00096,-0.03189,0.00753,0.04225
NVDA241206C00099000,NVDA,2024-12-06,99.00,call,48.05,47.20,45.85,5,48.55,5,3,5,2024-11-20,0.85472,0.98832,0.00117,-0.03707,0.00932,0.04251
NVDA241206C00100000,NVDA,2024-12-06,100.00,call,46.12,46.60,45.50,20,47.70,5,68,102,2024-11-20,1.07468,0.96407,0.00241,-0.09279,0.02412,0.04123
NVDA241206C00101000,NVDA,2024-12-06,101.00,call,44.90,45.22,44.15,5,46.30,5,1,20,2024-11-20,0.83155,0.98647,0.00136,-0.03988,0.01058,0.04326
NVDA241206C00102000,NVDA,2024-12-06,102.00,call,36.70,44.20,43.10,5,45.30,5,0,23,2024-11-20,0.79024,0.98802,0.00129,-0.03606,0.00952,0.04381
NVDA241206C00103000,NVDA,2024-12-06,103.00,call,44.65,43.27,42.30,6,44.25,5,0,28,2024-11-20,0.83018,0.98219,0.00173,-0.04731,0.01340,0.04385
NVDA241206C00104000,NVDA,2024-12-06,104.00,call,38.75,42.23,41.10,5,43.35,5,0,48,2024-11-20,0.77667,0.98519,0.00158,-0.04051,0.01144,0.04449
NVDA241206C00105000,NVDA,2024-12-06,105.00,call,41.00,41.30,40.40,6,42.20,6,19,66,2024-11-20,0.80823,0.97933,0.00202,-0.05116,0.01521,0.04453
NVDA241206C00106000,NVDA,2024-12-06,106.00,call,38.28,40.33,39.35,5,41.30,6,6,123,2024-11-20,0.80548,0.97672,0.00224,-0.05515,0.01682,0.04478
NVDA241206C00107000,NVDA,2024-12-06,107.00,call,39.41,39.33,38.40,6,40.25,6,32,13,2024-11-20,0.78399,0.97632,0.00233,-0.05473,0.01706,0.04520
NVDA241206C00108000,NVDA,2024-12-06,108.00,call,38.25,38.40,37.45,6,39.35,5,1,1,2024-11-20,0.80000,0.97070,0.00273,-0.06391,0.02038,0.04524
NVDA241206C00109000,NVDA,2024-12-06,109.00,call,36.75,37.47,36.55,6,38.40,6,10,60,2024-11-20,0.81006,0.96527,0.00310,-0.07234,0.02345,0.04531
NVDA241206C00110000,NVDA,2024-12-06,110.00,call,36.14,36.40,35.65,5,37.15,5,11,298,2024-11-20,0.75686,0.96952,0.00298,-0.06298,0.02106,0.04605
NVDA241206C00111000,NVDA,2024-12-06,111.00,call,33.30,35.33,34.20,5,36.45,5,0,11,2024-11-20,0.70015,0.97450,0.00278,-0.05312,0.01815,0.04683
NVDA241206C00112000,NVDA,2024-12-06,112.00,call,34.20,34.45,33.40,6,35.50,5,13,97,2024-11-20,0.73628,0.96446,0.00348,-0.06832,0.02390,0.04658
NVDA241206C00113000,NVDA,2024-12-06,113.00,call,30.97,33.42,32.30,6,34.55,6,1,41,2024-11-20,0.70213,0.96600,0.00352,-0.06406,0.02305,0.04713
NVDA241206C00114000,NVDA,2024-12-06,114.00,call,32.24,32.58,31.60,6,33.55,5,49,119,2024-11-20,0.74131,0.95350,0.00430,-0.08223,0.02973,0.04670
NVDA241206C00115000,NVDA,2024-12-06,115.00,call,31.50,31.42,30.55,5,32.30,5,12,199,2024-11-20,0.66037,0.96442,0.00388,-0.06308,0.02392,0.04790
NVDA241206C00116000,NVDA,2024-12-06,116.00,call,28.90,30.62,29.85,5,31.40,5,139,123,2024-11-20,0.71006,0.94845,0.00487,-0.08515,0.03228,0.04723
NVDA241206C00117000,NVDA,2024-12-06,117.00,call,28.20,29.50,28.60,5,30.40,5,35,199,2024-11-20,0.64909,0.95605,0.00469,-0.07142,0.02841,0.04821
NVDA241206C00118000,NVDA,2024-12-06,118.00,call,29.00,29.07,27.95,5,30.20,1,123,205,2024-11-20,0.77881,0.91850,0.00634,-0.12525,0.04605,0.04600
NVDA241206C00119000,NVDA,2024-12-06,119.00,call,27.90,27.75,26.60,5,28.90,5,45,115,2024-11-20,0.68018,0.93523,0.00609,-0.09574,0.03862,0.04765
NVDA241206C00120000,NVDA,2024-12-06,120.00,call,26.85,27.35,26.15,5,28.55,1,93,375,2024-11-20,0.78597,0.90002,0.00731,-0.14469,0.05360,0.04557
NVDA241206C00121000,NVDA,2024-12-06,121.00,call,24.50,25.95,25.05,6,26.85,6,32,89,2024-11-20,0.68186,0.91861,0.00723,-0.11159,0.04601,0.04737
NVDA241206C00122000,NVDA,2024-12-06,122.00,call,23.60,24.88,23.90,6,25.85,6,31,98,2024-11-20,0.64344,0.92069,0.00751,-0.10445,0.04511,0.04797
NVDA241206C00123000,NVDA,2024-12-06,123.00,call,22.57,24.23,23.20,38,25.25,6,26,108,2024-11-20,0.68994,0.89753,0.00848,-0.13104,0.05457,0.04678
NVDA241206C00124000,NVDA,2024-12-06,124.00,call,22.00,23.43,22.50,28,24.35,5,5,371,2024-11-20,0.70046,0.88406,0.00912,-0.14377,0.05963,0.04627
NVDA241206C00125000,NVDA,2024-12-06,125.00,call,21.62,22.80,22.00,2,23.60,2,110,372,2024-11-20,0.73338,0.86353,0.00976,-0.16607,0.06681,0.04523
NVDA241206C00126000,NVDA,2024-12-06,126.00,call,19.85,21.60,20.70,5,22.50,5,36,505,2024-11-20,0.67729,0.86836,0.01031,-0.15114,0.06518,0.04606
NVDA241206C00127000,NVDA,2024-12-06,127.00,call,19.55,21.02,19.95,5,22.10,1,33,444,2024-11-20,0.71204,0.84570,0.01092,-0.17432,0.07257,0.04487
NVDA241206C00128000,NVDA,2024-12-06,128.00,call,19.85,20.12,19.15,5,21.10,1,32,618,2024-11-20,0.69878,0.83672,0.01155,-0.17724,0.07531,0.04469
NVDA241206C00129000,NVDA,2024-12-06,129.00,call,18.80,17.90,16.40,1,19.40,11,72,583,2024-11-20,0.48872,0.89853,0.01188,-0.09695,0.05418,0.04962
NVDA241206C00130000,NVDA,2024-12-06,130.00,call,18.20,18.35,18.05,1,18.65,86,427,1185,2024-11-20,0.67347,0.81662,0.01290,-0.18330,0.08109,0.04418
NVDA241206C00131000,NVDA,2024-12-06,131.00,call,17.55,16.55,15.00,10,18.10,7,127,855,2024-11-20,0.54299,0.84648,0.01428,-0.13614,0.07232,0.04688
NVDA241206C00132000,NVDA,2024-12-06,132.00,call,16.49,15.70,14.40,2,17.00,5,144,587,2024-11-20,0.53750,0.83227,0.01528,-0.14198,0.07663,0.04634
NVDA241206C00133000,NVDA,2024-12-06,133.00,call,15.93,15.10,13.90,1,16.30,5,209,1311,2024-11-20,0.56052,0.80621,0.01604,-0.15982,0.08390,0.04494
NVDA241206C00134000,NVDA,2024-12-06,134.00,call,15.07,14.57,13.35,1,15.80,3,165,671,2024-11-20,0.58643,0.77939,0.01656,-0.17845,0.09059,0.04346
NVDA241206C00135000,NVDA,2024-12-06,135.00,call,14.55,13.72,12.60,1,14.85,5,396,1304,2024-11-20,0.57363,0.76507,0.01754,-0.18052,0.09385,0.04291
NVDA241206C00136000,NVDA,2024-12-06,136.00,call,13.95,12.98,11.80,1,14.15,5,202,813,2024-11-20,0.57104,0.74656,0.01835,-0.18650,0.09777,0.04205
NVDA241206C00137000,NVDA,2024-12-06,137.00,call,13.15,12.30,11.00,2,13.60,8,203,757,2024-11-20,0.57256,0.72613,0.01904,-0.19374,0.10171,0.04105
NVDA241206C00138000,NVDA,2024-12-06,138.00,call,12.40,11.77,10.60,1,12.95,15,229,2695,2024-11-20,0.58598,0.70225,0.01936,-0.20519,0.10584,0.03975
NVDA241206C00139000,NVDA,2024-12-06,139.00,call,11.90,11.15,10.00,2,12.30,5,323,1172,2024-11-20,0.58842,0.68103,0.01987,-0.21165,0.10908,0.03867
NVDA241206C00140000,NVDA,2024-12-06,140.00,call,11.30,11.60,11.30,51,11.90,1,1317,4739,2024-11-20,0.68354,0.64563,0.01782,-0.25311,0.11364,0.03620
NVDA241206C00141000,NVDA,2024-12-06,141.00,call,10.70,10.00,9.00,22,11.00,3,312,1742,2024-11-20,0.59497,0.63761,0.02063,-0.22337,0.11453,0.03639
NVDA241206C00142000,NVDA,2024-12-06,142.00,call,10.25,9.38,8.25,3,10.50,70,500,2551,2024-11-20,0.59131,0.61654,0.02114,-0.22560,0.11662,0.03532
NVDA241206C00143000,NVDA,2024-12-06,143.00,call,9.53,8.65,7.40,1,9.90,1,1830,2815,2024-11-20,0.57668,0.59589,0.02199,-0.22305,0.11832,0.03432
NVDA241206C00144000,NVDA,2024-12-06,144.00,call,9.10,8.82,8.30,7,9.35,4,2725,3609,2024-11-20,0.63552,0.57127,0.02022,-0.24749,0.11991,0.03267
NVDA241206C00145000,NVDA,2024-12-06,145.00,call,8.65,8.57,8.45,6,8.70,6,6862,6682,2024-11-20,0.65686,0.55087,0.01972,-0.25711,0.12086,0.03147
NVDA241206C00146000,NVDA,2024-12-06,146.00,call,8.10,8.10,8.00,1,8.20,2,5290,2811,2024-11-20,0.65808,0.53108,0.01979,-0.25854,0.12149,0.03041
NVDA241206C00147000,NVDA,2024-12-06,147.00,call,7.48,7.62,7.40,2,7.85,4,2280,3486,2024-11-20,0.65686,0.51127,0.01988,-0.25844,0.12181,0.02936
NVDA241206C00148000,NVDA,2024-12-06,148.00,call,7.20,6.83,6.40,33,7.25,1,1601,2559,2024-11-20,0.62866,0.48882,0.02077,-0.24739,0.12181,0.02827
NVDA241206C00149000,NVDA,2024-12-06,149.00,call,6.68,6.25,5.55,1,6.95,32,2209,1898,2024-11-20,0.61601,0.46673,0.02113,-0.24152,0.12143,0.02711
NVDA241206C00150000,NVDA,2024-12-06,150.00,call,6.35,6.33,6.25,3,6.40,7,8957,8139,2024-11-20,0.65610,0.45266,0.01977,-0.25557,0.12100,0.02617
NVDA241206C00152500,NVDA,2024-12-06,152.50,call,5.40,5.30,4.95,1,5.65,136,2301,4802,2024-11-20,0.64832,0.40370,0.01956,-0.24638,0.11829,0.02349
NVDA241206C00155000,NVDA,2024-12-06,155.00,call,4.45,4.53,4.45,1,4.60,2,5190,22138,2024-11-20,0.65305,0.35944,0.01875,-0.23909,0.11421,0.02100
NVDA241206C00157500,NVDA,2024-12-06,157.50,call,3.75,3.78,3.60,5,3.95,52,2272,2514,2024-11-20,0.65046,0.31582,0.01790,-0.22611,0.10863,0.01854
NVDA241206C00160000,NVDA,2024-12-06,160.00,call,3.10,3.10,3.05,4,3.15,1,5740,8090,2024-11-20,0.64497,0.27382,0.01690,-0.20961,0.10170,0.01615
NVDA241206C00162500,NVDA,2024-12-06,162.50,call,2.55,2.58,2.50,1,2.65,10,898,1788,2024-11-20,0.64649,0.23758,0.01566,-0.19481,0.09443,0.01406
NVDA241206C00165000,NVDA,2024-12-06,165.00,call,2.11,2.10,2.00,1,2.20,1,6104,8742,2024-11-20,0.64360,0.20293,0.01437,-0.17694,0.08626,0.01206
NVDA241206C00167500,NVDA,2024-12-06,167.50,call,1.75,1.74,1.60,4,1.87,8,796,1006,2024-11-20,0.64649,0.17413,0.01301,-0.16154,0.07849,0.01037
NVDA241206C00170000,NVDA,2024-12-06,170.00,call,1.45,1.25,1.00,20,1.50,1,5697,4758,2024-11-20,0.62241,0.13717,0.01155,-0.13276,0.06705,0.00822
NVDA241206C00172500,NVDA,2024-12-06,172.50,call,1.19,1.16,1.00,1,1.31,9,405,1167,2024-11-20,0.64878,0.12492,0.01038,-0.12956,0.06285,0.00748
NVDA241206C00175000,NVDA,2024-12-06,175.00,call,0.97,0.97,0.95,5,1.00,2,1837,4377,2024-11-20,0.65503,0.10686,0.00920,-0.11698,0.05625,0.00641
NVDA241206C00180000,NVDA,2024-12-06,180.00,call,0.70,0.69,0.66,5,0.72,3,4373,3987,2024-11-20,0.66997,0.07877,0.00718,-0.09532,0.04488,0.00474
NVDA241206C00185000,NVDA,2024-12-06,185.00,call,0.51,0.52,0.48,5,0.57,8,584,1431,2024-11-20,0.69222,0.06028,0.00565,-0.08004,0.03652,0.00363
NVDA241206C00190000,NVDA,2024-12-06,190.00,call,0.38,0.40,0.37,1,0.42,10,856,7840,2024-11-20,0.71478,0.04677,0.00448,-0.06752,0.02987,0.00282
NVDA241206C00195000,NVDA,2024-12-06,195.00,call,0.28,0.28,0.25,4,0.31,5,530,1542,2024-11-20,0.72347,0.03389,0.00341,-0.05255,0.02298,0.00204
