contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250207C00165000,NVDA,2025-02-07,165.00,call,0.01,0.01,0.00,0,0.01,4344,236,13200,2025-02-07,1.64205,0.00304,0.00083,-0.05165,0.00063,0.00001
NVDA250207P00165000,NVDA,2025-02-07,165.00,put,36.25,35.15,34.50,104,35.80,111,71,5,2025-02-07,1.63519,-0.99707,0.00081,-0.03021,0.00061,-0.00451
NVDA250207C00167500,NVDA,2025-02-07,167.50,call,0.01,0.01,0.00,0,0.01,4500,0,5934,2025-02-07,1.73366,0.00289,0.00075,-0.05217,0.00060,0.00001
NVDA250207P00167500,NVDA,2025-02-07,167.50,put,38.25,37.65,36.85,122,38.45,140,36,6,2025-02-07,1.73153,-0.99714,0.00074,-0.03174,0.00060,-0.00458
NVDA250207C00170000,NVDA,2025-02-07,170.00,call,0.01,0.01,0.00,0,0.01,4485,88,25299,2025-02-07,1.82345,0.00276,0.00069,-0.05268,0.00058,0.00001
NVDA250207P00170000,NVDA,2025-02-07,170.00,put,40.45,40.15,39.50,104,40.80,111,20,0,2025-02-07,1.82634,-0.99720,0.00069,-0.03327,0.00058,-0.00465
NVDA250207C00172500,NVDA,2025-02-07,172.50,call,0.01,0.01,0.00,0,0.01,4500,0,6447,2025-02-07,1.91140,0.00265,0.00063,-0.05315,0.00056,0.00001
NVDA250207P00172500,NVDA,2025-02-07,172.50,put,42.60,42.65,41.85,113,43.45,140,6,0,2025-02-07,1.91963,-0.99725,0.00065,-0.03479,0.00058,-0.00472
NVDA250207C00175000,NVDA,2025-02-07,175.00,call,0.01,0.01,0.00,0,0.01,4514,109,16666,2025-02-07,1.99768,0.00255,0.00058,-0.05360,0.00054,0.00001
NVDA250207P00175000,NVDA,2025-02-07,175.00,put,45.95,45.15,44.50,104,45.80,103,1,0,2025-02-07,2.01140,-0.99729,0.00061,-0.03628,0.00057,-0.00478
NVDA250207C00177500,NVDA,2025-02-07,177.50,call,0.01,0.01,0.00,0,0.01,4500,0,7257,2025-02-07,2.08228,0.00245,0.00054,-0.05402,0.00052,0.00001
NVDA250207P00177500,NVDA,2025-02-07,177.50,put,0.00,47.65,46.85,113,48.45,122,0,0,2025-02-07,2.10179,-0.99733,0.00058,-0.03777,0.00056,-0.00485
NVDA250207C00180000,NVDA,2025-02-07,180.00,call,0.01,0.01,0.00,0,0.01,4500,0,11948,2025-02-07,2.16536,0.00237,0.00050,-0.05442,0.00050,0.00001
NVDA250207P00180000,NVDA,2025-02-07,180.00,put,0.00,50.15,49.50,73,50.80,82,0,0,2025-02-07,2.19097,-0.99736,0.00055,-0.03929,0.00055,-0.00492
NVDA250207C00185000,NVDA,2025-02-07,185.00,call,0.01,0.01,0.00,0,0.01,4500,0,5322,2025-02-07,2.32694,0.00222,0.00044,-0.05515,0.00047,0.00001
NVDA250207P00185000,NVDA,2025-02-07,185.00,put,0.00,55.15,54.50,73,55.80,82,0,0,2025-02-07,2.36520,-0.99742,0.00050,-0.04225,0.00054,-0.00506
NVDA250207C00190000,NVDA,2025-02-07,190.00,call,0.01,0.01,0.00,0,0.01,12000,10,8978,2025-02-07,2.48288,0.00209,0.00039,-0.05580,0.00045,0.00001
NVDA250207P00190000,NVDA,2025-02-07,190.00,put,0.00,60.15,59.50,73,60.80,93,0,0,2025-02-07,2.53471,-0.99746,0.00046,-0.04522,0.00053,-0.00520
NVDA250207C00195000,NVDA,2025-02-07,195.00,call,0.01,0.01,0.00,0,0.01,4500,0,4754,2025-02-07,2.63379,0.00199,0.00035,-0.05642,0.00043,0.00001
NVDA250207P00195000,NVDA,2025-02-07,195.00,put,0.00,65.15,64.50,64,65.80,93,0,0,2025-02-07,2.69949,-0.99750,0.00042,-0.04814,0.00053,-0.00533
NVDA250207C00200000,NVDA,2025-02-07,200.00,call,0.01,0.01,0.00,0,0.01,12000,0,14274,2025-02-07,2.77998,0.00189,0.00032,-0.05702,0.00041,0.00001
NVDA250207P00200000,NVDA,2025-02-07,200.00,put,0.00,70.95,69.20,111,72.70,300,0,0,2025-02-07,4.93999,-0.93835,0.00362,-2.01976,0.00827,-0.00528
NVDA250207C00205000,NVDA,2025-02-07,205.00,call,0.01,0.01,0.00,0,0.01,12000,0,4606,2025-02-07,2.92159,0.00181,0.00029,-0.05755,0.00039,0.00001
NVDA250207P00205000,NVDA,2025-02-07,205.00,put,74.91,75.15,74.50,73,75.80,82,2,0,2025-02-07,3.01656,-0.99754,0.00037,-0.05399,0.00052,-0.00561
NVDA250207C00210000,NVDA,2025-02-07,210.00,call,0.01,0.01,0.00,0,0.01,12000,0,35678,2025-02-07,3.05893,0.00174,0.00027,-0.05804,0.00038,0.00001
NVDA250207P00210000,NVDA,2025-02-07,210.00,put,0.00,80.03,79.25,104,80.80,82,0,0,2025-02-07,4.95444,-1.00000,0.00000,0.02491,0.00000,-0.00575
NVDA250207C00215000,NVDA,2025-02-07,215.00,call,0.02,0.01,0.00,0,0.01,16000,0,1257,2025-02-07,3.19247,0.00167,0.00025,-0.05852,0.00037,0.00001
NVDA250207P00215000,NVDA,2025-02-07,215.00,put,0.00,85.03,84.25,104,85.80,82,0,0,2025-02-07,5.26347,-1.00000,0.00000,0.02550,0.00000,-0.00589
NVDA250207C00220000,NVDA,2025-02-07,220.00,call,0.01,0.01,0.00,0,0.01,3750,0,16645,2025-02-07,3.32219,0.00162,0.00023,-0.05896,0.00035,0.00001
NVDA250207P00220000,NVDA,2025-02-07,220.00,put,0.00,90.15,89.50,62,90.80,93,0,0,2025-02-07,3.46380,-0.99758,0.00032,-0.06271,0.00051,-0.00602
NVDA250207C00225000,NVDA,2025-02-07,225.00,call,0.01,0.01,0.00,0,0.01,12000,5,13582,2025-02-07,3.44841,0.00156,0.00022,-0.05938,0.00034,0.00001
NVDA250207P00225000,NVDA,2025-02-07,225.00,put,0.00,95.95,94.20,111,97.70,300,0,0,2025-02-07,5.94301,-0.94647,0.00270,-2.17302,0.00740,-0.00600
NVDA250207C00230000,NVDA,2025-02-07,230.00,call,0.01,0.01,0.00,0,0.01,12000,0,15594,2025-02-07,3.57127,0.00151,0.00020,-0.05978,0.00033,0.00001
NVDA250207P00230000,NVDA,2025-02-07,230.00,put,0.00,100.03,99.25,104,100.80,82,0,0,2025-02-07,6.19057,-1.00000,0.00000,0.02728,0.00000,-0.00630
NVDA250207C00235000,NVDA,2025-02-07,235.00,call,0.01,0.01,0.00,0,0.01,5700,0,348,2025-02-07,3.69108,0.00147,0.00019,-0.06017,0.00033,0.00000
NVDA250207P00235000,NVDA,2025-02-07,235.00,put,0.00,105.15,104.50,73,105.80,94,0,0,2025-02-07,3.88132,-0.99758,0.00029,-0.07137,0.00051,-0.00643
NVDA250207C00240000,NVDA,2025-02-07,240.00,call,0.01,0.01,0.00,0,0.01,6150,0,37341,2025-02-07,3.80785,0.00143,0.00018,-0.06053,0.00032,0.00000
NVDA250207P00240000,NVDA,2025-02-07,240.00,put,0.00,110.03,109.25,104,110.80,93,0,0,2025-02-07,6.80864,-1.00000,0.00000,0.02847,0.00000,-0.00657
NVDA250207C00250000,NVDA,2025-02-07,250.00,call,0.01,0.01,0.00,0,0.01,6000,0,29019,2025-02-07,4.03284,0.00136,0.00016,-0.06119,0.00030,0.00000
NVDA250207P00250000,NVDA,2025-02-07,250.00,put,0.00,120.15,119.50,63,120.80,94,0,0,2025-02-07,4.27308,-0.99758,0.00026,-0.08000,0.00051,-0.00684
NVDA250207C00260000,NVDA,2025-02-07,260.00,call,0.01,0.01,0.00,0,0.01,513,0,6,2025-02-07,4.24763,0.00130,0.00015,-0.06182,0.00029,0.00000
NVDA250207P00260000,NVDA,2025-02-07,260.00,put,0.00,130.15,129.50,73,130.80,94,0,0,2025-02-07,4.52140,-0.99756,0.00025,-0.08572,0.00052,-0.00711
NVDA250207C00270000,NVDA,2025-02-07,270.00,call,0.00,0.01,0.00,0,0.01,513,0,0,2025-02-07,4.45296,0.00125,0.00014,-0.06239,0.00028,0.00000
NVDA250207P00270000,NVDA,2025-02-07,270.00,put,0.00,140.15,139.50,63,140.80,94,0,0,2025-02-07,4.76042,-0.99755,0.00024,-0.09141,0.00052,-0.00739
NVDA250207C00280000,NVDA,2025-02-07,280.00,call,0.01,0.01,0.00,0,0.01,513,0,12,2025-02-07,4.64960,0.00120,0.00013,-0.06292,0.00027,0.00000
NVDA250207P00280000,NVDA,2025-02-07,280.00,put,0.00,150.15,149.50,64,150.80,94,0,0,2025-02-07,4.99090,-0.99753,0.00023,-0.09711,0.00052,-0.00766
NVDA250207C00290000,NVDA,2025-02-07,290.00,call,0.01,0.01,0.00,0,0.01,4506,0,14,2025-02-07,4.83816,0.00116,0.00012,-0.06340,0.00026,0.00000
NVDA250207P00290000,NVDA,2025-02-07,290.00,put,0.00,160.15,159.50,64,160.80,94,0,0,2025-02-07,5.21346,-0.99751,0.00022,-0.10280,0.00053,-0.00794
NVDA250207C00300000,NVDA,2025-02-07,300.00,call,0.01,0.01,0.00,0,0.01,7532,58,656,2025-02-07,5.01956,0.00112,0.00011,-0.06387,0.00025,0.00000
NVDA250207P00300000,NVDA,2025-02-07,300.00,put,0.00,170.15,169.50,76,170.80,94,0,0,2025-02-07,5.42854,-0.99748,0.00021,-0.10847,0.00053,-0.00821
NVDA250214C00050000,NVDA,2025-02-14,50.00,call,79.42,79.88,79.25,93,80.50,63,101,276,2025-02-07,1.23366,1.00000,0.00000,-0.00593,0.00000,0.00958
NVDA250214P00050000,NVDA,2025-02-14,50.00,put,0.00,0.01,0.00,0,0.01,12500,0,1269,2025-02-07,2.30514,-0.00081,0.00007,-0.00822,0.00050,-0.00002
NVDA250214C00055000,NVDA,2025-02-14,55.00,call,64.29,74.97,74.10,112,75.85,107,0,114,2025-02-07,2.59873,0.99490,0.00031,-0.05554,0.00265,0.01040
NVDA250214P00055000,NVDA,2025-02-14,55.00,put,0.00,0.01,0.00,0,0.01,500,0,4334,2025-02-07,2.08518,-0.00090,0.00008,-0.00816,0.00055,-0.00002
NVDA250214C00060000,NVDA,2025-02-14,60.00,call,68.40,70.00,69.15,106,70.85,106,0,51,2025-02-07,2.43456,0.99307,0.00044,-0.06741,0.00347,0.01130
NVDA250214P00060000,NVDA,2025-02-14,60.00,put,0.00,0.01,0.00,0,0.01,501,0,5345,2025-02-07,1.88427,-0.00099,0.00010,-0.00809,0.00060,-0.00003
NVDA250214C00065000,NVDA,2025-02-14,65.00,call,64.78,64.28,63.10,227,65.45,55,42,11,2025-02-07,1.00189,1.00000,0.00000,-0.00770,0.00000,0.01246
NVDA250214P00065000,NVDA,2025-02-14,65.00,put,0.01,0.01,0.00,0,0.01,750,2089,10793,2025-02-07,1.69936,-0.00110,0.00012,-0.00801,0.00066,-0.00003
NVDA250214C00070000,NVDA,2025-02-14,70.00,call,59.60,59.80,59.15,104,60.45,54,60,67,2025-02-07,0.92463,1.00000,0.00000,-0.00830,0.00000,0.01341
NVDA250214P00070000,NVDA,2025-02-14,70.00,put,0.01,0.01,0.00,0,0.01,401,1754,31349,2025-02-07,1.52772,-0.00122,0.00015,-0.00793,0.00073,-0.00003
NVDA250214C00075000,NVDA,2025-02-14,75.00,call,54.67,54.30,53.15,219,55.45,51,4,414,2025-02-07,0.84737,1.00000,0.00000,-0.00889,0.00000,0.01437
NVDA250214P00075000,NVDA,2025-02-14,75.00,put,0.01,0.01,0.00,0,0.02,11,1510,43780,2025-02-07,1.36751,-0.00136,0.00018,-0.00783,0.00080,-0.00004
NVDA250214C00080000,NVDA,2025-02-14,80.00,call,49.69,50.02,49.55,68,50.50,54,245,448,2025-02-07,1.60089,0.98925,0.00099,-0.06768,0.00511,0.01504
NVDA250214P00080000,NVDA,2025-02-14,80.00,put,0.01,0.01,0.01,100,0.02,20,601,13081,2025-02-07,1.21721,-0.00153,0.00023,-0.00773,0.00089,-0.00004
NVDA250214C00085000,NVDA,2025-02-14,85.00,call,43.95,44.60,43.30,200,45.90,8,46,1206,2025-02-07,0.69285,1.00000,0.00000,-0.01008,0.00000,0.01629
NVDA250214P00085000,NVDA,2025-02-14,85.00,put,0.02,0.01,0.01,84,0.02,20,3560,7083,2025-02-07,1.07514,-0.00172,0.00029,-0.00761,0.00099,-0.00004
NVDA250214C00086000,NVDA,2025-02-14,86.00,call,42.30,44.10,43.80,10,44.40,37,88,123,2025-02-07,1.49571,0.98198,0.00165,-0.09502,0.00797,0.01599
NVDA250214P00086000,NVDA,2025-02-14,86.00,put,0.02,0.02,0.01,240,0.03,50,2900,1253,2025-02-07,1.12209,-0.00313,0.00047,-0.01364,0.00171,-0.00008
NVDA250214C00087000,NVDA,2025-02-14,87.00,call,41.75,42.35,41.30,200,43.40,11,45,319,2025-02-07,0.66195,1.00000,0.00000,-0.01031,0.00000,0.01667
NVDA250214P00087000,NVDA,2025-02-14,87.00,put,0.03,0.02,0.01,216,0.03,29,682,345,2025-02-07,1.09328,-0.00321,0.00049,-0.01359,0.00175,-0.00008
NVDA250214C00088000,NVDA,2025-02-14,88.00,call,40.50,41.90,41.35,86,42.45,36,73,229,2025-02-07,0.64650,1.00000,0.00000,-0.01043,0.00000,0.01686
NVDA250214P00088000,NVDA,2025-02-14,88.00,put,0.03,0.02,0.01,2,0.03,10,596,276,2025-02-07,1.06462,-0.00329,0.00052,-0.01353,0.00179,-0.00009
NVDA250214C00089000,NVDA,2025-02-14,89.00,call,39.15,40.92,40.40,69,41.45,35,16,124,2025-02-07,0.92454,0.99874,0.00025,-0.01548,0.00075,0.01702
NVDA250214P00089000,NVDA,2025-02-14,89.00,put,0.03,0.03,0.02,1,0.03,1,802,185,2025-02-07,1.08322,-0.00469,0.00070,-0.01891,0.00245,-0.00012
NVDA250214C00090000,NVDA,2025-02-14,90.00,call,40.00,40.30,39.70,7,40.90,3,458,1339,2025-02-07,1.53108,0.96700,0.00267,-0.15488,0.01324,0.01635
NVDA250214P00090000,NVDA,2025-02-14,90.00,put,0.03,0.04,0.03,4,0.04,8,3159,6770,2025-02-07,1.08993,-0.00605,0.00087,-0.02389,0.00308,-0.00016
NVDA250214C00091000,NVDA,2025-02-14,91.00,call,37.20,39.15,38.85,11,39.45,43,35,191,2025-02-07,1.36401,0.97618,0.00229,-0.10871,0.01009,0.01680
NVDA250214P00091000,NVDA,2025-02-14,91.00,put,0.03,0.04,0.03,10,0.04,128,1488,332,2025-02-07,1.06036,-0.00622,0.00092,-0.02379,0.00315,-0.00016
NVDA250214C00092000,NVDA,2025-02-14,92.00,call,37.45,37.92,37.35,74,38.50,45,37,254,2025-02-07,0.81189,0.99912,0.00021,-0.01402,0.00054,0.01761
NVDA250214P00092000,NVDA,2025-02-14,92.00,put,0.05,0.04,0.03,1,0.04,7,2497,287,2025-02-07,1.03094,-0.00638,0.00097,-0.02368,0.00323,-0.00017
NVDA250214C00093000,NVDA,2025-02-14,93.00,call,35.35,37.15,36.85,13,37.45,40,34,136,2025-02-07,1.29069,0.97506,0.00251,-0.10730,0.01049,0.01716
NVDA250214P00093000,NVDA,2025-02-14,93.00,put,0.05,0.04,0.03,5,0.04,20,448,218,2025-02-07,1.00182,-0.00656,0.00102,-0.02356,0.00331,-0.00017
NVDA250214C00094000,NVDA,2025-02-14,94.00,call,34.80,36.08,35.80,27,36.35,13,15,87,2025-02-07,1.18169,0.98033,0.00225,-0.08326,0.00858,0.01749
NVDA250214P00094000,NVDA,2025-02-14,94.00,put,0.05,0.04,0.03,185,0.05,62,2807,280,2025-02-07,0.97301,-0.00674,0.00108,-0.02345,0.00339,-0.00018
NVDA250214C00095000,NVDA,2025-02-14,95.00,call,34.04,35.05,34.75,15,35.35,14,58,1482,2025-02-07,1.11081,0.98271,0.00214,-0.07200,0.00769,0.01775
NVDA250214P00095000,NVDA,2025-02-14,95.00,put,0.04,0.04,0.04,3,0.05,20,949,4616,2025-02-07,0.94435,-0.00693,0.00114,-0.02332,0.00347,-0.00018
NVDA250214C00096000,NVDA,2025-02-14,96.00,call,32.45,33.40,32.30,225,34.50,38,5,571,2025-02-07,0.52289,1.00000,0.00000,-0.01138,0.00000,0.01840
NVDA250214P00096000,NVDA,2025-02-14,96.00,put,0.04,0.05,0.04,318,0.06,60,353,1163,2025-02-07,0.94191,-0.00851,0.00137,-0.02785,0.00416,-0.00022
NVDA250214C00097000,NVDA,2025-02-14,97.00,call,31.30,32.40,31.30,229,33.50,41,105,718,2025-02-07,0.50743,1.00000,0.00000,-0.01150,0.00000,0.01859
NVDA250214P00097000,NVDA,2025-02-14,97.00,put,0.05,0.06,0.05,10,0.06,10,11083,601,2025-02-07,0.93521,-0.01010,0.00160,-0.03213,0.00483,-0.00026
NVDA250214C00098000,NVDA,2025-02-14,98.00,call,30.95,32.08,31.80,12,32.35,10,11,649,2025-02-07,1.04572,0.97835,0.00275,-0.08080,0.00931,0.01821
NVDA250214P00098000,NVDA,2025-02-14,98.00,put,0.05,0.06,0.05,337,0.06,6,386,1081,2025-02-07,0.90594,-0.01039,0.00169,-0.03191,0.00496,-0.00027
NVDA250214C00099000,NVDA,2025-02-14,99.00,call,29.85,30.45,29.45,184,31.45,13,18,696,2025-02-07,0.47653,1.00000,0.00000,-0.01173,0.00000,0.01897
NVDA250214P00099000,NVDA,2025-02-14,99.00,put,0.07,0.07,0.06,28,0.07,20,1551,861,2025-02-07,0.89573,-0.01207,0.00195,-0.03592,0.00564,-0.00031
NVDA250214C00100000,NVDA,2025-02-14,100.00,call,30.00,30.00,29.70,8,30.30,12,683,3427,2025-02-07,0.87820,0.98661,0.00217,-0.05036,0.00617,0.01881
NVDA250214P00100000,NVDA,2025-02-14,100.00,put,0.08,0.08,0.07,27,0.08,36,24693,19238,2025-02-07,0.88307,-0.01379,0.00222,-0.03973,0.00633,-0.00036
NVDA250214C00101000,NVDA,2025-02-14,101.00,call,27.79,29.23,28.45,79,30.00,91,45,521,2025-02-07,1.06813,0.96227,0.00428,-0.12408,0.01477,0.01836
NVDA250214P00101000,NVDA,2025-02-14,101.00,put,0.07,0.08,0.07,175,0.09,16,662,1405,2025-02-07,0.85365,-0.01423,0.00236,-0.03945,0.00651,-0.00037
NVDA250214C00102000,NVDA,2025-02-14,102.00,call,26.85,27.73,26.45,200,29.00,1,20,1074,2025-02-07,0.43018,1.00000,0.00000,-0.01209,0.00000,0.01955
NVDA250214P00102000,NVDA,2025-02-14,102.00,put,0.10,0.09,0.08,439,0.10,430,774,694,2025-02-07,0.83871,-0.01606,0.00266,-0.04299,0.00722,-0.00042
NVDA250214C00103000,NVDA,2025-02-14,103.00,call,26.80,26.75,25.45,201,28.05,93,12,630,2025-02-07,0.41472,1.00000,0.00000,-0.01221,0.00000,0.01974
NVDA250214P00103000,NVDA,2025-02-14,103.00,put,0.10,0.10,0.09,646,0.11,304,3689,879,2025-02-07,0.82225,-0.01796,0.00299,-0.04637,0.00794,-0.00047
NVDA250214C00104000,NVDA,2025-02-14,104.00,call,25.60,25.42,24.40,226,26.45,13,43,825,2025-02-07,0.39927,1.00000,0.00000,-0.01233,0.00000,0.01993
NVDA250214P00104000,NVDA,2025-02-14,104.00,put,0.12,0.11,0.10,643,0.12,280,7305,1298,2025-02-07,0.80457,-0.01995,0.00334,-0.04960,0.00869,-0.00052
NVDA250214C00105000,NVDA,2025-02-14,105.00,call,24.88,25.07,24.75,42,25.40,9,609,2004,2025-02-07,0.80853,0.97499,0.00402,-0.07275,0.01051,0.01947
NVDA250214P00105000,NVDA,2025-02-14,105.00,put,0.12,0.12,0.12,7,0.13,285,8998,11783,2025-02-07,0.78567,-0.02202,0.00372,-0.05265,0.00945,-0.00057
NVDA250214C00106000,NVDA,2025-02-14,106.00,call,24.13,24.40,23.75,55,25.05,88,435,1325,2025-02-07,0.98353,0.94105,0.00664,-0.16002,0.02113,0.01875
NVDA250214P00106000,NVDA,2025-02-14,106.00,put,0.14,0.14,0.13,219,0.14,226,5707,4276,2025-02-07,0.77530,-0.02554,0.00427,-0.05883,0.01070,-0.00066
NVDA250214C00107000,NVDA,2025-02-14,107.00,call,21.42,23.15,22.85,16,23.45,12,5,1185,2025-02-07,0.80868,0.96335,0.00552,-0.09543,0.01443,0.01955
NVDA250214P00107000,NVDA,2025-02-14,107.00,put,0.15,0.15,0.15,6,0.16,227,4409,2612,2025-02-07,0.75381,-0.02784,0.00472,-0.06146,0.01150,-0.00072
NVDA250214C00108000,NVDA,2025-02-14,108.00,call,21.70,21.95,21.55,2,22.35,7,1060,2361,2025-02-07,0.54360,0.99370,0.00182,-0.02509,0.00319,0.02053
NVDA250214P00108000,NVDA,2025-02-14,108.00,put,0.16,0.17,0.16,40,0.18,6,4149,4532,2025-02-07,0.73948,-0.03160,0.00534,-0.06696,0.01277,-0.00082
NVDA250214C00109000,NVDA,2025-02-14,109.00,call,20.65,21.10,20.85,37,21.35,9,75,1200,2025-02-07,0.70823,0.96721,0.00575,-0.07900,0.01317,0.02004
NVDA250214P00109000,NVDA,2025-02-14,109.00,put,0.19,0.19,0.18,209,0.20,6,1155,2264,2025-02-07,0.72317,-0.03551,0.00601,-0.07206,0.01406,-0.00092
NVDA250214C00110000,NVDA,2025-02-14,110.00,call,20.10,20.23,20.05,10,20.40,10,525,3631,2025-02-07,0.75747,0.94962,0.00762,-0.11317,0.01866,0.01977
NVDA250214P00110000,NVDA,2025-02-14,110.00,put,0.20,0.21,0.20,116,0.22,4,12066,19897,2025-02-07,0.70533,-0.03963,0.00674,-0.07684,0.01538,-0.00103
NVDA250214C00111000,NVDA,2025-02-14,111.00,call,18.20,18.52,17.55,217,19.50,41,144,1237,2025-02-07,0.29111,1.00000,0.00000,-0.01316,0.00000,0.02127
NVDA250214P00111000,NVDA,2025-02-14,111.00,put,0.23,0.24,0.23,10,0.25,9,1300,3540,2025-02-07,0.69192,-0.04526,0.00765,-0.08390,0.01712,-0.00117
NVDA250214C00112000,NVDA,2025-02-14,112.00,call,18.20,18.10,17.80,68,18.40,35,132,1651,2025-02-07,0.61433,0.96324,0.00728,-0.07615,0.01446,0.02051
NVDA250214P00112000,NVDA,2025-02-14,112.00,put,0.27,0.27,0.26,10,0.28,9,2076,5987,2025-02-07,0.67607,-0.05109,0.00863,-0.09029,0.01887,-0.00132
NVDA250214C00113000,NVDA,2025-02-14,113.00,call,16.95,17.38,17.20,5,17.55,66,197,1370,2025-02-07,0.72210,0.92611,0.01078,-0.14199,0.02516,0.01973
NVDA250214P00113000,NVDA,2025-02-14,113.00,put,0.30,0.30,0.29,25,0.31,29,3920,4018,2025-02-07,0.65838,-0.05725,0.00970,-0.09617,0.02064,-0.00148
NVDA250214C00114000,NVDA,2025-02-14,114.00,call,16.42,15.90,15.30,1,16.50,32,4180,1800,2025-02-07,0.24476,1.00000,0.00000,-0.01351,0.00000,0.02184
NVDA250214P00114000,NVDA,2025-02-14,114.00,put,0.33,0.33,0.32,146,0.33,2,1812,2593,2025-02-07,0.63902,-0.06378,0.01087,-0.10152,0.02246,-0.00165
NVDA250214C00115000,NVDA,2025-02-14,115.00,call,15.35,14.57,13.65,192,15.50,24,1585,6299,2025-02-07,0.22930,1.00000,0.00000,-0.01363,0.00000,0.02204
NVDA250214P00115000,NVDA,2025-02-14,115.00,put,0.36,0.38,0.37,15,0.38,5,14464,19006,2025-02-07,0.62607,-0.07314,0.01234,-0.11049,0.02497,-0.00189
NVDA250214C00116000,NVDA,2025-02-14,116.00,call,14.50,14.43,14.25,11,14.60,29,1733,3131,2025-02-07,0.63277,0.90980,0.01430,-0.14449,0.02925,0.01989
NVDA250214P00116000,NVDA,2025-02-14,116.00,put,0.43,0.43,0.42,30,0.44,25,3822,6047,2025-02-07,0.61037,-0.08294,0.01392,-0.11843,0.02747,-0.00215
NVDA250214C00117000,NVDA,2025-02-14,117.00,call,13.55,13.48,13.30,25,13.65,54,743,2011,2025-02-07,0.61265,0.89964,0.01597,-0.15071,0.03164,0.01982
NVDA250214P00117000,NVDA,2025-02-14,117.00,put,0.47,0.49,0.48,29,0.50,25,6552,10757,2025-02-07,0.59558,-0.09446,0.01572,-0.12723,0.03026,-0.00245
NVDA250214C00118000,NVDA,2025-02-14,118.00,call,12.63,12.52,12.35,12,12.70,331,781,2969,2025-02-07,0.58765,0.88987,0.01781,-0.15426,0.03384,0.01976
NVDA250214P00118000,NVDA,2025-02-14,118.00,put,0.54,0.56,0.55,24,0.57,20,9957,6176,2025-02-07,0.58110,-0.10772,0.01773,-0.13651,0.03330,-0.00279
NVDA250214C00119000,NVDA,2025-02-14,119.00,call,11.70,11.38,10.95,3,11.80,320,875,4012,2025-02-07,0.50808,0.90078,0.01910,-0.12639,0.03138,0.02025
NVDA250214P00119000,NVDA,2025-02-14,119.00,put,0.65,0.65,0.64,7,0.66,24,19579,4457,2025-02-07,0.56921,-0.12386,0.01998,-0.14755,0.03678,-0.00321
NVDA250214C00120000,NVDA,2025-02-14,120.00,call,10.72,10.40,10.00,92,10.80,22,4805,13624,2025-02-07,0.47805,0.89179,0.02162,-0.12660,0.03341,0.02021
NVDA250214P00120000,NVDA,2025-02-14,120.00,put,0.75,0.74,0.74,20,0.75,1,57269,27925,2025-02-07,0.55381,-0.14079,0.02244,-0.15667,0.04017,-0.00365
NVDA250214C00121000,NVDA,2025-02-14,121.00,call,9.85,9.62,9.25,3,10.00,73,1483,4926,2025-02-07,0.49939,0.85683,0.02517,-0.15700,0.04063,0.01949
NVDA250214P00121000,NVDA,2025-02-14,121.00,put,0.85,0.86,0.86,20,0.87,10,6195,2695,2025-02-07,0.54208,-0.16160,0.02513,-0.16791,0.04404,-0.00419
NVDA250214C00122000,NVDA,2025-02-14,122.00,call,9.05,8.88,8.65,24,9.10,48,2395,5595,2025-02-07,0.51769,0.82021,0.02817,-0.18592,0.04715,0.01872
NVDA250214P00122000,NVDA,2025-02-14,122.00,put,1.02,1.02,1.01,393,1.03,20,8266,6314,2025-02-07,0.53476,-0.18693,0.02794,-0.18152,0.04831,-0.00485
NVDA250214C00123000,NVDA,2025-02-14,123.00,call,8.25,8.18,8.10,10,8.25,35,3708,6215,2025-02-07,0.53369,0.78243,0.03066,-0.21274,0.05290,0.01791
NVDA250214P00123000,NVDA,2025-02-14,123.00,put,1.17,1.19,1.17,20,1.20,20,11794,5709,2025-02-07,0.52455,-0.21396,0.03089,-0.19286,0.05239,-0.00556
NVDA250214C00124000,NVDA,2025-02-14,124.00,call,7.38,7.38,7.30,8,7.45,30,3690,5480,2025-02-07,0.52348,0.75255,0.03358,-0.22320,0.05683,0.01732
NVDA250214P00124000,NVDA,2025-02-14,124.00,put,1.35,1.38,1.37,24,1.39,4,10612,4666,2025-02-07,0.51342,-0.24368,0.03395,-0.20278,0.05636,-0.00633
NVDA250214C00125000,NVDA,2025-02-14,125.00,call,6.62,6.62,6.55,6,6.70,127,17751,25373,2025-02-07,0.51525,0.71895,0.03640,-0.23346,0.06064,0.01663
NVDA250214P00125000,NVDA,2025-02-14,125.00,put,1.63,1.62,1.61,8,1.64,20,39008,13066,2025-02-07,0.50595,-0.27791,0.03687,-0.21347,0.06031,-0.00723
NVDA250214C00126000,NVDA,2025-02-14,126.00,call,5.90,5.90,5.85,26,5.95,39,7217,10865,2025-02-07,0.50808,0.68213,0.03903,-0.24251,0.06412,0.01585
NVDA250214P00126000,NVDA,2025-02-14,126.00,put,1.90,1.90,1.88,5,1.91,17,17975,4467,2025-02-07,0.49939,-0.31537,0.03958,-0.22288,0.06391,-0.00822
NVDA250214C00127000,NVDA,2025-02-14,127.00,call,5.25,5.20,5.15,20,5.25,31,12072,9144,2025-02-07,0.49833,0.64319,0.04162,-0.24799,0.06706,0.01502
