contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240920P00029000,NVDA,2024-09-20,29.00,put,0.00,0.01,0.00,0,0.01,251,0,5725,2024-09-13,3.39338,-0.00059,0.00004,-0.00828,0.00034,-0.00002
NVDA240920P00030000,NVDA,2024-09-20,30.00,put,0.00,0.01,0.00,0,0.01,12845,0,22623,2024-09-13,3.31365,-0.00061,0.00004,-0.00827,0.00035,-0.00002
NVDA240920P00031000,NVDA,2024-09-20,31.00,put,0.00,0.01,0.00,0,0.01,268,0,6535,2024-09-13,3.23683,-0.00062,0.00004,-0.00827,0.00036,-0.00002
NVDA240920P00032000,NVDA,2024-09-20,32.00,put,0.00,0.01,0.00,0,0.01,20,0,14014,2024-09-13,3.16244,-0.00064,0.00004,-0.00826,0.00037,-0.00002
NVDA240920P00033000,NVDA,2024-09-20,33.00,put,0.00,0.01,0.00,0,0.01,26,0,20689,2024-09-13,3.09034,-0.00065,0.00004,-0.00825,0.00037,-0.00002
NVDA240920P00034000,NVDA,2024-09-20,34.00,put,0.00,0.01,0.00,0,0.01,120,0,9497,2024-09-13,3.02052,-0.00067,0.00005,-0.00824,0.00038,-0.00002
NVDA240920P00035000,NVDA,2024-09-20,35.00,put,0.00,0.01,0.00,0,0.01,26,0,16704,2024-09-13,2.95284,-0.00068,0.00005,-0.00824,0.00039,-0.00002
NVDA240920P00036000,NVDA,2024-09-20,36.00,put,0.00,0.01,0.00,0,0.01,147,0,10806,2024-09-13,2.88699,-0.00070,0.00005,-0.00822,0.00040,-0.00002
NVDA240920P00037000,NVDA,2024-09-20,37.00,put,0.00,0.01,0.00,0,0.01,132,0,11954,2024-09-13,2.82312,-0.00072,0.00005,-0.00822,0.00041,-0.00002
NVDA240920P00038000,NVDA,2024-09-20,38.00,put,0.00,0.01,0.00,0,0.01,20,0,13528,2024-09-13,2.76092,-0.00073,0.00006,-0.00821,0.00042,-0.00002
NVDA240920P00039000,NVDA,2024-09-20,39.00,put,0.00,0.01,0.00,0,0.01,251,0,14917,2024-09-13,2.70041,-0.00075,0.00006,-0.00820,0.00043,-0.00002
NVDA240920P00040000,NVDA,2024-09-20,40.00,put,0.00,0.01,0.00,0,0.01,251,0,37726,2024-09-13,2.64141,-0.00077,0.00006,-0.00819,0.00043,-0.00002
NVDA240920P00041000,NVDA,2024-09-20,41.00,put,0.00,0.01,0.00,0,0.01,251,0,24457,2024-09-13,2.58395,-0.00078,0.00006,-0.00818,0.00044,-0.00002
NVDA240920P00042000,NVDA,2024-09-20,42.00,put,0.00,0.01,0.00,0,0.01,20,0,15939,2024-09-13,2.52785,-0.00080,0.00007,-0.00817,0.00045,-0.00002
NVDA240920P00043000,NVDA,2024-09-20,43.00,put,0.00,0.01,0.00,0,0.01,20,0,16713,2024-09-13,2.47297,-0.00082,0.00007,-0.00815,0.00046,-0.00002
NVDA240920P00044000,NVDA,2024-09-20,44.00,put,0.00,0.01,0.00,0,0.01,20,0,7292,2024-09-13,2.41962,-0.00084,0.00007,-0.00814,0.00047,-0.00002
NVDA240920P00045000,NVDA,2024-09-20,45.00,put,0.00,0.01,0.00,0,0.01,20,0,20744,2024-09-13,2.36734,-0.00086,0.00007,-0.00813,0.00048,-0.00002
NVDA240920P00046000,NVDA,2024-09-20,46.00,put,0.00,0.01,0.00,0,0.01,11,0,10843,2024-09-13,2.31612,-0.00088,0.00008,-0.00811,0.00049,-0.00002
NVDA240920P00046500,NVDA,2024-09-20,46.50,put,0.01,0.01,0.00,0,0.01,19,47,2050,2024-09-13,2.29112,-0.00089,0.00008,-0.00811,0.00050,-0.00002
NVDA240920P00047000,NVDA,2024-09-20,47.00,put,0.00,0.01,0.00,0,0.01,12,0,13168,2024-09-13,2.26612,-0.00089,0.00008,-0.00810,0.00050,-0.00002
NVDA240920P00047500,NVDA,2024-09-20,47.50,put,0.02,0.01,0.00,0,0.01,76,100,4704,2024-09-13,2.24158,-0.00091,0.00008,-0.00810,0.00051,-0.00002
NVDA240920P00048000,NVDA,2024-09-20,48.00,put,0.00,0.01,0.00,0,0.01,5,0,8402,2024-09-13,2.21719,-0.00091,0.00008,-0.00809,0.00051,-0.00002
NVDA240920P00048500,NVDA,2024-09-20,48.50,put,0.00,0.01,0.00,0,0.01,10,0,1348,2024-09-13,2.19310,-0.00093,0.00009,-0.00808,0.00052,-0.00002
NVDA240920P00049000,NVDA,2024-09-20,49.00,put,0.01,0.01,0.00,0,0.01,12,2,10247,2024-09-13,2.16932,-0.00094,0.00009,-0.00808,0.00052,-0.00002
NVDA240920P00049500,NVDA,2024-09-20,49.50,put,0.01,0.01,0.00,0,0.01,76,51,2684,2024-09-13,2.14569,-0.00095,0.00009,-0.00807,0.00053,-0.00002
NVDA240920P00050000,NVDA,2024-09-20,50.00,put,0.01,0.01,0.00,0,0.01,12023,3001,20399,2024-09-13,2.12237,-0.00096,0.00009,-0.00806,0.00053,-0.00002
NVDA240920P00050500,NVDA,2024-09-20,50.50,put,0.01,0.01,0.00,0,0.01,701,85,2957,2024-09-13,2.09920,-0.00097,0.00009,-0.00805,0.00054,-0.00002
NVDA240920P00051000,NVDA,2024-09-20,51.00,put,0.01,0.01,0.00,0,0.01,701,83,2547,2024-09-13,2.07634,-0.00098,0.00010,-0.00805,0.00054,-0.00002
NVDA240920P00051500,NVDA,2024-09-20,51.50,put,0.02,0.01,0.00,0,0.01,601,646,2204,2024-09-13,2.05362,-0.00099,0.00010,-0.00804,0.00055,-0.00002
NVDA240920P00052000,NVDA,2024-09-20,52.00,put,0.01,0.01,0.00,0,0.01,601,1000,7438,2024-09-13,2.03122,-0.00100,0.00010,-0.00803,0.00056,-0.00002
NVDA240920P00052500,NVDA,2024-09-20,52.50,put,0.01,0.01,0.00,0,0.01,336,190,7847,2024-09-13,2.00896,-0.00101,0.00010,-0.00803,0.00056,-0.00002
NVDA240920P00053000,NVDA,2024-09-20,53.00,put,0.01,0.01,0.00,0,0.01,9,281,5451,2024-09-13,1.98686,-0.00102,0.00010,-0.00802,0.00057,-0.00003
NVDA240920P00053500,NVDA,2024-09-20,53.50,put,0.01,0.01,0.00,0,0.01,35,97,10403,2024-09-13,1.96506,-0.00103,0.00011,-0.00801,0.00057,-0.00003
NVDA240920P00054000,NVDA,2024-09-20,54.00,put,0.01,0.01,0.00,0,0.02,14,2,9453,2024-09-13,1.94341,-0.00104,0.00011,-0.00800,0.00058,-0.00003
NVDA240920P00054500,NVDA,2024-09-20,54.50,put,0.01,0.01,0.00,0,0.01,57,151,5345,2024-09-13,1.92207,-0.00106,0.00011,-0.00800,0.00058,-0.00003
NVDA240920P00055000,NVDA,2024-09-20,55.00,put,0.01,0.01,0.00,0,0.02,43,304,17304,2024-09-13,1.90073,-0.00107,0.00011,-0.00799,0.00059,-0.00003
NVDA240920P00055500,NVDA,2024-09-20,55.50,put,0.01,0.01,0.00,0,0.02,102,107,5592,2024-09-13,1.87970,-0.00108,0.00012,-0.00798,0.00060,-0.00003
NVDA240920P00056000,NVDA,2024-09-20,56.00,put,0.01,0.01,0.00,0,0.02,135,148,4317,2024-09-13,1.85881,-0.00109,0.00012,-0.00797,0.00060,-0.00003
NVDA240920P00056500,NVDA,2024-09-20,56.50,put,0.02,0.01,0.00,0,0.02,62,219,4449,2024-09-13,1.83823,-0.00110,0.00012,-0.00797,0.00061,-0.00003
NVDA240920P00057000,NVDA,2024-09-20,57.00,put,0.02,0.01,0.01,35,0.02,305,42,7219,2024-09-13,1.81765,-0.00112,0.00012,-0.00795,0.00061,-0.00003
NVDA240920P00057500,NVDA,2024-09-20,57.50,put,0.01,0.01,0.01,1,0.02,337,15,26437,2024-09-13,1.79738,-0.00113,0.00013,-0.00795,0.00062,-0.00003
NVDA240920P00058000,NVDA,2024-09-20,58.00,put,0.00,0.01,0.01,1,0.02,230,0,9796,2024-09-13,1.77726,-0.00114,0.00013,-0.00794,0.00063,-0.00003
NVDA240920P00058500,NVDA,2024-09-20,58.50,put,0.01,0.01,0.01,1,0.02,229,27,10873,2024-09-13,1.75729,-0.00115,0.00013,-0.00793,0.00063,-0.00003
NVDA240920P00059000,NVDA,2024-09-20,59.00,put,0.01,0.01,0.01,2,0.02,80,19,6418,2024-09-13,1.73747,-0.00117,0.00014,-0.00792,0.00064,-0.00003
NVDA240920P00059500,NVDA,2024-09-20,59.50,put,0.01,0.01,0.01,1,0.02,71,18,4269,2024-09-13,1.71781,-0.00118,0.00014,-0.00791,0.00065,-0.00003
NVDA240920P00060000,NVDA,2024-09-20,60.00,put,0.01,0.01,0.01,26,0.02,33,8460,46230,2024-09-13,1.69830,-0.00119,0.00014,-0.00790,0.00065,-0.00003
NVDA240920P00060500,NVDA,2024-09-20,60.50,put,0.02,0.01,0.01,51,0.02,62,516,6521,2024-09-13,1.67894,-0.00121,0.00014,-0.00789,0.00066,-0.00003
NVDA240920P00061000,NVDA,2024-09-20,61.00,put,0.02,0.01,0.01,91,0.02,130,739,7970,2024-09-13,1.65973,-0.00122,0.00015,-0.00788,0.00067,-0.00003
NVDA240920P00061500,NVDA,2024-09-20,61.50,put,0.02,0.01,0.00,0,0.03,5,249,4946,2024-09-13,1.64068,-0.00123,0.00015,-0.00787,0.00067,-0.00003
NVDA240920P00062000,NVDA,2024-09-20,62.00,put,0.02,0.01,0.01,87,0.02,108,114,13737,2024-09-13,1.62177,-0.00125,0.00015,-0.00786,0.00068,-0.00003
NVDA240920P00062500,NVDA,2024-09-20,62.50,put,0.01,0.03,0.01,1,0.05,1,295,6691,2024-09-13,1.78640,-0.00313,0.00032,-0.01993,0.00157,-0.00008
NVDA240920P00063000,NVDA,2024-09-20,63.00,put,0.02,0.01,0.01,85,0.02,28,310,12825,2024-09-13,1.58458,-0.00128,0.00016,-0.00785,0.00070,-0.00003
NVDA240920P00063500,NVDA,2024-09-20,63.50,put,0.02,0.01,0.01,90,0.02,105,572,7080,2024-09-13,1.56614,-0.00129,0.00017,-0.00784,0.00070,-0.00003
NVDA240920P00064000,NVDA,2024-09-20,64.00,put,0.02,0.01,0.01,83,0.02,28,321,5934,2024-09-13,1.54784,-0.00131,0.00017,-0.00783,0.00071,-0.00003
NVDA240920P00064500,NVDA,2024-09-20,64.50,put,0.02,0.01,0.01,13,0.02,171,2815,7074,2024-09-13,1.52955,-0.00132,0.00017,-0.00782,0.00072,-0.00003
NVDA240920P00065000,NVDA,2024-09-20,65.00,put,0.01,0.01,0.01,355,0.02,152,2478,24869,2024-09-13,1.51156,-0.00134,0.00018,-0.00781,0.00073,-0.00003
NVDA240920P00065500,NVDA,2024-09-20,65.50,put,0.02,0.01,0.01,200,0.02,130,4815,9983,2024-09-13,1.49373,-0.00136,0.00018,-0.00780,0.00073,-0.00003
NVDA240920P00066000,NVDA,2024-09-20,66.00,put,0.02,0.02,0.01,9,0.03,367,2225,13385,2024-09-13,1.57772,-0.00243,0.00029,-0.01403,0.00125,-0.00006
NVDA240920P00068000,NVDA,2024-09-20,68.00,put,0.02,0.02,0.01,37,0.03,118,10310,16445,2024-09-13,1.50364,-0.00255,0.00032,-0.01395,0.00130,-0.00006
NVDA240920P00070000,NVDA,2024-09-20,70.00,put,0.03,0.06,0.02,5,0.10,108,6567,34466,2024-09-13,1.61995,-0.00646,0.00068,-0.03454,0.00300,-0.00016
NVDA240920P00071000,NVDA,2024-09-20,71.00,put,0.03,0.03,0.02,164,0.03,203,9654,13784,2024-09-13,1.45775,-0.00381,0.00047,-0.01941,0.00187,-0.00009
NVDA240920P00072000,NVDA,2024-09-20,72.00,put,0.03,0.03,0.02,13,0.03,28,3489,13878,2024-09-13,1.42163,-0.00391,0.00049,-0.01935,0.00191,-0.00009
NVDA240920P00073000,NVDA,2024-09-20,73.00,put,0.04,0.03,0.02,79,0.03,3,1290,10534,2024-09-13,1.38596,-0.00400,0.00052,-0.01929,0.00196,-0.00010
NVDA240920P00074000,NVDA,2024-09-20,74.00,put,0.03,0.03,0.02,95,0.03,28,5058,10454,2024-09-13,1.35059,-0.00410,0.00054,-0.01921,0.00200,-0.00010
NVDA240920P00075000,NVDA,2024-09-20,75.00,put,0.03,0.03,0.02,152,0.04,131,3815,25798,2024-09-13,1.31584,-0.00421,0.00057,-0.01915,0.00205,-0.00010
NVDA240920P00076000,NVDA,2024-09-20,76.00,put,0.03,0.04,0.03,21,0.04,482,1907,7497,2024-09-13,1.32437,-0.00544,0.00071,-0.02421,0.00257,-0.00013
NVDA240920P00077000,NVDA,2024-09-20,77.00,put,0.04,0.03,0.02,337,0.04,625,288,9874,2024-09-13,1.24724,-0.00443,0.00063,-0.01899,0.00214,-0.00011
NVDA240920P00078000,NVDA,2024-09-20,78.00,put,0.04,0.03,0.02,339,0.04,458,521,8931,2024-09-13,1.21371,-0.00455,0.00066,-0.01892,0.00219,-0.00011
NVDA240920P00079000,NVDA,2024-09-20,79.00,put,0.04,0.03,0.02,300,0.04,353,54,8095,2024-09-13,1.18047,-0.00467,0.00070,-0.01885,0.00225,-0.00011
NVDA240920P00080000,NVDA,2024-09-20,80.00,put,0.04,0.04,0.03,306,0.04,383,3575,43540,2024-09-13,1.18672,-0.00604,0.00087,-0.02380,0.00282,-0.00015
NVDA240920P00081000,NVDA,2024-09-20,81.00,put,0.04,0.04,0.03,235,0.04,273,470,30273,2024-09-13,1.15319,-0.00621,0.00092,-0.02368,0.00289,-0.00015
NVDA240920P00082000,NVDA,2024-09-20,82.00,put,0.04,0.04,0.03,211,0.04,249,4735,19153,2024-09-13,1.12011,-0.00638,0.00097,-0.02358,0.00296,-0.00015
NVDA240920P00083000,NVDA,2024-09-20,83.00,put,0.04,0.04,0.03,217,0.04,254,9149,1200,2024-09-13,1.08734,-0.00656,0.00103,-0.02346,0.00304,-0.00016
NVDA240920P00084000,NVDA,2024-09-20,84.00,put,0.04,0.04,0.04,8,0.05,438,1677,16392,2024-09-13,1.05487,-0.00675,0.00109,-0.02334,0.00311,-0.00016
NVDA240920P00085000,NVDA,2024-09-20,85.00,put,0.04,0.04,0.04,273,0.05,505,3663,9445,2024-09-13,1.02270,-0.00695,0.00115,-0.02321,0.00319,-0.00017
NVDA240920P00086000,NVDA,2024-09-20,86.00,put,0.04,0.04,0.04,140,0.05,469,755,23887,2024-09-13,0.99100,-0.00717,0.00122,-0.02310,0.00328,-0.00017
NVDA240920P00087000,NVDA,2024-09-20,87.00,put,0.05,0.04,0.04,175,0.05,381,647,304,2024-09-13,0.95944,-0.00739,0.00129,-0.02297,0.00337,-0.00018
NVDA240920P00088000,NVDA,2024-09-20,88.00,put,0.05,0.04,0.04,285,0.05,357,2156,18612,2024-09-13,0.92819,-0.00762,0.00137,-0.02283,0.00346,-0.00018
NVDA240920P00089000,NVDA,2024-09-20,89.00,put,0.05,0.04,0.04,252,0.05,263,776,163,2024-09-13,0.89725,-0.00787,0.00146,-0.02269,0.00356,-0.00019
NVDA240920P00090000,NVDA,2024-09-20,90.00,put,0.06,0.06,0.05,156,0.06,552,2757,70530,2024-09-13,0.91371,-0.01115,0.00194,-0.03133,0.00483,-0.00027
NVDA240920P00091000,NVDA,2024-09-20,91.00,put,0.05,0.06,0.05,178,0.06,708,327,1281,2024-09-13,0.88201,-0.01153,0.00207,-0.03113,0.00497,-0.00027
NVDA240920P00092000,NVDA,2024-09-20,92.00,put,0.06,0.06,0.05,226,0.06,373,1552,21436,2024-09-13,0.85045,-0.01192,0.00221,-0.03090,0.00512,-0.00028
NVDA240920P00093000,NVDA,2024-09-20,93.00,put,0.06,0.07,0.06,1,0.07,580,1634,9566,2024-09-13,0.83719,-0.01389,0.00257,-0.03471,0.00585,-0.00033
NVDA240920P00094000,NVDA,2024-09-20,94.00,put,0.06,0.06,0.05,317,0.07,23,928,8407,2024-09-13,0.78811,-0.01279,0.00254,-0.03042,0.00545,-0.00030
NVDA240920P00095000,NVDA,2024-09-20,95.00,put,0.07,0.07,0.06,216,0.07,246,3933,44011,2024-09-13,0.77423,-0.01494,0.00295,-0.03415,0.00622,-0.00035
NVDA240920P00096000,NVDA,2024-09-20,96.00,put,0.07,0.07,0.06,460,0.07,89,1968,11565,2024-09-13,0.74299,-0.01551,0.00318,-0.03383,0.00643,-0.00037
NVDA240920P00097000,NVDA,2024-09-20,97.00,put,0.07,0.08,0.07,273,0.08,117,3352,18049,2024-09-13,0.72637,-0.01782,0.00366,-0.03724,0.00724,-0.00042
NVDA240920P00098000,NVDA,2024-09-20,98.00,put,0.09,0.08,0.08,164,0.09,682,7978,20439,2024-09-13,0.69512,-0.01856,0.00396,-0.03688,0.00750,-0.00044
NVDA240920P00099000,NVDA,2024-09-20,99.00,put,0.10,0.10,0.09,14,0.10,720,3151,10719,2024-09-13,0.68796,-0.02283,0.00477,-0.04348,0.00893,-0.00054
NVDA240920P00100000,NVDA,2024-09-20,100.00,put,0.13,0.11,0.10,243,0.11,244,26844,85741,2024-09-13,0.66662,-0.02555,0.00541,-0.04628,0.00982,-0.00060
NVDA240920P00101000,NVDA,2024-09-20,101.00,put,0.12,0.11,0.11,344,0.12,255,1920,21004,2024-09-13,0.63460,-0.02672,0.00590,-0.04572,0.01019,-0.00063
NVDA240920P00102000,NVDA,2024-09-20,102.00,put,0.14,0.13,0.12,313,0.14,275,2340,14711,2024-09-13,0.62058,-0.03156,0.00693,-0.05131,0.01170,-0.00075
NVDA240920P00103000,NVDA,2024-09-20,103.00,put,0.16,0.15,0.15,298,0.16,230,1321,15891,2024-09-13,0.60381,-0.03665,0.00806,-0.05643,0.01324,-0.00087
NVDA240920P00104000,NVDA,2024-09-20,104.00,put,0.18,0.18,0.17,341,0.19,313,2823,19960,2024-09-13,0.59146,-0.04376,0.00950,-0.06379,0.01529,-0.00103
NVDA240920P00105000,NVDA,2024-09-20,105.00,put,0.22,0.21,0.21,230,0.22,46,19609,82272,2024-09-13,0.57546,-0.05115,0.01107,-0.07028,0.01732,-0.00121
NVDA240920P00106000,NVDA,2024-09-20,106.00,put,0.26,0.26,0.25,336,0.26,1,2762,11993,2024-09-13,0.56692,-0.06221,0.01311,-0.08073,0.02021,-0.00147
NVDA240920P00107000,NVDA,2024-09-20,107.00,put,0.32,0.31,0.30,53,0.32,241,7609,12708,2024-09-13,0.55381,-0.07373,0.01530,-0.08983,0.02304,-0.00174
NVDA240920P00108000,NVDA,2024-09-20,108.00,put,0.38,0.39,0.38,16,0.39,133,11057,30438,2024-09-13,0.54833,-0.09016,0.01798,-0.10341,0.02682,-0.00213
NVDA240920P00109000,NVDA,2024-09-20,109.00,put,0.47,0.47,0.47,1,0.48,13,6391,8709,2024-09-13,0.53705,-0.10704,0.02082,-0.11473,0.03041,-0.00253
NVDA240920P00110000,NVDA,2024-09-20,110.00,put,0.59,0.58,0.58,4,0.59,69,26879,81925,2024-09-13,0.53019,-0.12857,0.02401,-0.12881,0.03462,-0.00305
NVDA240920P00111000,NVDA,2024-09-20,111.00,put,0.72,0.71,0.71,2,0.72,1,7153,9896,2024-09-13,0.52272,-0.15308,0.02741,-0.14277,0.03898,-0.00363
NVDA240920P00112000,NVDA,2024-09-20,112.00,put,0.89,0.89,0.87,10,0.90,119,19287,18093,2024-09-13,0.52119,-0.18357,0.03090,-0.15979,0.04381,-0.00436
NVDA240920P00113000,NVDA,2024-09-20,113.00,put,1.08,1.08,1.07,25,1.10,70,8289,13407,2024-09-13,0.51464,-0.21544,0.03446,-0.17346,0.04825,-0.00513
NVDA240920P00114000,NVDA,2024-09-20,114.00,put,1.31,1.33,1.31,2,1.34,80,9116,12184,2024-09-13,0.51357,-0.25293,0.03775,-0.18886,0.05274,-0.00603
NVDA240920P00115000,NVDA,2024-09-20,115.00,put,1.60,1.60,1.60,1,1.61,9,28968,40916,2024-09-13,0.50869,-0.29219,0.04094,-0.20055,0.05666,-0.00698
NVDA240920P00116000,NVDA,2024-09-20,116.00,put,1.93,1.92,1.91,3,1.93,1,16186,9609,2024-09-13,0.50564,-0.33497,0.04368,-0.21091,0.06009,-0.00802
NVDA240920P00117000,NVDA,2024-09-20,117.00,put,2.28,2.29,2.28,355,2.30,1,16357,13235,2024-09-13,0.50351,-0.38032,0.04586,-0.21897,0.06282,-0.00913
NVDA240920P00118000,NVDA,2024-09-20,118.00,put,2.71,2.71,2.69,3,2.72,1,27783,13931,2024-09-13,0.50183,-0.42741,0.04740,-0.22412,0.06471,-0.01028
NVDA240920P00119000,NVDA,2024-09-20,119.00,put,3.20,3.17,3.15,4,3.20,211,28443,11782,2024-09-13,0.49894,-0.47548,0.04839,-0.22532,0.06568,-0.01147
NVDA240920P00120000,NVDA,2024-09-20,120.00,put,3.75,3.70,3.65,270,3.75,259,38363,61530,2024-09-13,0.49955,-0.52371,0.04833,-0.22472,0.06568,-0.01267
NVDA240920P00121000,NVDA,2024-09-20,121.00,put,4.25,4.25,4.20,146,4.30,197,3749,12191,2024-09-13,0.49574,-0.57194,0.04800,-0.21863,0.06473,-0.01388
NVDA240920P00122000,NVDA,2024-09-20,122.00,put,4.86,4.85,4.80,130,4.90,10,2259,7763,2024-09-13,0.49238,-0.61933,0.04691,-0.20951,0.06283,-0.01508
NVDA240920P00123000,NVDA,2024-09-20,123.00,put,5.54,5.47,5.25,129,5.70,171,1162,7972,2024-09-13,0.48476,-0.66683,0.04547,-0.19522,0.05996,-0.01628
NVDA240920P00124000,NVDA,2024-09-20,124.00,put,6.25,6.17,6.05,69,6.30,58,658,6358,2024-09-13,0.48278,-0.71032,0.04297,-0.18133,0.05643,-0.01741
NVDA240920P00125000,NVDA,2024-09-20,125.00,put,7.00,7.00,6.95,1,7.05,69,2065,38758,2024-09-13,0.49772,-0.74286,0.03929,-0.17517,0.05319,-0.01831
NVDA240920P00126000,NVDA,2024-09-20,126.00,put,7.70,7.67,7.50,115,7.85,52,255,9312,2024-09-13,0.47470,-0.79054,0.03675,-0.14607,0.04746,-0.01953
NVDA240920P00127000,NVDA,2024-09-20,127.00,put,8.60,8.52,8.35,99,8.70,96,488,5274,2024-09-13,0.48064,-0.82023,0.03307,-0.13296,0.04324,-0.02037
NVDA240920P00128000,NVDA,2024-09-20,128.00,put,9.45,9.43,9.30,56,9.55,97,135,7257,2024-09-13,0.49589,-0.84139,0.02958,-0.12532,0.03990,-0.02103
NVDA240920P00129000,NVDA,2024-09-20,129.00,put,10.40,10.27,10.10,150,10.45,87,397,12062,2024-09-13,0.48766,-0.87149,0.02609,-0.10391,0.03461,-0.02188
NVDA240920P00130000,NVDA,2024-09-20,130.00,put,11.25,11.20,11.05,99,11.35,100,922,16696,2024-09-13,0.49909,-0.88832,0.02309,-0.09468,0.03135,-0.02244
NVDA240920P00131000,NVDA,2024-09-20,131.00,put,12.50,12.12,12.00,63,12.25,1,64,1022,2024-09-13,0.50305,-0.90617,0.02019,-0.08173,0.02762,-0.02302
NVDA240920P00132000,NVDA,2024-09-20,132.00,put,13.42,13.07,12.95,69,13.20,1,35,1202,2024-09-13,0.51372,-0.91858,0.01778,-0.07330,0.02485,-0.02349
NVDA240920P00133000,NVDA,2024-09-20,133.00,put,14.22,14.12,13.90,56,14.35,202,36,135,2024-09-13,0.56250,-0.91387,0.01694,-0.08619,0.02592,-0.02358
NVDA240920P00134000,NVDA,2024-09-20,134.00,put,15.25,14.98,14.80,62,15.15,95,3,918,2024-09-13,0.52881,-0.94051,0.01357,-0.05518,0.01952,-0.02436
NVDA240920P00135000,NVDA,2024-09-20,135.00,put,16.00,15.98,15.85,37,16.10,25,31,106,2024-09-13,0.55534,-0.94268,0.01255,-0.05646,0.01896,-0.02460
NVDA240920P00136000,NVDA,2024-09-20,136.00,put,17.00,16.95,16.80,56,17.10,2,28,356,2024-09-13,0.56464,-0.94999,0.01108,-0.04962,0.01701,-0.02495
NVDA240920P00137000,NVDA,2024-09-20,137.00,put,18.30,18.02,17.80,44,18.25,38,3,0,2024-09-13,0.62851,-0.93984,0.01152,-0.06941,0.01969,-0.02492
NVDA240920P00138000,NVDA,2024-09-20,138.00,put,18.95,19.00,18.75,68,19.25,144,29,28,2024-09-13,0.64375,-0.94477,0.01051,-0.06544,0.01841,-0.02522
NVDA240920P00139000,NVDA,2024-09-20,139.00,put,19.80,20.00,19.75,58,20.25,76,2,0,2024-09-13,0.66921,-0.94629,0.00989,-0.06670,0.01801,-0.02545
NVDA240920P00140000,NVDA,2024-09-20,140.00,put,21.20,20.93,20.80,46,21.05,1,39,202,2024-09-13,0.65061,-0.95890,0.00821,-0.04779,0.01453,-0.02592
NVDA240920P00141000,NVDA,2024-09-20,141.00,put,22.50,21.12,20.20,256,22.05,1,2,227,2024-09-13,0.36891,-1.00000,0.00000,0.02057,0.00000,-0.02701
NVDA240920P00142000,NVDA,2024-09-20,142.00,put,22.59,22.95,21.95,246,23.95,246,20,22,2024-09-13,0.71174,-0.95770,0.00768,-0.05560,0.01487,-0.02628
NVDA240920P00143000,NVDA,2024-09-20,143.00,put,24.50,23.90,23.60,142,24.20,112,4,14,2024-09-13,0.69802,-0.96660,0.00646,-0.04085,0.01226,-0.02666
NVDA240920P00144000,NVDA,2024-09-20,144.00,put,25.00,24.52,23.15,253,25.90,242,5,14,2024-09-13,0.41944,-1.00000,0.00000,0.02101,0.00000,-0.02759
NVDA240920P00145000,NVDA,2024-09-20,145.00,put,26.00,25.98,24.90,250,27.05,256,21,10,2024-09-13,0.80183,-0.95612,0.00702,-0.06732,0.01532,-0.02682
NVDA240920P00146000,NVDA,2024-09-20,146.00,put,26.50,26.85,26.25,204,27.45,92,4,26,2024-09-13,0.71661,-0.97682,0.00464,-0.02540,0.00905,-0.02746
NVDA240920P00147000,NVDA,2024-09-20,147.00,put,28.55,28.23,27.60,81,28.85,227,4,8,2024-09-13,0.98216,-0.92947,0.00834,-0.13597,0.02227,-0.02664
NVDA240920P00148000,NVDA,2024-09-20,148.00,put,29.34,28.98,27.90,251,30.05,251,5,4,2024-09-13,0.87012,-0.95856,0.00618,-0.07001,0.01463,-0.02745
NVDA240920P00149000,NVDA,2024-09-20,149.00,put,30.35,29.98,29.05,222,30.90,231,31,4,2024-09-13,0.89252,-0.95925,0.00594,-0.07092,0.01443,-0.02766
NVDA240920P00150000,NVDA,2024-09-20,150.00,put,31.35,31.73,30.60,82,32.85,256,33,8,2024-09-13,1.24709,-0.89314,0.00895,-0.25040,0.03037,-0.02649
NVDA240920P00151000,NVDA,2024-09-20,151.00,put,0.00,31.90,31.60,86,32.20,58,0,0,2024-09-13,0.87225,-0.97101,0.00460,-0.04642,0.01091,-0.02830
NVDA240920P00152000,NVDA,2024-09-20,152.00,put,0.00,32.92,32.05,223,33.80,319,0,1,2024-09-13,0.91097,-0.96872,0.00469,-0.05394,0.01162,-0.02844
NVDA240920P00153000,NVDA,2024-09-20,153.00,put,34.25,33.98,33.10,207,34.85,225,2,5,2024-09-13,0.97956,-0.96172,0.00515,-0.07426,0.01371,-0.02848
NVDA240920P00154000,NVDA,2024-09-20,154.00,put,0.00,34.75,34.20,189,35.30,85,0,0,2024-09-13,0.64482,-0.99761,0.00070,0.01677,0.00123,-0.02945
NVDA240920P00155000,NVDA,2024-09-20,155.00,put,0.00,36.00,34.95,250,37.05,268,0,2,2024-09-13,1.03642,-0.96052,0.00499,-0.08215,0.01406,-0.02884
NVDA240920P00156000,NVDA,2024-09-20,156.00,put,0.00,36.85,36.25,193,37.45,186,0,3,2024-09-13,0.92057,-0.97959,0.00324,-0.03101,0.00813,-0.02944
NVDA240920P00158000,NVDA,2024-09-20,158.00,put,39.40,39.20,38.35,153,40.05,256,2,1,2024-09-13,1.22194,-0.94290,0.00569,-0.14283,0.01890,-0.02905
