contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA260116C00065000,NVDA,2026-01-16,65.00,call,69.00,70.10,69.60,11,70.60,55,57,7101,2025-02-07,0.60960,0.93763,0.00160,-0.01986,0.15454,0.48529
NVDA260116C00066000,NVDA,2026-01-16,66.00,call,62.55,69.22,68.90,7,69.55,12,0,1515,2025-02-07,0.60396,0.93549,0.00166,-0.02017,0.15866,0.49095
NVDA260116C00067000,NVDA,2026-01-16,67.00,call,56.55,68.07,67.35,168,68.80,17,0,1978,2025-02-07,0.58156,0.93670,0.00170,-0.01961,0.15634,0.50322
NVDA260116C00068000,NVDA,2026-01-16,68.00,call,67.25,67.65,67.25,12,68.05,55,3,8610,2025-02-07,0.60396,0.92881,0.00179,-0.02135,0.17121,0.49756
NVDA260116C00069000,NVDA,2026-01-16,69.00,call,66.60,66.70,66.35,12,67.05,22,1,6488,2025-02-07,0.59406,0.92736,0.00185,-0.02143,0.17387,0.50471
NVDA260116C00070000,NVDA,2026-01-16,70.00,call,65.28,65.85,65.60,7,66.10,10,23,10914,2025-02-07,0.58994,0.92470,0.00191,-0.02180,0.17872,0.50944
NVDA260116C00071000,NVDA,2026-01-16,71.00,call,63.49,65.03,64.45,74,65.60,72,1,5231,2025-02-07,0.58720,0.92169,0.00198,-0.02224,0.18412,0.51350
NVDA260116C00072000,NVDA,2026-01-16,72.00,call,55.00,64.12,63.75,8,64.50,31,0,2518,2025-02-07,0.57973,0.91963,0.00204,-0.02243,0.18777,0.51952
NVDA260116C00073000,NVDA,2026-01-16,73.00,call,57.86,63.48,63.00,13,63.95,72,0,6138,2025-02-07,0.58598,0.91456,0.00212,-0.02335,0.19662,0.51937
NVDA260116C00074000,NVDA,2026-01-16,74.00,call,60.48,62.52,62.05,24,63.00,44,25,1359,2025-02-07,0.57576,0.91298,0.00219,-0.02338,0.19934,0.52645
NVDA260116C00075000,NVDA,2026-01-16,75.00,call,61.50,61.27,60.25,186,62.30,94,5,4892,2025-02-07,0.55107,0.91475,0.00225,-0.02259,0.19628,0.54037
NVDA260116C00076000,NVDA,2026-01-16,76.00,call,52.50,60.98,60.45,12,61.50,68,0,1552,2025-02-07,0.57393,0.90557,0.00233,-0.02443,0.21180,0.53187
NVDA260116C00077000,NVDA,2026-01-16,77.00,call,58.30,60.02,59.40,89,60.65,66,0,4658,2025-02-07,0.56387,0.90382,0.00240,-0.02445,0.21468,0.53875
NVDA260116C00078000,NVDA,2026-01-16,78.00,call,58.00,59.30,58.95,14,59.65,28,1,2459,2025-02-07,0.56479,0.89952,0.00248,-0.02507,0.22166,0.54028
NVDA260116C00079000,NVDA,2026-01-16,79.00,call,55.15,58.53,57.95,8,59.10,65,0,1660,2025-02-07,0.56326,0.89571,0.00255,-0.02555,0.22775,0.54285
NVDA260116C00080000,NVDA,2026-01-16,80.00,call,57.75,57.78,57.45,1,58.10,23,167,20559,2025-02-07,0.56220,0.89172,0.00263,-0.02606,0.23400,0.54507
NVDA260116C00081000,NVDA,2026-01-16,81.00,call,48.05,56.95,56.65,12,57.25,36,0,12771,2025-02-07,0.55778,0.88844,0.00271,-0.02637,0.23907,0.54883
NVDA260116C00082000,NVDA,2026-01-16,82.00,call,53.05,56.17,55.80,20,56.55,64,0,1922,2025-02-07,0.55518,0.88467,0.00278,-0.02678,0.24481,0.55157
NVDA260116C00083000,NVDA,2026-01-16,83.00,call,53.65,55.33,55.00,46,55.65,55,0,2539,2025-02-07,0.55015,0.88139,0.00287,-0.02704,0.24972,0.55545
NVDA260116C00084000,NVDA,2026-01-16,84.00,call,53.40,54.55,54.25,47,54.85,72,5,3860,2025-02-07,0.54726,0.87755,0.00295,-0.02742,0.25538,0.55812
NVDA260116C00085000,NVDA,2026-01-16,85.00,call,52.42,53.75,53.40,63,54.10,60,12,3094,2025-02-07,0.54360,0.87382,0.00303,-0.02775,0.26080,0.56108
NVDA260116C00086000,NVDA,2026-01-16,86.00,call,53.00,53.12,52.85,16,53.40,89,1,5054,2025-02-07,0.54619,0.86856,0.00310,-0.02844,0.26829,0.56058
NVDA260116C00087000,NVDA,2026-01-16,87.00,call,51.00,52.35,52.10,30,52.60,71,1,3569,2025-02-07,0.54329,0.86452,0.00318,-0.02880,0.27395,0.56288
NVDA260116C00088000,NVDA,2026-01-16,88.00,call,51.13,51.65,51.45,23,51.85,30,3,4829,2025-02-07,0.54269,0.85987,0.00326,-0.02929,0.28032,0.56381
NVDA260116C00089000,NVDA,2026-01-16,89.00,call,50.22,50.12,49.15,233,51.10,7,4,1264,2025-02-07,0.51250,0.86225,0.00341,-0.02804,0.27708,0.58108
NVDA260116C00090000,NVDA,2026-01-16,90.00,call,50.20,49.40,48.55,163,50.25,1,579,15728,2025-02-07,0.51159,0.85747,0.00350,-0.02849,0.28357,0.58199
NVDA260116C00091000,NVDA,2026-01-16,91.00,call,48.93,49.35,48.55,240,50.15,90,1,1418,2025-02-07,0.53308,0.84731,0.00352,-0.03027,0.29696,0.57009
NVDA260116C00092000,NVDA,2026-01-16,92.00,call,47.30,48.67,47.90,201,49.45,140,2,5431,2025-02-07,0.53262,0.84236,0.00359,-0.03075,0.30328,0.57042
NVDA260116C00093000,NVDA,2026-01-16,93.00,call,47.15,47.50,46.80,290,48.20,8,3,2395,2025-02-07,0.51586,0.84103,0.00373,-0.03025,0.30495,0.57981
NVDA260116C00094000,NVDA,2026-01-16,94.00,call,46.81,47.30,46.55,63,48.05,134,1,4753,2025-02-07,0.53049,0.83257,0.00375,-0.03160,0.31541,0.57136
NVDA260116C00095000,NVDA,2026-01-16,95.00,call,46.16,46.33,45.40,126,47.25,352,37,6499,2025-02-07,0.52028,0.82953,0.00387,-0.03148,0.31907,0.57678
NVDA260116C00096000,NVDA,2026-01-16,96.00,call,44.75,45.95,45.20,24,46.70,63,3,3269,2025-02-07,0.52836,0.82254,0.00391,-0.03243,0.32733,0.57181
NVDA260116C00097000,NVDA,2026-01-16,97.00,call,44.55,45.22,44.40,7,46.05,86,20,1018,2025-02-07,0.52531,0.81783,0.00400,-0.03271,0.33276,0.57294
NVDA260116C00098000,NVDA,2026-01-16,98.00,call,44.10,44.20,43.00,163,45.40,27,6,1949,2025-02-07,0.51372,0.81478,0.00413,-0.03249,0.33623,0.57876
NVDA260116C00099000,NVDA,2026-01-16,99.00,call,43.20,43.70,42.65,100,44.75,68,9,2399,2025-02-07,0.51723,0.80859,0.00419,-0.03314,0.34311,0.57595
NVDA260116C00100000,NVDA,2026-01-16,100.00,call,43.37,43.00,42.65,71,43.35,1,834,71966,2025-02-07,0.51494,0.80351,0.00427,-0.03344,0.34863,0.57629
NVDA260116C00101000,NVDA,2026-01-16,101.00,call,41.00,42.92,41.50,112,44.35,205,0,1706,2025-02-07,0.52973,0.79535,0.00426,-0.03475,0.35725,0.56712
NVDA260116C00102000,NVDA,2026-01-16,102.00,call,41.41,41.50,40.80,56,42.20,7,7,1746,2025-02-07,0.50686,0.79379,0.00447,-0.03382,0.35887,0.57855
NVDA260116C00103000,NVDA,2026-01-16,103.00,call,40.20,41.95,40.80,263,43.10,231,3,1005,2025-02-07,0.53552,0.78349,0.00435,-0.03592,0.36927,0.56173
NVDA260116C00104000,NVDA,2026-01-16,104.00,call,39.40,41.12,39.80,60,42.45,209,6,1769,2025-02-07,0.52866,0.77895,0.00446,-0.03592,0.37370,0.56403
NVDA260116C00105000,NVDA,2026-01-16,105.00,call,40.10,40.27,39.80,2,40.75,45,10,5060,2025-02-07,0.52134,0.77438,0.00458,-0.03588,0.37807,0.56645
NVDA260116C00106000,NVDA,2026-01-16,106.00,call,39.20,39.33,38.90,216,39.75,2,6,750,2025-02-07,0.51174,0.77005,0.00471,-0.03570,0.38215,0.56998
NVDA260116C00107000,NVDA,2026-01-16,107.00,call,37.75,38.45,37.80,347,39.10,21,8,1545,2025-02-07,0.50366,0.76538,0.00484,-0.03560,0.38644,0.57257
NVDA260116C00108000,NVDA,2026-01-16,108.00,call,37.40,38.88,37.70,272,40.05,170,4,1121,2025-02-07,0.52912,0.75643,0.00471,-0.03746,0.39444,0.55755
NVDA260116C00109000,NVDA,2026-01-16,109.00,call,36.75,37.10,36.20,133,38.00,38,4,1022,2025-02-07,0.49802,0.75429,0.00502,-0.03599,0.39629,0.57171
NVDA260116C00110000,NVDA,2026-01-16,110.00,call,36.95,36.95,36.55,166,37.35,1,80,10097,2025-02-07,0.50808,0.74715,0.00500,-0.03693,0.40238,0.56441
NVDA260116C00111000,NVDA,2026-01-16,111.00,call,35.72,35.95,35.05,142,36.85,35,12,3662,2025-02-07,0.49680,0.74242,0.00516,-0.03660,0.40630,0.56804
NVDA260116C00112000,NVDA,2026-01-16,112.00,call,36.00,35.85,35.40,127,36.30,51,20,1056,2025-02-07,0.50763,0.73536,0.00512,-0.03756,0.41198,0.56032
NVDA260116C00113000,NVDA,2026-01-16,113.00,call,35.20,35.10,34.45,268,35.75,102,17,1307,2025-02-07,0.50229,0.72984,0.00523,-0.03756,0.41630,0.56065
NVDA260116C00114000,NVDA,2026-01-16,114.00,call,34.66,34.78,34.35,291,35.20,51,19,1981,2025-02-07,0.50717,0.72348,0.00524,-0.03815,0.42112,0.55589
NVDA260116C00115000,NVDA,2026-01-16,115.00,call,34.55,34.20,33.80,145,34.60,24,184,16873,2025-02-07,0.50564,0.71759,0.00531,-0.03836,0.42545,0.55416
NVDA260116C00116000,NVDA,2026-01-16,116.00,call,33.10,33.25,32.35,236,34.15,70,11,605,2025-02-07,0.49528,0.71211,0.00547,-0.03802,0.42936,0.55645
NVDA260116C00117000,NVDA,2026-01-16,117.00,call,32.65,32.98,32.35,217,33.60,104,47,2396,2025-02-07,0.50077,0.70576,0.00547,-0.03862,0.43376,0.55123
NVDA260116C00118000,NVDA,2026-01-16,118.00,call,32.65,32.70,32.30,116,33.10,99,56,2483,2025-02-07,0.50580,0.69957,0.00547,-0.03918,0.43791,0.54628
NVDA260116C00119000,NVDA,2026-01-16,119.00,call,32.05,31.70,30.80,137,32.60,127,37,1504,2025-02-07,0.49421,0.69373,0.00564,-0.03875,0.44170,0.54856
NVDA260116C00120000,NVDA,2026-01-16,120.00,call,31.90,31.80,31.70,20,31.90,4,673,26829,2025-02-07,0.50747,0.68754,0.00554,-0.03978,0.44557,0.54003
NVDA260116C00121000,NVDA,2026-01-16,121.00,call,31.43,30.68,29.85,137,31.50,10,41,2663,2025-02-07,0.49299,0.68141,0.00575,-0.03914,0.44928,0.54314
NVDA260116C00122000,NVDA,2026-01-16,122.00,call,30.70,30.18,29.35,131,31.00,15,65,1162,2025-02-07,0.49253,0.67523,0.00580,-0.03934,0.45288,0.54025
NVDA260116C00123000,NVDA,2026-01-16,123.00,call,30.45,29.82,29.15,82,30.50,1,272,2796,2025-02-07,0.49482,0.66912,0.00582,-0.03968,0.45631,0.53622
NVDA260116C00124000,NVDA,2026-01-16,124.00,call,30.02,29.95,29.30,1,30.60,1,64,1594,2025-02-07,0.50778,0.66359,0.00571,-0.04067,0.45930,0.52820
NVDA260116C00125000,NVDA,2026-01-16,125.00,call,29.54,28.93,28.25,15,29.60,10,929,15487,2025-02-07,0.49543,0.65688,0.00590,-0.04011,0.46279,0.52961
NVDA260116C00126000,NVDA,2026-01-16,126.00,call,29.05,28.68,28.25,27,29.10,3,56,2291,2025-02-07,0.49970,0.65106,0.00588,-0.04055,0.46569,0.52485
NVDA260116C00127000,NVDA,2026-01-16,127.00,call,28.58,28.35,28.05,6,28.65,4,51,1819,2025-02-07,0.50198,0.64519,0.00589,-0.04086,0.46850,0.52082
NVDA260116C00128000,NVDA,2026-01-16,128.00,call,28.15,27.93,27.60,10,28.25,50,93,1911,2025-02-07,0.50229,0.63921,0.00592,-0.04104,0.47124,0.51745
NVDA260116C00129000,NVDA,2026-01-16,129.00,call,27.30,27.48,27.15,8,27.80,21,389,1548,2025-02-07,0.50183,0.63316,0.00596,-0.04116,0.47390,0.51429
NVDA260116C00130000,NVDA,2026-01-16,130.00,call,27.30,27.18,27.00,1,27.35,20,1948,21764,2025-02-07,0.50427,0.62746,0.00596,-0.04145,0.47628,0.51021
NVDA260116C00132000,NVDA,2026-01-16,132.00,call,26.03,26.18,25.85,3,26.50,22,25,4118,2025-02-07,0.50061,0.61505,0.00607,-0.04148,0.48111,0.50445
NVDA260116C00134000,NVDA,2026-01-16,134.00,call,25.00,25.25,24.80,27,25.70,65,19,4171,2025-02-07,0.49802,0.60270,0.00615,-0.04153,0.48540,0.49810
NVDA260116C00135000,NVDA,2026-01-16,135.00,call,25.22,24.50,23.70,3,25.30,62,133,5166,2025-02-07,0.49070,0.59540,0.00627,-0.04115,0.48771,0.49624
NVDA260116C00136000,NVDA,2026-01-16,136.00,call,23.80,24.07,23.25,102,24.90,22,2,1533,2025-02-07,0.48979,0.58920,0.00631,-0.04117,0.48953,0.49274
NVDA260116C00138000,NVDA,2026-01-16,138.00,call,23.97,23.27,22.45,103,24.10,20,24,2932,2025-02-07,0.48903,0.57703,0.00636,-0.04125,0.49274,0.48538
NVDA260116C00140000,NVDA,2026-01-16,140.00,call,23.40,23.18,23.00,10,23.35,16,3100,68940,2025-02-07,0.50214,0.56836,0.00622,-0.04222,0.49474,0.47564
NVDA260116C00142000,NVDA,2026-01-16,142.00,call,22.50,22.27,21.90,1,22.65,62,94,2242,2025-02-07,0.49817,0.55581,0.00630,-0.04203,0.49721,0.46886
NVDA260116C00144000,NVDA,2026-01-16,144.00,call,21.50,21.42,20.95,29,21.90,15,16,5142,2025-02-07,0.49497,0.54339,0.00637,-0.04184,0.49916,0.46173
NVDA260116C00145000,NVDA,2026-01-16,145.00,call,21.40,21.52,21.45,10,21.60,72,139,15750,2025-02-07,0.50381,0.54038,0.00626,-0.04246,0.49956,0.45708
NVDA260116C00146000,NVDA,2026-01-16,146.00,call,21.00,20.43,19.60,104,21.25,28,24,2196,2025-02-07,0.48857,0.52991,0.00647,-0.04140,0.50072,0.45460
NVDA260116C00148000,NVDA,2026-01-16,148.00,call,20.00,19.77,18.95,116,20.60,73,13,6135,2025-02-07,0.48842,0.51842,0.00648,-0.04135,0.50160,0.44679
NVDA260116C00150000,NVDA,2026-01-16,150.00,call,19.85,19.85,19.75,1,19.95,154,3766,37825,2025-02-07,0.50259,0.51232,0.00630,-0.04231,0.50189,0.43860
NVDA260116C00152000,NVDA,2026-01-16,152.00,call,18.70,18.98,18.65,9,19.30,54,1,10163,2025-02-07,0.49756,0.49953,0.00637,-0.04186,0.50213,0.43113
NVDA260116C00154000,NVDA,2026-01-16,154.00,call,17.60,18.62,18.55,14,18.70,63,9,1278,2025-02-07,0.50229,0.49065,0.00631,-0.04210,0.50200,0.42365
NVDA260116C00155000,NVDA,2026-01-16,155.00,call,18.08,18.32,18.25,14,18.40,85,39,4733,2025-02-07,0.50198,0.48522,0.00631,-0.04202,0.50179,0.41990
NVDA260116C00156000,NVDA,2026-01-16,156.00,call,17.04,17.32,16.50,103,18.15,374,3,995,2025-02-07,0.48781,0.47382,0.00648,-0.04087,0.50105,0.41536
NVDA260116C00158000,NVDA,2026-01-16,158.00,call,16.65,17.50,17.40,12,17.60,310,356,3637,2025-02-07,0.50259,0.46980,0.00629,-0.04184,0.50069,0.40874
NVDA260116C00160000,NVDA,2026-01-16,160.00,call,16.95,16.93,16.85,24,17.00,98,746,19323,2025-02-07,0.50198,0.45926,0.00628,-0.04162,0.49951,0.40126
NVDA260116C00162000,NVDA,2026-01-16,162.00,call,15.70,16.43,16.35,10,16.50,218,21,1332,2025-02-07,0.50244,0.44936,0.00626,-0.04145,0.49808,0.39391
NVDA260116C00164000,NVDA,2026-01-16,164.00,call,15.20,15.68,15.35,4,16.00,234,16,3281,2025-02-07,0.49772,0.43703,0.00629,-0.04085,0.49586,0.38585
NVDA260116C00165000,NVDA,2026-01-16,165.00,call,15.57,15.12,14.50,53,15.75,282,124,5811,2025-02-07,0.49131,0.42874,0.00635,-0.04020,0.49410,0.38105
NVDA260116C00166000,NVDA,2026-01-16,166.00,call,15.00,15.15,14.80,4,15.50,321,5,1405,2025-02-07,0.49695,0.42675,0.00627,-0.04054,0.49365,0.37830
NVDA260116C00167000,NVDA,2026-01-16,167.00,call,14.25,15.18,15.10,12,15.25,275,5,2225,2025-02-07,0.50244,0.42478,0.00620,-0.04086,0.49318,0.37561
NVDA260116C00168000,NVDA,2026-01-16,168.00,call,14.53,14.93,14.85,15,15.00,202,11,530,2025-02-07,0.50214,0.41982,0.00618,-0.04071,0.49196,0.37193
NVDA260116C00169000,NVDA,2026-01-16,169.00,call,13.80,14.70,14.60,15,14.80,434,9,652,2025-02-07,0.50214,0.41506,0.00617,-0.04057,0.49071,0.36832
NVDA260116C00170000,NVDA,2026-01-16,170.00,call,14.40,14.38,14.25,2,14.50,122,148,17384,2025-02-07,0.50031,0.40933,0.00617,-0.04027,0.48911,0.36433
NVDA260116C00171000,NVDA,2026-01-16,171.00,call,14.00,14.23,14.15,15,14.30,137,10,419,2025-02-07,0.50198,0.40558,0.00614,-0.04027,0.48800,0.36111
NVDA260116C00172000,NVDA,2026-01-16,172.00,call,13.15,13.75,13.40,4,14.10,260,0,1342,2025-02-07,0.49665,0.39789,0.00617,-0.03965,0.48559,0.35627
NVDA260116C00173000,NVDA,2026-01-16,173.00,call,13.20,13.80,13.70,17,13.90,320,1,436,2025-02-07,0.50214,0.39643,0.00610,-0.03998,0.48512,0.35404
NVDA260116C00174000,NVDA,2026-01-16,174.00,call,12.82,13.32,13.00,4,13.65,235,0,677,2025-02-07,0.49665,0.38866,0.00613,-0.03933,0.48245,0.34908
NVDA260116C00175000,NVDA,2026-01-16,175.00,call,13.35,12.62,11.80,78,13.45,244,148,13417,2025-02-07,0.48659,0.37802,0.00621,-0.03826,0.47848,0.34263
NVDA260116C00176000,NVDA,2026-01-16,176.00,call,12.80,12.93,12.60,4,13.25,219,4,375,2025-02-07,0.49741,0.38005,0.00608,-0.03907,0.47926,0.34218
NVDA260116C00177000,NVDA,2026-01-16,177.00,call,11.05,12.70,12.40,4,13.00,24,0,1489,2025-02-07,0.49680,0.37521,0.00607,-0.03884,0.47736,0.33848
NVDA260116C00178000,NVDA,2026-01-16,178.00,call,11.05,12.50,12.20,4,12.80,64,0,2402,2025-02-07,0.49680,0.37078,0.00604,-0.03867,0.47556,0.33497
NVDA260116C00179000,NVDA,2026-01-16,179.00,call,12.00,12.30,12.00,6,12.60,59,4,1327,2025-02-07,0.49680,0.36640,0.00602,-0.03849,0.47370,0.33149
NVDA260116C00180000,NVDA,2026-01-16,180.00,call,12.30,12.12,11.85,8,12.40,37,267,33779,2025-02-07,0.49711,0.36224,0.00599,-0.03834,0.47189,0.32812
NVDA260116C00181000,NVDA,2026-01-16,181.00,call,11.95,11.93,11.60,6,12.25,172,1,2473,2025-02-07,0.49726,0.35804,0.00597,-0.03817,0.47000,0.32473
NVDA260116C00182000,NVDA,2026-01-16,182.00,call,11.50,11.98,11.90,13,12.05,170,8,682,2025-02-07,0.50229,0.35698,0.00590,-0.03846,0.46951,0.32301
NVDA260116C00183000,NVDA,2026-01-16,183.00,call,9.90,11.55,11.25,6,11.85,146,0,576,2025-02-07,0.49711,0.34946,0.00592,-0.03778,0.46595,0.31787
NVDA260116C00184000,NVDA,2026-01-16,184.00,call,11.55,11.35,11.05,10,11.65,19,2,1270,2025-02-07,0.49680,0.34509,0.00589,-0.03756,0.46378,0.31438
NVDA260116C00185000,NVDA,2026-01-16,185.00,call,11.05,10.68,9.85,98,11.50,122,15,2339,2025-02-07,0.48613,0.33384,0.00595,-0.03633,0.45792,0.30697
NVDA260116C00186000,NVDA,2026-01-16,186.00,call,9.45,11.00,10.70,10,11.30,45,0,824,2025-02-07,0.49695,0.33695,0.00584,-0.03718,0.45959,0.30776
NVDA260116C00187000,NVDA,2026-01-16,187.00,call,10.55,10.32,9.50,145,11.15,136,1,708,2025-02-07,0.48583,0.32537,0.00589,-0.03588,0.45322,0.30003
NVDA260116C00188000,NVDA,2026-01-16,188.00,call,10.23,10.65,10.30,10,11.00,263,0,1026,2025-02-07,0.49680,0.32878,0.00578,-0.03676,0.45515,0.30111
NVDA260116C00189000,NVDA,2026-01-16,189.00,call,10.05,10.25,9.70,30,10.80,237,0,793,2025-02-07,0.49177,0.32138,0.00579,-0.03606,0.45092,0.29580
NVDA260116C00190000,NVDA,2026-01-16,190.00,call,10.60,10.57,10.50,18,10.65,144,74,6528,2025-02-07,0.50259,0.32480,0.00569,-0.03693,0.45290,0.29695
NVDA260116C00191000,NVDA,2026-01-16,191.00,call,8.85,9.65,8.85,80,10.45,27,0,1263,2025-02-07,0.48567,0.30925,0.00577,-0.03502,0.44358,0.28663
NVDA260116C00192000,NVDA,2026-01-16,192.00,call,9.50,9.50,8.70,78,10.30,27,0,1176,2025-02-07,0.48583,0.30546,0.00573,-0.03482,0.44118,0.28343
NVDA260116C00193000,NVDA,2026-01-16,193.00,call,9.65,9.85,9.55,9,10.15,199,1,2472,2025-02-07,0.49726,0.30964,0.00563,-0.03577,0.44382,0.28525
NVDA260116C00194000,NVDA,2026-01-16,194.00,call,9.86,9.53,9.05,1,10.00,242,4,7930,2025-02-07,0.49360,0.30330,0.00562,-0.03519,0.43979,0.28050
NVDA260116C00195000,NVDA,2026-01-16,195.00,call,9.69,9.05,8.25,211,9.85,252,11,3424,2025-02-07,0.48598,0.29413,0.00563,-0.03418,0.43369,0.27387
NVDA260116C00200000,NVDA,2026-01-16,200.00,call,9.05,9.05,9.00,1187,9.10,40,652,38781,2025-02-07,0.50290,0.28810,0.00539,-0.03485,0.42951,0.26648
NVDA260116C00205000,NVDA,2026-01-16,205.00,call,8.43,8.15,7.85,10,8.45,185,1,2420,2025-02-07,0.49772,0.26730,0.00525,-0.03319,0.41407,0.24953
NVDA260116C00210000,NVDA,2026-01-16,210.00,call,7.60,7.55,7.25,1,7.85,256,69,7827,2025-02-07,0.49817,0.25147,0.00508,-0.03211,0.40121,0.23588
NVDA260116C00212000,NVDA,2026-01-16,212.00,call,7.05,7.33,7.00,6,7.65,381,1,2291,2025-02-07,0.49863,0.24559,0.00502,-0.03171,0.39619,0.23075
NVDA260116C00213000,NVDA,2026-01-16,213.00,call,6.80,7.20,6.90,10,7.50,37,0,498,2025-02-07,0.49817,0.24220,0.00498,-0.03143,0.39323,0.22786
NVDA260116C00214000,NVDA,2026-01-16,214.00,call,6.48,6.60,5.80,114,7.40,217,0,905,2025-02-07,0.48552,0.22969,0.00497,-0.02979,0.38191,0.21826
NVDA260116C00215000,NVDA,2026-01-16,215.00,call,7.13,7.00,6.70,9,7.30,347,5,1176,2025-02-07,0.49878,0.23664,0.00491,-0.03105,0.38828,0.22297
NVDA260116C00216000,NVDA,2026-01-16,216.00,call,5.90,6.90,6.60,4,7.20,323,0,616,2025-02-07,0.49909,0.23392,0.00488,-0.03085,0.38580,0.22057
NVDA260116C00217000,NVDA,2026-01-16,217.00,call,6.70,7.03,6.95,72,7.10,378,3,382,2025-02-07,0.50519,0.23552,0.00484,-0.03131,0.38726,0.22132
NVDA260116C00218000,NVDA,2026-01-16,218.00,call,6.10,6.20,5.40,1,7.00,373,0,237,2025-02-07,0.48613,0.21839,0.00482,-0.02893,0.37111,0.20820
NVDA260116C00219000,NVDA,2026-01-16,219.00,call,6.35,6.83,6.75,40,6.90,396,0,190,2025-02-07,0.50564,0.23013,0.00477,-0.03091,0.38231,0.21659
NVDA260116C00220000,NVDA,2026-01-16,220.00,call,6.65,6.72,6.65,86,6.80,395,60,4170,2025-02-07,0.50549,0.22721,0.00474,-0.03067,0.37958,0.21406
NVDA260116C00221000,NVDA,2026-01-16,221.00,call,6.30,6.62,6.55,64,6.70,368,1,453,2025-02-07,0.50549,0.22442,0.00471,-0.03045,0.37694,0.21163
NVDA260116C00222000,NVDA,2026-01-16,222.00,call,6.25,6.30,6.00,6,6.60,401,1,167,2025-02-07,0.49970,0.21738,0.00468,-0.02956,0.37012,0.20601
NVDA260116C00223000,NVDA,2026-01-16,223.00,call,6.25,6.20,5.90,10,6.50,315,5,287,2025-02-07,0.49955,0.21455,0.00464,-0.02932,0.36732,0.20352
NVDA260116C00224000,NVDA,2026-01-16,224.00,call,5.05,6.35,6.30,27,6.40,209,0,343,2025-02-07,0.50625,0.21683,0.00461,-0.02986,0.36958,0.20491
NVDA260116C00225000,NVDA,2026-01-16,225.00,call,6.25,6.25,6.20,1243,6.30,122,50,3163,2025-02-07,0.50625,0.21418,0.00458,-0.02964,0.36695,0.20257
NVDA260116C00226000,NVDA,2026-01-16,226.00,call,5.20,6.15,6.10,50,6.20,23,0,563,2025-02-07,0.50610,0.21144,0.00454,-0.02940,0.36421,0.20018
NVDA260116C00227000,NVDA,2026-01-16,227.00,call,5.30,6.08,6.00,77,6.15,341,0,931,2025-02-07,0.50671,0.20930,0.00451,-0.02924,0.36203,0.19823
NVDA260116C00228000,NVDA,2026-01-16,228.00,call,5.60,6.00,5.95,21,6.05,242,0,659,2025-02-07,0.50702,0.20696,0.00448,-0.02906,0.35964,0.19614
NVDA260116C00230000,NVDA,2026-01-16,230.00,call,5.85,5.83,5.75,106,5.90,401,6,2191,2025-02-07,0.50732,0.20214,0.00441,-0.02865,0.35463,0.19186
NVDA260116C00235000,NVDA,2026-01-16,235.00,call,5.20,5.03,4.55,1,5.50,418,5,2656,2025-02-07,0.49619,0.18185,0.00423,-0.02625,0.33240,0.17464
NVDA260116C00240000,NVDA,2026-01-16,240.00,call,4.95,5.08,5.00,248,5.15,433,42,1565,2025-02-07,0.50945,0.18020,0.00409,-0.02672,0.33050,0.17214
NVDA260116C00245000,NVDA,2026-01-16,245.00,call,4.55,4.33,3.85,1,4.80,372,46,1536,2025-02-07,0.49726,0.16065,0.00390,-0.02422,0.30706,0.15532
NVDA260116C00250000,NVDA,2026-01-16,250.00,call,4.40,4.42,4.35,256,4.50,499,225,6314,2025-02-07,0.51098,0.16040,0.00379,-0.02479,0.30674,0.15418
NVDA260116C00255000,NVDA,2026-01-16,255.00,call,4.10,3.56,2.92,93,4.20,353,8,1812,2025-02-07,0.49192,0.13750,0.00355,-0.02154,0.27673,0.13432
NVDA260116C00260000,NVDA,2026-01-16,260.00,call,3.80,3.65,3.35,10,3.95,365,11,2786,2025-02-07,0.50519,0.13787,0.00346,-0.02211,0.27724,0.13393
NVDA260116C00265000,NVDA,2026-01-16,265.00,call,3.58,3.62,3.55,210,3.70,303,8,1426,2025-02-07,0.51387,0.13536,0.00336,-0.02216,0.27378,0.13114
NVDA260116C00270000,NVDA,2026-01-16,270.00,call,3.35,3.13,2.77,32,3.50,432,16,5665,2025-02-07,0.50473,0.12130,0.00317,-0.02016,0.25370,0.11859
NVDA260116C00275000,NVDA,2026-01-16,275.00,call,3.20,2.99,2.73,19,3.25,106,299,3963,2025-02-07,0.50823,0.11618,0.00306,-0.01967,0.24609,0.11365
NVDA260116C00280000,NVDA,2026-01-16,280.00,call,3.00,2.98,2.92,1,3.05,70,182,24035,2025-02-07,0.51662,0.11452,0.00298,-0.01975,0.24358,0.11172
NVDA260116C00290000,NVDA,2026-01-16,290.00,call,2.55,2.39,2.05,42,2.73,83,11,257,2025-02-07,0.50763,0.09607,0.00267,-0.01707,0.21450,0.09477
NVDA260116C00300000,NVDA,2026-01-16,300.00,call,2.38,2.38,2.35,2,2.40,34,473,8634,2025-02-07,0.52302,0.09375,0.00254,-0.01722,0.21066,0.09202
NVDA260320C00005000,NVDA,2026-03-20,5.00,call,125.15,126.00,121.00,300,131.00,300,5,2426,2025-02-07,2.02451,0.99554,0.00005,-0.00484,0.01786,0.03628
