contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241213P00134000,NVDA,2024-12-13,134.00,put,0.38,0.38,0.37,40,0.39,23,6985,6843,2024-12-06,0.36738,-0.10689,0.02542,-0.09339,0.03633,-0.00299
NVDA241213P00135000,NVDA,2024-12-13,135.00,put,0.49,0.47,0.47,20,0.48,23,17657,13784,2024-12-06,0.35763,-0.13015,0.03001,-0.10430,0.04176,-0.00365
NVDA241213P00136000,NVDA,2024-12-13,136.00,put,0.61,0.60,0.59,21,0.61,21,9128,5377,2024-12-06,0.35168,-0.16051,0.03515,-0.11787,0.04810,-0.00450
NVDA241213P00137000,NVDA,2024-12-13,137.00,put,0.78,0.76,0.75,41,0.77,17,12391,7501,2024-12-06,0.34574,-0.19612,0.04057,-0.13118,0.05457,-0.00550
NVDA241213P00138000,NVDA,2024-12-13,138.00,put,0.97,0.96,0.96,1,0.97,14,19695,11355,2024-12-06,0.34056,-0.23772,0.04604,-0.14402,0.06100,-0.00668
NVDA241213P00139000,NVDA,2024-12-13,139.00,put,1.23,1.23,1.21,20,1.25,1,38615,15425,2024-12-06,0.33934,-0.28692,0.05088,-0.15756,0.06718,-0.00807
NVDA241213P00140000,NVDA,2024-12-13,140.00,put,1.53,1.54,1.51,15,1.56,167,55840,12037,2024-12-06,0.33659,-0.33987,0.05518,-0.16748,0.07227,-0.00958
NVDA241213P00141000,NVDA,2024-12-13,141.00,put,1.92,1.90,1.89,1,1.90,9,17850,7360,2024-12-06,0.33324,-0.39655,0.05864,-0.17366,0.07603,-0.01120
NVDA241213P00142000,NVDA,2024-12-13,142.00,put,2.32,2.35,2.32,10,2.38,22,29612,5888,2024-12-06,0.33400,-0.45660,0.06019,-0.17818,0.07823,-0.01292
NVDA241213P00143000,NVDA,2024-12-13,143.00,put,2.83,2.82,2.76,26,2.88,5,24981,7970,2024-12-06,0.32958,-0.51751,0.06130,-0.17548,0.07862,-0.01468
NVDA241213P00144000,NVDA,2024-12-13,144.00,put,3.40,3.38,3.30,1,3.45,5,11842,5013,2024-12-06,0.32882,-0.57814,0.06032,-0.17052,0.07718,-0.01644
NVDA241213P00145000,NVDA,2024-12-13,145.00,put,4.05,3.95,3.80,35,4.10,9,16220,11701,2024-12-06,0.32150,-0.63986,0.05900,-0.15756,0.07381,-0.01824
NVDA241213P00146000,NVDA,2024-12-13,146.00,put,4.75,4.62,4.45,28,4.80,5,3839,3708,2024-12-06,0.31952,-0.69704,0.05541,-0.14419,0.06889,-0.01993
NVDA241213P00147000,NVDA,2024-12-13,147.00,put,5.55,5.38,5.20,19,5.55,5,1767,2292,2024-12-06,0.32318,-0.74604,0.05026,-0.13190,0.06321,-0.02141
NVDA241213P00148000,NVDA,2024-12-13,148.00,put,6.30,6.18,5.95,25,6.40,7,1176,1333,2024-12-06,0.32623,-0.78975,0.04482,-0.11767,0.05689,-0.02276
NVDA241213P00149000,NVDA,2024-12-13,149.00,put,7.10,7.78,6.70,19,8.85,1,315,474,2024-12-06,0.46159,-0.74494,0.03527,-0.19457,0.06335,-0.02184
NVDA241213P00150000,NVDA,2024-12-13,150.00,put,7.98,8.05,7.65,15,8.45,5,2108,5845,2024-12-06,0.36769,-0.83470,0.03427,-0.11282,0.04902,-0.02435
NVDA241213P00152500,NVDA,2024-12-13,152.50,put,10.55,10.80,9.80,18,11.80,3,500,408,2024-12-06,0.49589,-0.82808,0.02606,-0.16192,0.05028,-0.02469
NVDA241213P00155000,NVDA,2024-12-13,155.00,put,12.72,13.15,12.25,15,14.05,1,422,411,2024-12-06,0.53811,-0.86102,0.02086,-0.15088,0.04369,-0.02604
NVDA241213P00157500,NVDA,2024-12-13,157.50,put,14.98,15.52,14.65,17,16.40,1,27,194,2024-12-06,0.57424,-0.88744,0.01688,-0.13686,0.03771,-0.02722
NVDA241213P00160000,NVDA,2024-12-13,160.00,put,17.80,16.98,15.00,4,18.95,3,52,184,2024-12-06,0.24733,-1.00000,0.00000,0.02006,0.00000,-0.03066
NVDA241213P00162500,NVDA,2024-12-13,162.50,put,0.00,19.38,18.00,6,20.75,1,0,6,2024-12-06,0.28254,-1.00000,0.00000,0.02037,0.00000,-0.03114
NVDA241213P00165000,NVDA,2024-12-13,165.00,put,22.63,22.15,20.40,10,23.90,3,11,20,2024-12-06,0.31775,-1.00000,0.00000,0.02069,0.00000,-0.03162
NVDA241213P00167500,NVDA,2024-12-13,167.50,put,23.25,24.70,23.00,5,26.40,1,6,6,2024-12-06,0.35297,-1.00000,0.00000,0.02100,0.00000,-0.03210
NVDA241213P00170000,NVDA,2024-12-13,170.00,put,27.70,27.05,25.20,10,28.90,2,1,5,2024-12-06,0.38818,-1.00000,0.00000,0.02131,0.00000,-0.03257
NVDA241213P00172500,NVDA,2024-12-13,172.50,put,0.00,29.70,28.00,6,31.40,2,0,9,2024-12-06,0.42339,-1.00000,0.00000,0.02163,0.00000,-0.03305
NVDA241213P00175000,NVDA,2024-12-13,175.00,put,0.00,32.05,30.20,10,33.90,1,0,0,2024-12-06,0.45860,-1.00000,0.00000,0.02194,0.00000,-0.03353
NVDA241213P00180000,NVDA,2024-12-13,180.00,put,0.00,37.15,35.40,10,38.90,6,0,0,2024-12-06,0.52903,-1.00000,0.00000,0.02257,0.00000,-0.03449
NVDA241213P00185000,NVDA,2024-12-13,185.00,put,0.00,41.95,40.00,10,43.90,2,0,0,2024-12-06,0.59945,-1.00000,0.00000,0.02319,0.00000,-0.03545
NVDA241213P00190000,NVDA,2024-12-13,190.00,put,0.00,47.00,45.10,10,48.90,1,0,0,2024-12-06,0.66988,-1.00000,0.00000,0.02382,0.00000,-0.03641
NVDA241213P00195000,NVDA,2024-12-13,195.00,put,0.00,52.00,50.10,10,53.90,1,0,0,2024-12-06,0.74030,-1.00000,0.00000,0.02445,0.00000,-0.03736
NVDA241213P00200000,NVDA,2024-12-13,200.00,put,0.00,57.00,55.10,10,58.90,1,0,0,2024-12-06,0.81073,-1.00000,0.00000,0.02507,0.00000,-0.03832
NVDA241213P00205000,NVDA,2024-12-13,205.00,put,0.00,62.00,60.10,10,63.90,1,0,0,2024-12-06,0.88115,-1.00000,0.00000,0.02570,0.00000,-0.03928
NVDA241213P00210000,NVDA,2024-12-13,210.00,put,0.00,67.00,65.10,10,68.90,1,0,0,2024-12-06,0.95157,-1.00000,0.00000,0.02633,0.00000,-0.04024
NVDA241213P00215000,NVDA,2024-12-13,215.00,put,0.00,72.05,70.20,10,73.90,1,0,0,2024-12-06,1.02200,-1.00000,0.00000,0.02695,0.00000,-0.04120
NVDA241213P00220000,NVDA,2024-12-13,220.00,put,0.00,77.20,75.50,10,78.90,1,0,0,2024-12-06,1.09242,-1.00000,0.00000,0.02758,0.00000,-0.04215
NVDA241213P00225000,NVDA,2024-12-13,225.00,put,0.00,82.05,80.20,10,83.90,1,0,0,2024-12-06,1.16285,-1.00000,0.00000,0.02821,0.00000,-0.04311
NVDA241213P00230000,NVDA,2024-12-13,230.00,put,0.00,87.00,85.10,10,88.90,1,0,0,2024-12-06,1.23327,-1.00000,0.00000,0.02883,0.00000,-0.04407
NVDA241213P00235000,NVDA,2024-12-13,235.00,put,0.00,92.05,90.20,10,93.90,1,0,0,2024-12-06,1.30370,-1.00000,0.00000,0.02946,0.00000,-0.04503
NVDA241213P00240000,NVDA,2024-12-13,240.00,put,0.00,97.00,95.10,10,98.90,1,0,0,2024-12-06,1.37412,-1.00000,0.00000,0.03009,0.00000,-0.04599
NVDA241213P00245000,NVDA,2024-12-13,245.00,put,0.00,102.05,100.20,10,103.90,1,0,0,2024-12-06,1.44455,-1.00000,0.00000,0.03072,0.00000,-0.04695
NVDA241213P00250000,NVDA,2024-12-13,250.00,put,0.00,107.00,105.10,10,108.90,1,0,0,2024-12-06,1.51497,-1.00000,0.00000,0.03134,0.00000,-0.04790
NVDA241220P00000500,NVDA,2024-12-20,0.50,put,0.00,0.01,0.00,0,0.01,567,0,1640,2024-12-06,1.06624,-0.00006,0.00000,-0.00226,0.00006,-0.00001
NVDA241220P00001000,NVDA,2024-12-20,1.00,put,0.00,0.01,0.00,0,0.01,401,0,993,2024-12-06,8.91855,-0.00010,0.00000,-0.00359,0.00011,-0.00001
NVDA241220P00001500,NVDA,2024-12-20,1.50,put,0.00,0.01,0.00,0,0.01,500,0,1551,2024-12-06,8.05668,-0.00012,0.00000,-0.00372,0.00013,-0.00001
NVDA241220P00002000,NVDA,2024-12-20,2.00,put,0.00,0.01,0.00,0,0.01,502,0,1810,2024-12-06,7.46904,-0.00013,0.00000,-0.00381,0.00014,-0.00001
NVDA241220P00002500,NVDA,2024-12-20,2.50,put,0.00,0.01,0.00,0,0.01,500,0,6700,2024-12-06,7.02545,-0.00014,0.00000,-0.00388,0.00015,-0.00001
NVDA241220P00003000,NVDA,2024-12-20,3.00,put,0.00,0.01,0.00,0,0.01,500,0,1,2024-12-06,6.67028,-0.00015,0.00000,-0.00392,0.00016,-0.00001
NVDA241220P00003500,NVDA,2024-12-20,3.50,put,0.00,0.01,0.00,0,0.01,500,0,10,2024-12-06,6.37471,-0.00016,0.00000,-0.00396,0.00017,-0.00001
NVDA241220P00004000,NVDA,2024-12-20,4.00,put,0.00,0.01,0.00,0,0.01,1000,0,10,2024-12-06,6.12212,-0.00017,0.00000,-0.00400,0.00018,-0.00001
NVDA241220P00004500,NVDA,2024-12-20,4.50,put,0.00,0.01,0.00,0,0.01,500,0,200,2024-12-06,5.90170,-0.00018,0.00000,-0.00402,0.00019,-0.00001
NVDA241220P00005000,NVDA,2024-12-20,5.00,put,0.00,0.01,0.00,0,0.01,500,0,3190,2024-12-06,5.70658,-0.00019,0.00000,-0.00405,0.00020,-0.00001
NVDA241220P00005500,NVDA,2024-12-20,5.50,put,0.00,0.01,0.00,0,0.01,500,0,10,2024-12-06,5.53144,-0.00019,0.00000,-0.00407,0.00021,-0.00001
NVDA241220P00006000,NVDA,2024-12-20,6.00,put,0.00,0.01,0.00,0,0.01,500,0,1116,2024-12-06,5.37275,-0.00020,0.00001,-0.00409,0.00021,-0.00001
NVDA241220P00006500,NVDA,2024-12-20,6.50,put,0.00,0.01,0.00,0,0.01,500,0,21,2024-12-06,5.22778,-0.00021,0.00001,-0.00410,0.00022,-0.00002
NVDA241220P00007000,NVDA,2024-12-20,7.00,put,0.00,0.01,0.00,0,0.01,500,0,1288,2024-12-06,5.09425,-0.00022,0.00001,-0.00412,0.00023,-0.00002
NVDA241220P00007500,NVDA,2024-12-20,7.50,put,0.00,0.01,0.00,0,0.01,500,0,161,2024-12-06,4.97078,-0.00022,0.00001,-0.00413,0.00023,-0.00002
NVDA241220P00008000,NVDA,2024-12-20,8.00,put,0.00,0.01,0.00,0,0.01,500,0,401,2024-12-06,4.85569,-0.00023,0.00001,-0.00414,0.00024,-0.00002
NVDA241220P00008500,NVDA,2024-12-20,8.50,put,0.00,0.01,0.00,0,0.01,500,0,20,2024-12-06,4.74822,-0.00023,0.00001,-0.00415,0.00025,-0.00002
NVDA241220P00009000,NVDA,2024-12-20,9.00,put,0.00,0.01,0.00,0,0.01,501,0,403,2024-12-06,4.64716,-0.00024,0.00001,-0.00416,0.00025,-0.00002
NVDA241220P00009500,NVDA,2024-12-20,9.50,put,0.00,0.01,0.00,0,0.01,500,0,622,2024-12-06,4.55204,-0.00025,0.00001,-0.00417,0.00026,-0.00002
NVDA241220P00010000,NVDA,2024-12-20,10.00,put,0.00,0.01,0.00,0,0.01,499,0,33405,2024-12-06,4.46225,-0.00025,0.00001,-0.00418,0.00026,-0.00002
NVDA241220P00011000,NVDA,2024-12-20,11.00,put,0.00,0.01,0.00,0,0.01,500,0,3553,2024-12-06,4.29595,-0.00026,0.00001,-0.00419,0.00027,-0.00002
NVDA241220P00012000,NVDA,2024-12-20,12.00,put,0.00,0.01,0.00,0,0.01,530,0,16267,2024-12-06,4.14519,-0.00027,0.00001,-0.00420,0.00028,-0.00002
NVDA241220P00013000,NVDA,2024-12-20,13.00,put,0.00,0.01,0.00,0,0.01,10,0,2633,2024-12-06,4.00723,-0.00029,0.00001,-0.00421,0.00029,-0.00002
NVDA241220P00014000,NVDA,2024-12-20,14.00,put,0.00,0.01,0.00,0,0.01,10,0,3162,2024-12-06,3.87995,-0.00030,0.00001,-0.00422,0.00030,-0.00002
NVDA241220P00015000,NVDA,2024-12-20,15.00,put,0.00,0.01,0.00,0,0.01,10,0,15115,2024-12-06,3.76212,-0.00031,0.00001,-0.00422,0.00031,-0.00002
NVDA241220P00016000,NVDA,2024-12-20,16.00,put,0.00,0.01,0.00,0,0.01,10,0,1317,2024-12-06,3.65237,-0.00032,0.00001,-0.00423,0.00032,-0.00002
NVDA241220P00017000,NVDA,2024-12-20,17.00,put,0.00,0.01,0.00,0,0.01,1,0,1716,2024-12-06,3.54962,-0.00033,0.00001,-0.00424,0.00033,-0.00002
NVDA241220P00018000,NVDA,2024-12-20,18.00,put,0.00,0.01,0.00,0,0.10,69,0,2917,2024-12-06,3.45298,-0.00034,0.00001,-0.00424,0.00034,-0.00002
NVDA241220P00019000,NVDA,2024-12-20,19.00,put,0.00,0.01,0.00,0,0.10,69,0,2222,2024-12-06,3.36198,-0.00035,0.00001,-0.00424,0.00035,-0.00002
NVDA241220P00020000,NVDA,2024-12-20,20.00,put,0.00,0.01,0.00,0,0.01,10,0,9616,2024-12-06,3.27585,-0.00036,0.00001,-0.00425,0.00036,-0.00002
NVDA241220P00021000,NVDA,2024-12-20,21.00,put,0.00,0.01,0.00,0,0.01,11,0,3070,2024-12-06,3.19414,-0.00037,0.00002,-0.00425,0.00037,-0.00002
NVDA241220P00022000,NVDA,2024-12-20,22.00,put,0.00,0.01,0.00,0,0.11,69,0,8826,2024-12-06,3.11640,-0.00038,0.00002,-0.00425,0.00038,-0.00002
NVDA241220P00023000,NVDA,2024-12-20,23.00,put,0.00,0.01,0.00,0,0.11,69,0,6613,2024-12-06,3.04232,-0.00039,0.00002,-0.00425,0.00039,-0.00003
NVDA241220P00024000,NVDA,2024-12-20,24.00,put,0.00,0.01,0.00,0,0.10,10,0,2628,2024-12-06,2.97144,-0.00040,0.00002,-0.00425,0.00040,-0.00003
NVDA241220P00025000,NVDA,2024-12-20,25.00,put,0.00,0.01,0.00,0,0.02,5,0,8630,2024-12-06,2.90360,-0.00041,0.00002,-0.00425,0.00041,-0.00003
NVDA241220P00026000,NVDA,2024-12-20,26.00,put,0.00,0.01,0.00,0,0.02,5,0,2727,2024-12-06,2.83867,-0.00042,0.00002,-0.00425,0.00042,-0.00003
NVDA241220P00027000,NVDA,2024-12-20,27.00,put,0.00,0.01,0.00,0,0.01,10,0,6312,2024-12-06,2.77617,-0.00043,0.00002,-0.00425,0.00043,-0.00003
NVDA241220P00028000,NVDA,2024-12-20,28.00,put,0.00,0.01,0.00,0,0.02,5,0,4170,2024-12-06,2.71611,-0.00044,0.00002,-0.00425,0.00044,-0.00003
NVDA241220P00029000,NVDA,2024-12-20,29.00,put,0.00,0.01,0.00,0,0.01,10,0,9911,2024-12-06,2.65833,-0.00045,0.00002,-0.00425,0.00045,-0.00003
NVDA241220P00030000,NVDA,2024-12-20,30.00,put,0.00,0.01,0.00,0,0.01,46,0,21902,2024-12-06,2.60239,-0.00046,0.00002,-0.00425,0.00046,-0.00003
NVDA241220P00031000,NVDA,2024-12-20,31.00,put,0.00,0.01,0.00,0,0.02,5,0,3089,2024-12-06,2.54858,-0.00047,0.00002,-0.00425,0.00047,-0.00003
NVDA241220P00032000,NVDA,2024-12-20,32.00,put,0.00,0.01,0.00,0,0.02,5,0,7727,2024-12-06,2.49630,-0.00048,0.00002,-0.00424,0.00048,-0.00003
NVDA241220P00033000,NVDA,2024-12-20,33.00,put,0.00,0.01,0.00,0,0.01,36,0,2695,2024-12-06,2.44584,-0.00049,0.00003,-0.00424,0.00049,-0.00003
NVDA241220P00034000,NVDA,2024-12-20,34.00,put,0.00,0.01,0.00,0,0.02,5,0,6647,2024-12-06,2.39691,-0.00050,0.00003,-0.00424,0.00050,-0.00003
NVDA241220P00035000,NVDA,2024-12-20,35.00,put,0.00,0.01,0.00,0,0.02,5,0,14878,2024-12-06,2.34950,-0.00051,0.00003,-0.00424,0.00051,-0.00003
NVDA241220P00036000,NVDA,2024-12-20,36.00,put,0.00,0.01,0.00,0,0.02,5,0,5835,2024-12-06,2.30347,-0.00052,0.00003,-0.00424,0.00052,-0.00003
NVDA241220P00037000,NVDA,2024-12-20,37.00,put,0.01,0.01,0.00,0,0.02,11,10,9337,2024-12-06,2.25865,-0.00053,0.00003,-0.00423,0.00053,-0.00003
NVDA241220P00038000,NVDA,2024-12-20,38.00,put,0.00,0.01,0.00,0,0.02,5,0,3464,2024-12-06,2.21505,-0.00054,0.00003,-0.00423,0.00054,-0.00003
NVDA241220P00039000,NVDA,2024-12-20,39.00,put,0.00,0.01,0.00,0,0.02,4,0,4183,2024-12-06,2.17268,-0.00055,0.00003,-0.00422,0.00055,-0.00003
NVDA241220P00040000,NVDA,2024-12-20,40.00,put,0.01,0.01,0.00,0,0.01,12000,1,20348,2024-12-06,2.13137,-0.00057,0.00003,-0.00422,0.00056,-0.00003
NVDA241220P00041000,NVDA,2024-12-20,41.00,put,0.00,0.01,0.00,0,0.02,10,0,2468,2024-12-06,2.09112,-0.00058,0.00003,-0.00422,0.00057,-0.00004
NVDA241220P00042000,NVDA,2024-12-20,42.00,put,0.00,0.01,0.00,0,0.02,11,0,6083,2024-12-06,2.05195,-0.00059,0.00004,-0.00421,0.00058,-0.00004
NVDA241220P00043000,NVDA,2024-12-20,43.00,put,0.00,0.01,0.00,0,0.01,16,0,3518,2024-12-06,2.01369,-0.00060,0.00004,-0.00421,0.00059,-0.00004
NVDA241220P00044000,NVDA,2024-12-20,44.00,put,0.00,0.01,0.00,0,0.02,4,0,14147,2024-12-06,1.97634,-0.00061,0.00004,-0.00421,0.00060,-0.00004
NVDA241220P00045000,NVDA,2024-12-20,45.00,put,0.00,0.01,0.00,0,0.02,50,0,14391,2024-12-06,1.93975,-0.00062,0.00004,-0.00420,0.00061,-0.00004
NVDA241220P00046000,NVDA,2024-12-20,46.00,put,0.00,0.01,0.00,0,0.02,1,0,4844,2024-12-06,1.90408,-0.00064,0.00004,-0.00420,0.00062,-0.00004
NVDA241220P00047000,NVDA,2024-12-20,47.00,put,0.00,0.01,0.00,0,0.02,1,0,9964,2024-12-06,1.86918,-0.00065,0.00004,-0.00420,0.00063,-0.00004
NVDA241220P00048000,NVDA,2024-12-20,48.00,put,0.00,0.01,0.00,0,0.02,6,0,6470,2024-12-06,1.83488,-0.00066,0.00004,-0.00419,0.00064,-0.00004
NVDA241220P00049000,NVDA,2024-12-20,49.00,put,0.00,0.01,0.00,0,0.02,6,0,9929,2024-12-06,1.80150,-0.00067,0.00005,-0.00419,0.00065,-0.00004
NVDA241220P00050000,NVDA,2024-12-20,50.00,put,0.01,0.01,0.00,0,0.01,12000,1,22573,2024-12-06,1.76872,-0.00069,0.00005,-0.00418,0.00066,-0.00004
NVDA241220P00050500,NVDA,2024-12-20,50.50,put,0.00,0.01,0.00,0,0.02,1,0,8945,2024-12-06,1.75256,-0.00069,0.00005,-0.00418,0.00067,-0.00004
NVDA241220P00051000,NVDA,2024-12-20,51.00,put,0.01,0.01,0.00,0,0.01,9000,10,3464,2024-12-06,1.73656,-0.00070,0.00005,-0.00417,0.00068,-0.00004
NVDA241220P00051500,NVDA,2024-12-20,51.50,put,0.01,0.01,0.00,0,0.01,5,1,5794,2024-12-06,1.72071,-0.00071,0.00005,-0.00417,0.00068,-0.00004
NVDA241220P00052000,NVDA,2024-12-20,52.00,put,0.01,0.01,0.00,0,0.02,1,2,24675,2024-12-06,1.70516,-0.00071,0.00005,-0.00417,0.00069,-0.00004
NVDA241220P00052500,NVDA,2024-12-20,52.50,put,0.00,0.01,0.00,0,0.02,6,0,3072,2024-12-06,1.68961,-0.00072,0.00005,-0.00417,0.00069,-0.00004
NVDA241220P00053000,NVDA,2024-12-20,53.00,put,0.00,0.01,0.00,0,0.02,1,0,1929,2024-12-06,1.67421,-0.00073,0.00005,-0.00417,0.00070,-0.00004
NVDA241220P00053500,NVDA,2024-12-20,53.50,put,0.02,0.01,0.00,0,0.02,1,15,2005,2024-12-06,1.65897,-0.00073,0.00005,-0.00416,0.00070,-0.00004
NVDA241220P00054000,NVDA,2024-12-20,54.00,put,0.00,0.01,0.00,0,0.02,1,0,2277,2024-12-06,1.64388,-0.00074,0.00006,-0.00416,0.00071,-0.00004
NVDA241220P00054500,NVDA,2024-12-20,54.50,put,0.00,0.01,0.00,0,0.02,1,0,3291,2024-12-06,1.62894,-0.00075,0.00006,-0.00416,0.00072,-0.00004
NVDA241220P00055000,NVDA,2024-12-20,55.00,put,0.02,0.01,0.00,0,0.02,5,30,12870,2024-12-06,1.61415,-0.00075,0.00006,-0.00415,0.00072,-0.00004
NVDA241220P00055500,NVDA,2024-12-20,55.50,put,0.00,0.01,0.00,0,0.02,1,0,2766,2024-12-06,1.59952,-0.00076,0.00006,-0.00415,0.00073,-0.00005
NVDA241220P00056000,NVDA,2024-12-20,56.00,put,0.01,0.01,0.00,0,0.02,1,100,3364,2024-12-06,1.58504,-0.00077,0.00006,-0.00415,0.00074,-0.00005
NVDA241220P00056500,NVDA,2024-12-20,56.50,put,0.02,0.01,0.00,0,0.02,1,150,1906,2024-12-06,1.57056,-0.00077,0.00006,-0.00415,0.00074,-0.00005
NVDA241220P00057000,NVDA,2024-12-20,57.00,put,0.01,0.01,0.00,0,0.02,1,100,2697,2024-12-06,1.55638,-0.00078,0.00006,-0.00415,0.00075,-0.00005
NVDA241220P00057500,NVDA,2024-12-20,57.50,put,0.02,0.01,0.00,0,0.02,1,50,2441,2024-12-06,1.54220,-0.00079,0.00006,-0.00414,0.00075,-0.00005
NVDA241220P00058000,NVDA,2024-12-20,58.00,put,0.01,0.06,0.01,26,0.10,69,60,6717,2024-12-06,1.82299,-0.00347,0.00020,-0.01886,0.00291,-0.00021
NVDA241220P00058500,NVDA,2024-12-20,58.50,put,0.01,0.03,0.01,20,0.04,1,60,2995,2024-12-06,1.67757,-0.00200,0.00014,-0.01056,0.00177,-0.00012
NVDA241220P00059000,NVDA,2024-12-20,59.00,put,0.01,0.01,0.00,0,0.10,1,100,10334,2024-12-06,1.50044,-0.00081,0.00007,-0.00413,0.00077,-0.00005
NVDA241220P00059500,NVDA,2024-12-20,59.50,put,0.01,0.01,0.00,0,0.13,69,195,1437,2024-12-06,1.48672,-0.00082,0.00007,-0.00413,0.00078,-0.00005
NVDA241220P00060000,NVDA,2024-12-20,60.00,put,0.01,0.01,0.00,0,0.03,1,385,27404,2024-12-06,1.47315,-0.00082,0.00007,-0.00412,0.00079,-0.00005
NVDA241220P00060500,NVDA,2024-12-20,60.50,put,0.02,0.01,0.00,0,0.02,1,100,1296,2024-12-06,1.45974,-0.00083,0.00007,-0.00412,0.00079,-0.00005
NVDA241220P00061000,NVDA,2024-12-20,61.00,put,0.00,0.01,0.00,0,0.10,20,0,6259,2024-12-06,1.44647,-0.00084,0.00007,-0.00412,0.00080,-0.00005
NVDA241220P00061500,NVDA,2024-12-20,61.50,put,0.02,0.01,0.00,0,0.10,69,241,2319,2024-12-06,1.43321,-0.00085,0.00007,-0.00412,0.00081,-0.00005
NVDA241220P00062000,NVDA,2024-12-20,62.00,put,0.02,0.05,0.01,4,0.09,70,453,3857,2024-12-06,1.66171,-0.00322,0.00021,-0.01610,0.00272,-0.00020
NVDA241220P00062500,NVDA,2024-12-20,62.50,put,0.02,0.01,0.00,0,0.10,69,153,1816,2024-12-06,1.40715,-0.00086,0.00008,-0.00411,0.00082,-0.00005
NVDA241220P00063000,NVDA,2024-12-20,63.00,put,0.02,0.01,0.00,0,0.10,69,1,5356,2024-12-06,1.39419,-0.00087,0.00008,-0.00411,0.00083,-0.00005
NVDA241220P00064000,NVDA,2024-12-20,64.00,put,0.00,0.01,0.00,0,0.10,69,0,3424,2024-12-06,1.36858,-0.00089,0.00008,-0.00410,0.00084,-0.00005
NVDA241220P00065000,NVDA,2024-12-20,65.00,put,0.02,0.03,0.01,20,0.04,1,18,30225,2024-12-06,1.48992,-0.00225,0.00017,-0.01044,0.00197,-0.00013
NVDA241220P00066000,NVDA,2024-12-20,66.00,put,0.02,0.04,0.01,13,0.08,11,12,5169,2024-12-06,1.50760,-0.00290,0.00021,-0.01327,0.00247,-0.00017
NVDA241220P00068000,NVDA,2024-12-20,68.00,put,0.02,0.06,0.01,20,0.10,69,18,7626,2024-12-06,1.51995,-0.00416,0.00029,-0.01851,0.00342,-0.00025
NVDA241220P00070000,NVDA,2024-12-20,70.00,put,0.03,0.03,0.01,35,0.04,1,83,23525,2024-12-06,1.35791,-0.00247,0.00020,-0.01034,0.00214,-0.00015
NVDA241220P00071000,NVDA,2024-12-20,71.00,put,0.03,0.03,0.01,67,0.05,1,88,4154,2024-12-06,1.33260,-0.00252,0.00021,-0.01032,0.00218,-0.00015
NVDA241220P00072000,NVDA,2024-12-20,72.00,put,0.02,0.03,0.01,90,0.05,1,119,9530,2024-12-06,1.30761,-0.00256,0.00022,-0.01029,0.00221,-0.00015
NVDA241220P00073000,NVDA,2024-12-20,73.00,put,0.03,0.03,0.01,124,0.05,1,20,3621,2024-12-06,1.28306,-0.00261,0.00023,-0.01027,0.00225,-0.00015
NVDA241220P00074000,NVDA,2024-12-20,74.00,put,0.03,0.03,0.01,155,0.04,1,10,4747,2024-12-06,1.25883,-0.00266,0.00023,-0.01025,0.00229,-0.00016
NVDA241220P00075000,NVDA,2024-12-20,75.00,put,0.03,0.03,0.01,188,0.04,1,88,39289,2024-12-06,1.23474,-0.00271,0.00024,-0.01022,0.00233,-0.00016
NVDA241220P00076000,NVDA,2024-12-20,76.00,put,0.03,0.04,0.01,69,0.07,276,104,5702,2024-12-06,1.24892,-0.00349,0.00030,-0.01298,0.00292,-0.00021
NVDA241220P00077000,NVDA,2024-12-20,77.00,put,0.04,0.05,0.02,122,0.08,69,258,5161,2024-12-06,1.25593,-0.00426,0.00036,-0.01559,0.00350,-0.00025
NVDA241220P00077500,NVDA,2024-12-20,77.50,put,0.04,0.05,0.02,165,0.08,69,59,5392,2024-12-06,1.24374,-0.00430,0.00036,-0.01557,0.00352,-0.00025
NVDA241220P00078000,NVDA,2024-12-20,78.00,put,0.03,0.03,0.02,191,0.04,10,151,3809,2024-12-06,1.16462,-0.00287,0.00027,-0.01015,0.00245,-0.00017
NVDA241220P00078500,NVDA,2024-12-20,78.50,put,0.04,0.04,0.02,196,0.06,222,13,982,2024-12-06,1.18947,-0.00366,0.00033,-0.01290,0.00305,-0.00022
NVDA241220P00079000,NVDA,2024-12-20,79.00,put,0.04,0.04,0.02,228,0.05,34,750,6463,2024-12-06,1.17773,-0.00370,0.00034,-0.01288,0.00308,-0.00022
NVDA241220P00079500,NVDA,2024-12-20,79.50,put,0.04,0.04,0.03,78,0.05,25,35,5988,2024-12-06,1.16615,-0.00373,0.00034,-0.01287,0.00311,-0.00022
NVDA241220P00080000,NVDA,2024-12-20,80.00,put,0.04,0.04,0.03,108,0.05,47,921,50117,2024-12-06,1.15471,-0.00377,0.00035,-0.01286,0.00314,-0.00022
NVDA241220P00080500,NVDA,2024-12-20,80.50,put,0.04,0.04,0.03,112,0.05,25,31,4122,2024-12-06,1.14313,-0.00381,0.00036,-0.01283,0.00316,-0.00022
NVDA241220P00081000,NVDA,2024-12-20,81.00,put,0.05,0.04,0.03,129,0.06,218,54,8554,2024-12-06,1.13170,-0.00384,0.00036,-0.01281,0.00319,-0.00023
