contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250214P00126000,NVDA,2025-02-14,126.00,put,1.90,1.90,1.88,5,1.91,17,17975,4467,2025-02-07,0.49939,-0.31537,0.03958,-0.22288,0.06391,-0.00822
NVDA250214P00127000,NVDA,2025-02-14,127.00,put,2.19,2.21,2.19,575,2.22,2,18329,2891,2025-02-07,0.49177,-0.35532,0.04212,-0.22948,0.06696,-0.00927
NVDA250214P00128000,NVDA,2025-02-14,128.00,put,2.56,2.56,2.54,16,2.59,15,27852,4253,2025-02-07,0.48415,-0.39790,0.04432,-0.23347,0.06937,-0.01040
NVDA250214P00129000,NVDA,2025-02-14,129.00,put,2.95,2.98,2.95,11,3.00,30,16296,2432,2025-02-07,0.48034,-0.44302,0.04572,-0.23642,0.07100,-0.01160
NVDA250214P00130000,NVDA,2025-02-14,130.00,put,3.45,3.45,3.40,2,3.50,18,22975,7961,2025-02-07,0.47729,-0.48924,0.04647,-0.23652,0.07171,-0.01284
NVDA250214P00131000,NVDA,2025-02-14,131.00,put,3.90,3.95,3.90,10,4.00,6,2382,1975,2025-02-07,0.47196,-0.53613,0.04682,-0.23210,0.07144,-0.01411
NVDA250214P00132000,NVDA,2025-02-14,132.00,put,4.43,4.50,4.45,1,4.55,6,1639,3854,2025-02-07,0.46708,-0.58312,0.04647,-0.22459,0.07017,-0.01538
NVDA250214P00133000,NVDA,2025-02-14,133.00,put,5.04,5.08,5.00,5,5.15,7,1345,1617,2025-02-07,0.45976,-0.63035,0.04566,-0.21257,0.06787,-0.01667
NVDA250214P00134000,NVDA,2025-02-14,134.00,put,5.75,5.72,5.55,13,5.90,5,1611,2661,2025-02-07,0.45427,-0.67604,0.04400,-0.19862,0.06463,-0.01793
NVDA250214P00135000,NVDA,2025-02-14,135.00,put,6.33,6.45,6.30,6,6.60,5,3889,7072,2025-02-07,0.45625,-0.71636,0.04129,-0.18669,0.06091,-0.01907
NVDA250214P00136000,NVDA,2025-02-14,136.00,put,7.13,7.17,7.00,5,7.35,10,1329,1669,2025-02-07,0.45000,-0.75782,0.03861,-0.16804,0.05617,-0.02025
NVDA250214P00137000,NVDA,2025-02-14,137.00,put,7.91,7.95,7.85,5,8.05,7,913,2567,2025-02-07,0.44741,-0.79445,0.03537,-0.15035,0.05117,-0.02131
NVDA250214P00138000,NVDA,2025-02-14,138.00,put,8.72,9.00,8.60,5,9.40,3,1089,4715,2025-02-07,0.49391,-0.80088,0.03144,-0.16372,0.05021,-0.02167
NVDA250214P00139000,NVDA,2025-02-14,139.00,put,10.09,9.62,9.45,46,9.80,56,157,1518,2025-02-07,0.44482,-0.85597,0.02837,-0.11530,0.04080,-0.02316
NVDA250214P00140000,NVDA,2025-02-14,140.00,put,10.45,10.78,10.25,3,11.30,9,919,8140,2025-02-07,0.51540,-0.84333,0.02590,-0.14459,0.04315,-0.02307
NVDA250214P00141000,NVDA,2025-02-14,141.00,put,11.45,11.07,10.50,1,11.65,12,42,1009,2025-02-07,0.27166,-0.98426,0.00808,0.00270,0.00710,-0.02663
NVDA250214P00142000,NVDA,2025-02-14,142.00,put,12.60,12.45,12.10,16,12.80,57,131,1332,2025-02-07,0.48842,-0.89928,0.02009,-0.09534,0.03172,-0.02478
NVDA250214P00143000,NVDA,2025-02-14,143.00,put,13.77,13.05,12.40,3,13.70,25,113,840,2025-02-07,0.27074,-0.99436,0.00331,0.01127,0.00289,-0.02726
NVDA250214P00144000,NVDA,2025-02-14,144.00,put,14.41,14.00,13.35,3,14.65,12,334,614,2025-02-07,0.21880,-1.00000,0.00000,0.01707,0.00000,-0.02759
NVDA250214P00145000,NVDA,2025-02-14,145.00,put,15.18,15.32,15.00,9,15.65,64,258,3240,2025-02-07,0.52226,-0.93046,0.01423,-0.07346,0.02402,-0.02611
NVDA250214P00146000,NVDA,2025-02-14,146.00,put,17.69,16.10,15.80,35,16.40,12,11,410,2025-02-07,0.41372,-0.97748,0.00720,-0.01148,0.00963,-0.02743
NVDA250214P00147000,NVDA,2025-02-14,147.00,put,17.70,17.12,16.85,50,17.40,29,29,693,2025-02-07,0.45427,-0.97310,0.00761,-0.01923,0.01117,-0.02751
NVDA250214P00148000,NVDA,2025-02-14,148.00,put,18.64,18.05,17.75,50,18.35,12,125,303,2025-02-07,0.37074,-0.99393,0.00258,0.00927,0.00309,-0.02821
NVDA250214P00149000,NVDA,2025-02-14,149.00,put,19.66,19.23,18.85,9,19.60,66,231,184,2025-02-07,0.57500,-0.95336,0.00944,-0.05508,0.01754,-0.02743
NVDA250214P00150000,NVDA,2025-02-14,150.00,put,21.57,20.50,19.25,3,21.75,193,20,245,2025-02-07,0.71905,-0.91793,0.01172,-0.12339,0.02725,-0.02679
NVDA250214P00152500,NVDA,2025-02-14,152.50,put,23.60,22.50,22.05,66,22.95,14,8,127,2025-02-07,0.35014,-1.00000,0.00000,0.01808,0.00000,-0.02922
NVDA250214P00155000,NVDA,2025-02-14,155.00,put,0.00,25.77,24.70,49,26.85,224,0,1,2025-02-07,0.93734,-0.90203,0.01026,-0.19118,0.03109,-0.02740
NVDA250214P00157500,NVDA,2025-02-14,157.50,put,0.00,28.23,27.20,57,29.25,211,0,2,2025-02-07,0.98566,-0.90996,0.00917,-0.18828,0.02921,-0.02807
NVDA250214P00160000,NVDA,2025-02-14,160.00,put,31.35,29.90,29.25,122,30.55,63,15,13,2025-02-07,0.46602,-1.00000,0.00000,0.01897,0.00000,-0.03066
NVDA250214P00162500,NVDA,2025-02-14,162.50,put,0.00,33.27,32.05,90,34.50,232,0,5,2025-02-07,1.11752,-0.91420,0.00780,-0.20689,0.02818,-0.02914
NVDA250214P00165000,NVDA,2025-02-14,165.00,put,36.70,35.10,34.80,10,35.40,18,9,6,2025-02-07,0.78308,-0.98414,0.00282,-0.02063,0.00714,-0.03124
NVDA250214P00167500,NVDA,2025-02-14,167.50,put,0.00,37.60,37.35,10,37.85,11,0,5,2025-02-07,0.82759,-0.98452,0.00261,-0.02173,0.00700,-0.03173
NVDA250214P00170000,NVDA,2025-02-14,170.00,put,40.35,40.15,39.85,11,40.45,15,7,1,2025-02-07,0.93292,-0.97804,0.00312,-0.04295,0.00942,-0.03205
NVDA250214P00172500,NVDA,2025-02-14,172.50,put,0.00,43.27,42.30,13,44.25,212,0,0,2025-02-07,1.33596,-0.92486,0.00590,-0.22384,0.02549,-0.03133
NVDA250214P00175000,NVDA,2025-02-14,175.00,put,0.00,45.50,44.20,1,46.80,207,0,0,2025-02-07,1.26645,-0.94624,0.00480,-0.15773,0.01964,-0.03229
NVDA250214P00177500,NVDA,2025-02-14,177.50,put,48.05,47.55,47.20,57,47.90,27,3,0,2025-02-07,0.89923,-0.99269,0.00125,-0.00244,0.00364,-0.03384
NVDA250214P00180000,NVDA,2025-02-14,180.00,put,0.00,50.75,49.70,49,51.80,207,0,0,2025-02-07,1.47849,-0.93175,0.00495,-0.22966,0.02368,-0.03293
NVDA250214P00185000,NVDA,2025-02-14,185.00,put,0.00,55.78,54.70,49,56.85,214,0,0,2025-02-07,1.58656,-0.93291,0.00456,-0.24381,0.02337,-0.03393
NVDA250214P00190000,NVDA,2025-02-14,190.00,put,0.00,60.78,59.70,49,61.85,214,0,2,2025-02-07,1.67833,-0.93553,0.00418,-0.24997,0.02266,-0.03495
NVDA250214P00195000,NVDA,2025-02-14,195.00,put,0.00,65.78,64.70,49,66.85,214,0,0,2025-02-07,1.76674,-0.93779,0.00386,-0.25579,0.02203,-0.03597
NVDA250214P00200000,NVDA,2025-02-14,200.00,put,0.00,70.78,69.70,49,71.85,215,0,0,2025-02-07,1.85195,-0.93979,0.00359,-0.26125,0.02148,-0.03698
NVDA250214P00205000,NVDA,2025-02-14,205.00,put,0.00,75.50,74.20,110,76.80,208,0,0,2025-02-07,1.78412,-0.95743,0.00283,-0.18400,0.01630,-0.03832
NVDA250214P00210000,NVDA,2025-02-14,210.00,put,0.00,80.70,79.55,66,81.85,224,0,0,2025-02-07,1.97405,-0.94728,0.00303,-0.24858,0.01934,-0.03906
NVDA250214P00215000,NVDA,2025-02-14,215.00,put,0.00,85.70,84.55,66,86.85,218,0,0,2025-02-07,2.05042,-0.94858,0.00286,-0.25296,0.01896,-0.04006
NVDA250214P00220000,NVDA,2025-02-14,220.00,put,0.00,90.53,89.20,110,91.85,224,0,0,2025-02-07,2.02603,-0.95874,0.00243,-0.20447,0.01589,-0.04124
NVDA250214P00225000,NVDA,2025-02-14,225.00,put,0.00,95.70,94.55,66,96.85,218,0,0,2025-02-07,2.19661,-0.95079,0.00258,-0.26130,0.01831,-0.04203
NVDA250214P00230000,NVDA,2025-02-14,230.00,put,0.00,100.70,99.55,66,101.85,218,0,0,2025-02-07,2.26658,-0.95174,0.00246,-0.26523,0.01803,-0.04301
NVDA250214P00235000,NVDA,2025-02-14,235.00,put,0.00,105.97,104.55,67,107.40,282,0,0,2025-02-07,2.47297,-0.94047,0.00266,-0.34899,0.02129,-0.04374
NVDA250214P00240000,NVDA,2025-02-14,240.00,put,0.00,111.00,109.55,67,112.45,288,0,0,2025-02-07,2.55544,-0.94022,0.00258,-0.36218,0.02136,-0.04470
NVDA250214P00250000,NVDA,2025-02-14,250.00,put,0.00,120.70,119.55,66,121.85,218,0,0,2025-02-07,2.52876,-0.95481,0.00209,-0.27989,0.01710,-0.04692
NVDA250214P00260000,NVDA,2025-02-14,260.00,put,0.00,130.70,129.55,66,131.85,218,0,0,2025-02-07,2.65041,-0.95600,0.00195,-0.28664,0.01674,-0.04887
NVDA250214P00270000,NVDA,2025-02-14,270.00,put,0.00,140.70,139.55,66,141.85,218,0,0,2025-02-07,2.76672,-0.95702,0.00184,-0.29317,0.01643,-0.05081
NVDA250214P00280000,NVDA,2025-02-14,280.00,put,0.00,150.70,149.55,66,151.85,218,0,0,2025-02-07,2.87799,-0.95790,0.00174,-0.29940,0.01615,-0.05275
NVDA250214P00290000,NVDA,2025-02-14,290.00,put,0.00,160.77,159.70,48,161.85,213,0,0,2025-02-07,3.02753,-0.95590,0.00171,-0.32880,0.01677,-0.05464
NVDA250214P00300000,NVDA,2025-02-14,300.00,put,0.00,170.77,169.70,48,171.85,214,0,0,2025-02-07,3.13073,-0.95664,0.00163,-0.33491,0.01654,-0.05657
NVDA250221P00000500,NVDA,2025-02-21,0.50,put,0.01,0.01,0.00,0,0.01,500,1,3090,2025-02-07,1.06588,-0.00007,0.00000,-0.00247,0.00007,-0.00001
NVDA250221P00001000,NVDA,2025-02-21,1.00,put,0.00,0.01,0.00,0,0.01,500,0,251,2025-02-07,8.79828,-0.00011,0.00000,-0.00356,0.00011,-0.00001
NVDA250221P00001500,NVDA,2025-02-21,1.50,put,0.00,0.01,0.00,0,0.01,290,0,830,2025-02-07,7.93534,-0.00013,0.00000,-0.00370,0.00013,-0.00001
NVDA250221P00002000,NVDA,2025-02-21,2.00,put,0.00,0.01,0.00,0,0.01,4000,0,8606,2025-02-07,7.34694,-0.00015,0.00000,-0.00378,0.00014,-0.00001
NVDA250221P00002500,NVDA,2025-02-21,2.50,put,0.00,0.01,0.00,0,0.01,68,0,50,2025-02-07,6.90259,-0.00016,0.00000,-0.00384,0.00016,-0.00001
NVDA250221P00003000,NVDA,2025-02-21,3.00,put,0.00,0.01,0.00,0,0.01,8,0,40,2025-02-07,6.54696,-0.00017,0.00000,-0.00389,0.00017,-0.00001
NVDA250221P00003500,NVDA,2025-02-21,3.50,put,0.00,0.01,0.00,0,0.01,4,0,1541,2025-02-07,6.25093,-0.00018,0.00000,-0.00393,0.00018,-0.00001
NVDA250221P00004000,NVDA,2025-02-21,4.00,put,0.00,0.01,0.00,0,0.01,4,0,120,2025-02-07,5.99789,-0.00019,0.00000,-0.00396,0.00019,-0.00001
NVDA250221P00004500,NVDA,2025-02-21,4.50,put,0.00,0.01,0.00,0,0.01,4,0,1,2025-02-07,5.77716,-0.00020,0.00001,-0.00399,0.00019,-0.00001
NVDA250221P00005000,NVDA,2025-02-21,5.00,put,0.00,0.01,0.00,0,0.01,96,0,5887,2025-02-07,5.58159,-0.00021,0.00001,-0.00401,0.00020,-0.00001
NVDA250221P00020000,NVDA,2025-02-21,20.00,put,0.00,0.01,0.00,0,0.01,1,0,5929,2025-02-07,3.14521,-0.00041,0.00002,-0.00420,0.00037,-0.00002
NVDA250221P00021000,NVDA,2025-02-21,21.00,put,0.00,0.01,0.00,0,0.01,50,0,2683,2025-02-07,3.06320,-0.00042,0.00002,-0.00420,0.00038,-0.00002
NVDA250221P00022000,NVDA,2025-02-21,22.00,put,0.00,0.01,0.00,0,0.01,64,0,24154,2025-02-07,2.98516,-0.00043,0.00002,-0.00420,0.00039,-0.00003
NVDA250221P00023000,NVDA,2025-02-21,23.00,put,0.00,0.01,0.00,0,0.02,10,0,6937,2025-02-07,2.91092,-0.00044,0.00002,-0.00420,0.00040,-0.00003
NVDA250221P00024000,NVDA,2025-02-21,24.00,put,0.00,0.01,0.00,0,0.02,10,0,5097,2025-02-07,2.83973,-0.00046,0.00002,-0.00420,0.00041,-0.00003
NVDA250221P00025000,NVDA,2025-02-21,25.00,put,0.00,0.01,0.00,0,0.01,75,0,2558,2025-02-07,2.77175,-0.00047,0.00002,-0.00420,0.00042,-0.00003
NVDA250221P00026000,NVDA,2025-02-21,26.00,put,0.00,0.01,0.00,0,0.02,10,0,2609,2025-02-07,2.70650,-0.00048,0.00002,-0.00420,0.00043,-0.00003
NVDA250221P00027000,NVDA,2025-02-21,27.00,put,0.00,0.01,0.00,0,0.01,5,0,14173,2025-02-07,2.64385,-0.00049,0.00003,-0.00419,0.00045,-0.00003
NVDA250221P00028000,NVDA,2025-02-21,28.00,put,0.00,0.01,0.00,0,0.02,10,0,3247,2025-02-07,2.58349,-0.00050,0.00003,-0.00419,0.00046,-0.00003
NVDA250221P00029000,NVDA,2025-02-21,29.00,put,0.00,0.01,0.00,0,0.01,40,0,12025,2025-02-07,2.52541,-0.00052,0.00003,-0.00419,0.00047,-0.00003
NVDA250221P00030000,NVDA,2025-02-21,30.00,put,0.00,0.01,0.00,0,0.01,12000,0,7687,2025-02-07,2.46931,-0.00053,0.00003,-0.00419,0.00048,-0.00003
NVDA250221P00031000,NVDA,2025-02-21,31.00,put,0.00,0.01,0.00,0,0.02,4,0,9090,2025-02-07,2.41520,-0.00054,0.00003,-0.00419,0.00049,-0.00003
NVDA250221P00032000,NVDA,2025-02-21,32.00,put,0.00,0.01,0.00,0,0.02,4,0,3269,2025-02-07,2.36292,-0.00055,0.00003,-0.00419,0.00050,-0.00003
NVDA250221P00033000,NVDA,2025-02-21,33.00,put,0.00,0.01,0.00,0,0.02,4,0,2851,2025-02-07,2.31215,-0.00057,0.00003,-0.00418,0.00051,-0.00003
NVDA250221P00034000,NVDA,2025-02-21,34.00,put,0.00,0.01,0.00,0,0.01,19,0,3950,2025-02-07,2.26292,-0.00058,0.00004,-0.00418,0.00052,-0.00003
NVDA250221P00035000,NVDA,2025-02-21,35.00,put,0.00,0.01,0.00,0,0.02,4,0,5551,2025-02-07,2.21536,-0.00059,0.00004,-0.00418,0.00053,-0.00003
NVDA250221P00036000,NVDA,2025-02-21,36.00,put,0.00,0.01,0.00,0,0.01,102,0,11531,2025-02-07,2.16902,-0.00061,0.00004,-0.00417,0.00054,-0.00003
NVDA250221P00037000,NVDA,2025-02-21,37.00,put,0.00,0.01,0.00,0,0.02,1,0,6092,2025-02-07,2.12405,-0.00062,0.00004,-0.00417,0.00055,-0.00003
NVDA250221P00038000,NVDA,2025-02-21,38.00,put,0.00,0.01,0.00,0,0.03,10,0,15847,2025-02-07,2.08030,-0.00063,0.00004,-0.00416,0.00056,-0.00004
NVDA250221P00039000,NVDA,2025-02-21,39.00,put,0.00,0.01,0.00,0,0.03,10,0,4546,2025-02-07,2.03762,-0.00065,0.00004,-0.00416,0.00057,-0.00004
NVDA250221P00040000,NVDA,2025-02-21,40.00,put,0.00,0.01,0.00,0,0.01,12000,0,2736,2025-02-07,1.99616,-0.00066,0.00005,-0.00415,0.00058,-0.00004
NVDA250221P00041000,NVDA,2025-02-21,41.00,put,0.00,0.01,0.00,0,0.05,4,0,5754,2025-02-07,1.95576,-0.00067,0.00005,-0.00415,0.00060,-0.00004
NVDA250221P00042000,NVDA,2025-02-21,42.00,put,0.00,0.01,0.00,0,0.04,4,0,258,2025-02-07,1.91628,-0.00069,0.00005,-0.00415,0.00061,-0.00004
NVDA250221P00043000,NVDA,2025-02-21,43.00,put,0.01,0.01,0.00,0,0.05,4,10,357,2025-02-07,1.87787,-0.00070,0.00005,-0.00414,0.00062,-0.00004
NVDA250221P00044000,NVDA,2025-02-21,44.00,put,0.00,0.01,0.00,0,0.04,4,0,4168,2025-02-07,1.84021,-0.00072,0.00005,-0.00414,0.00063,-0.00004
NVDA250221P00045000,NVDA,2025-02-21,45.00,put,0.01,0.01,0.00,0,0.01,1,1,3379,2025-02-07,1.80348,-0.00073,0.00006,-0.00413,0.00064,-0.00004
NVDA250221P00046000,NVDA,2025-02-21,46.00,put,0.01,0.01,0.00,0,0.04,4,5,2021,2025-02-07,1.76750,-0.00075,0.00006,-0.00412,0.00066,-0.00004
NVDA250221P00047000,NVDA,2025-02-21,47.00,put,0.01,0.01,0.00,0,0.05,4,18,6676,2025-02-07,1.73244,-0.00076,0.00006,-0.00412,0.00067,-0.00004
NVDA250221P00048000,NVDA,2025-02-21,48.00,put,0.01,0.01,0.00,0,0.05,4,10,1804,2025-02-07,1.69799,-0.00078,0.00006,-0.00411,0.00068,-0.00004
NVDA250221P00049000,NVDA,2025-02-21,49.00,put,0.01,0.01,0.00,0,0.05,4,733,2321,2025-02-07,1.66430,-0.00079,0.00006,-0.00411,0.00069,-0.00004
NVDA250221P00050000,NVDA,2025-02-21,50.00,put,0.01,0.01,0.00,0,0.01,37,1591,41554,2025-02-07,1.63138,-0.00081,0.00007,-0.00410,0.00071,-0.00004
NVDA250221P00051000,NVDA,2025-02-21,51.00,put,0.02,0.01,0.00,0,0.01,1,74,3320,2025-02-07,1.59906,-0.00083,0.00007,-0.00410,0.00072,-0.00005
NVDA250221P00052000,NVDA,2025-02-21,52.00,put,0.02,0.01,0.00,0,0.05,4,64,2267,2025-02-07,1.56736,-0.00085,0.00007,-0.00409,0.00073,-0.00005
NVDA250221P00053000,NVDA,2025-02-21,53.00,put,0.02,0.01,0.00,0,0.02,2,23,5379,2025-02-07,1.53626,-0.00086,0.00008,-0.00409,0.00075,-0.00005
NVDA250221P00054000,NVDA,2025-02-21,54.00,put,0.01,0.01,0.00,0,0.03,1,15,1624,2025-02-07,1.50577,-0.00088,0.00008,-0.00408,0.00076,-0.00005
NVDA250221P00055000,NVDA,2025-02-21,55.00,put,0.01,0.01,0.00,0,0.01,3,141,9244,2025-02-07,1.47574,-0.00090,0.00008,-0.00407,0.00078,-0.00005
NVDA250221P00056000,NVDA,2025-02-21,56.00,put,0.01,0.01,0.00,0,0.31,77,134,6794,2025-02-07,1.44632,-0.00092,0.00008,-0.00406,0.00079,-0.00005
NVDA250221P00057000,NVDA,2025-02-21,57.00,put,0.01,0.01,0.00,0,0.03,1,230,3270,2025-02-07,1.41751,-0.00093,0.00009,-0.00406,0.00080,-0.00005
NVDA250221P00058000,NVDA,2025-02-21,58.00,put,0.01,0.01,0.00,0,0.02,9,383,3439,2025-02-07,1.38916,-0.00095,0.00009,-0.00405,0.00082,-0.00005
NVDA250221P00059000,NVDA,2025-02-21,59.00,put,0.01,0.01,0.00,0,0.01,22,593,2792,2025-02-07,1.36126,-0.00097,0.00009,-0.00405,0.00084,-0.00005
NVDA250221P00060000,NVDA,2025-02-21,60.00,put,0.01,0.01,0.00,0,0.03,1,228,7995,2025-02-07,1.33382,-0.00099,0.00010,-0.00404,0.00085,-0.00005
NVDA250221P00060500,NVDA,2025-02-21,60.50,put,0.01,0.01,0.00,0,0.02,10,231,2822,2025-02-07,1.32026,-0.00100,0.00010,-0.00403,0.00086,-0.00005
NVDA250221P00061000,NVDA,2025-02-21,61.00,put,0.01,0.01,0.00,0,0.03,1,154,2662,2025-02-07,1.30669,-0.00101,0.00010,-0.00403,0.00087,-0.00005
NVDA250221P00061500,NVDA,2025-02-21,61.50,put,0.01,0.01,0.00,0,0.02,19,189,5131,2025-02-07,1.29343,-0.00102,0.00010,-0.00403,0.00088,-0.00005
NVDA250221P00062000,NVDA,2025-02-21,62.00,put,0.01,0.01,0.00,0,0.03,1,69,5741,2025-02-07,1.28017,-0.00103,0.00011,-0.00402,0.00088,-0.00006
NVDA250221P00062500,NVDA,2025-02-21,62.50,put,0.00,0.01,0.00,0,0.03,1,0,2779,2025-02-07,1.26706,-0.00105,0.00011,-0.00402,0.00089,-0.00006
NVDA250221P00063000,NVDA,2025-02-21,63.00,put,0.02,0.01,0.00,0,0.03,2,1006,2103,2025-02-07,1.25410,-0.00106,0.00011,-0.00402,0.00090,-0.00006
NVDA250221P00063500,NVDA,2025-02-21,63.50,put,0.01,0.01,0.00,0,0.03,1,22,2596,2025-02-07,1.24114,-0.00107,0.00011,-0.00401,0.00091,-0.00006
NVDA250221P00064000,NVDA,2025-02-21,64.00,put,0.02,0.01,0.00,0,0.03,2,228,4712,2025-02-07,1.22834,-0.00108,0.00012,-0.00401,0.00092,-0.00006
NVDA250221P00064500,NVDA,2025-02-21,64.50,put,0.03,0.01,0.00,0,0.03,1,2,5404,2025-02-07,1.21553,-0.00109,0.00012,-0.00400,0.00093,-0.00006
NVDA250221P00065000,NVDA,2025-02-21,65.00,put,0.03,0.02,0.01,20,0.03,10,1026,17746,2025-02-07,1.28352,-0.00196,0.00019,-0.00722,0.00158,-0.00011
NVDA250221P00065500,NVDA,2025-02-21,65.50,put,0.02,0.01,0.01,20,0.02,10,294,3582,2025-02-07,1.19038,-0.00111,0.00012,-0.00399,0.00094,-0.00006
NVDA250221P00066000,NVDA,2025-02-21,66.00,put,0.02,0.01,0.01,20,0.02,10,123,5514,2025-02-07,1.17804,-0.00112,0.00013,-0.00399,0.00095,-0.00006
NVDA250221P00066500,NVDA,2025-02-21,66.50,put,0.04,0.01,0.00,0,0.04,1,44,1204,2025-02-07,1.16569,-0.00114,0.00013,-0.00399,0.00096,-0.00006
NVDA250221P00067000,NVDA,2025-02-21,67.00,put,0.02,0.01,0.01,20,0.02,7,38,814,2025-02-07,1.15334,-0.00115,0.00013,-0.00398,0.00097,-0.00006
NVDA250221P00067500,NVDA,2025-02-21,67.50,put,0.02,0.01,0.00,0,0.02,3,67,4758,2025-02-07,1.14115,-0.00116,0.00013,-0.00397,0.00098,-0.00006
NVDA250221P00068000,NVDA,2025-02-21,68.00,put,0.02,0.01,0.00,0,0.04,1,20,1365,2025-02-07,1.12910,-0.00117,0.00014,-0.00397,0.00099,-0.00006
NVDA250221P00068500,NVDA,2025-02-21,68.50,put,0.02,0.01,0.00,0,0.04,1,4,3579,2025-02-07,1.11706,-0.00118,0.00014,-0.00397,0.00100,-0.00006
NVDA250221P00069000,NVDA,2025-02-21,69.00,put,0.03,0.01,0.00,0,0.04,1,43,4284,2025-02-07,1.10517,-0.00120,0.00014,-0.00396,0.00101,-0.00006
NVDA250221P00069500,NVDA,2025-02-21,69.50,put,0.03,0.01,0.00,0,0.04,2,1,3357,2025-02-07,1.09343,-0.00121,0.00014,-0.00396,0.00102,-0.00006
NVDA250221P00070000,NVDA,2025-02-21,70.00,put,0.02,0.03,0.01,3,0.04,1,2561,20989,2025-02-07,1.20410,-0.00303,0.00030,-0.01004,0.00235,-0.00016
NVDA250221P00070500,NVDA,2025-02-21,70.50,put,0.00,0.01,0.00,0,0.05,1,0,1117,2025-02-07,1.06996,-0.00123,0.00015,-0.00395,0.00104,-0.00007
NVDA250221P00071000,NVDA,2025-02-21,71.00,put,0.05,0.17,0.01,169,0.33,1,1,6182,2025-02-07,1.46263,-0.01203,0.00084,-0.04136,0.00796,-0.00066
NVDA250221P00071500,NVDA,2025-02-21,71.50,put,0.00,0.03,0.01,5,0.05,2,0,16102,2025-02-07,1.16584,-0.00312,0.00032,-0.01000,0.00241,-0.00017
NVDA250221P00072000,NVDA,2025-02-21,72.00,put,0.04,0.04,0.02,21,0.05,1,1609,2274,2025-02-07,1.19008,-0.00398,0.00039,-0.01269,0.00300,-0.00021
NVDA250221P00072500,NVDA,2025-02-21,72.50,put,0.00,0.01,0.00,0,0.05,1,0,3323,2025-02-07,1.02408,-0.00129,0.00016,-0.00393,0.00108,-0.00007
NVDA250221P00073000,NVDA,2025-02-21,73.00,put,0.04,0.04,0.02,2,0.05,1,676,32920,2025-02-07,1.16447,-0.00407,0.00041,-0.01265,0.00306,-0.00022
NVDA250221P00073500,NVDA,2025-02-21,73.50,put,0.04,0.04,0.02,1,0.05,1,4,4086,2025-02-07,1.15182,-0.00411,0.00041,-0.01264,0.00309,-0.00022
NVDA250221P00074000,NVDA,2025-02-21,74.00,put,0.03,0.03,0.02,24,0.03,64,48,6625,2025-02-07,1.10380,-0.00330,0.00035,-0.00993,0.00253,-0.00018
NVDA250221P00074500,NVDA,2025-02-21,74.50,put,0.04,0.03,0.01,2,0.05,1,233,19228,2025-02-07,1.09160,-0.00333,0.00036,-0.00992,0.00256,-0.00018
NVDA250221P00075000,NVDA,2025-02-21,75.00,put,0.05,0.02,0.01,12,0.03,20,35,9672,2025-02-07,1.03475,-0.00242,0.00029,-0.00704,0.00192,-0.00013
NVDA250221P00075500,NVDA,2025-02-21,75.50,put,0.00,0.01,0.00,0,0.03,1,0,5444,2025-02-07,0.95746,-0.00138,0.00019,-0.00390,0.00115,-0.00007
NVDA250221P00076000,NVDA,2025-02-21,76.00,put,0.03,0.04,0.03,3,0.04,37,827,34491,2025-02-07,1.08962,-0.00434,0.00046,-0.01255,0.00324,-0.00023
NVDA250221P00076500,NVDA,2025-02-21,76.50,put,0.05,0.01,0.00,0,0.04,3,31,6364,2025-02-07,0.93582,-0.00141,0.00019,-0.00389,0.00117,-0.00007
NVDA250221P00077000,NVDA,2025-02-21,77.00,put,0.04,0.18,0.02,10,0.34,83,694,21112,2025-02-07,1.29663,-0.01422,0.00110,-0.04236,0.00920,-0.00078
NVDA250221P00077500,NVDA,2025-02-21,77.50,put,0.06,1.04,0.02,1,2.06,20,209,6698,2025-02-07,1.77695,-0.04830,0.00222,-0.16104,0.02551,-0.00280
NVDA250221P00078000,NVDA,2025-02-21,78.00,put,0.06,0.06,0.01,2,0.10,5,23,4908,2025-02-07,1.09221,-0.00626,0.00064,-0.01741,0.00449,-0.00033
NVDA250221P00078500,NVDA,2025-02-21,78.50,put,0.06,0.18,0.01,2,0.35,80,42,1596,2025-02-07,1.25410,-0.01469,0.00117,-0.04212,0.00946,-0.00080
NVDA250221P00079000,NVDA,2025-02-21,79.00,put,0.04,0.04,0.03,67,0.05,41,713,4363,2025-02-07,1.01737,-0.00464,0.00052,-0.01242,0.00344,-0.00025
NVDA250221P00079500,NVDA,2025-02-21,79.50,put,0.04,0.04,0.02,10,0.05,176,11,3801,2025-02-07,1.00563,-0.00469,0.00053,-0.01241,0.00348,-0.00025
NVDA250221P00080000,NVDA,2025-02-21,80.00,put,0.04,0.04,0.03,117,0.05,89,1044,26579,2025-02-07,0.99389,-0.00475,0.00055,-0.01238,0.00351,-0.00025
NVDA250221P00081000,NVDA,2025-02-21,81.00,put,0.07,0.05,0.02,10,0.08,1,3393,3612,2025-02-07,0.99633,-0.00580,0.00065,-0.01483,0.00419,-0.00031
NVDA250221P00082000,NVDA,2025-02-21,82.00,put,0.05,0.01,0.00,0,0.06,17,24,2604,2025-02-07,0.82118,-0.00160,0.00025,-0.00383,0.00131,-0.00008
