contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250117C00030000,NVDA,2025-01-17,30.00,call,112.90,110.20,109.75,192,110.65,164,51,6020,2025-01-07,3.30497,0.99901,0.00004,-0.01631,0.00077,0.00816
NVDA250117C00030500,NVDA,2025-01-17,30.50,call,104.40,109.68,109.20,215,110.15,166,0,2552,2025-01-07,2.79842,0.99979,0.00001,-0.00619,0.00018,0.00834
NVDA250117C00031000,NVDA,2025-01-17,31.00,call,112.19,109.18,108.70,221,109.65,169,23,8808,2025-01-07,2.73516,0.99982,0.00001,-0.00590,0.00016,0.00848
NVDA250117C00031500,NVDA,2025-01-17,31.50,call,109.00,108.68,108.20,216,109.15,164,1,2492,2025-01-07,2.66763,0.99984,0.00001,-0.00560,0.00014,0.00861
NVDA250117C00032000,NVDA,2025-01-17,32.00,call,117.48,108.20,107.75,199,108.65,164,0,4388,2025-01-07,3.13851,0.99905,0.00004,-0.01548,0.00075,0.00871
NVDA250117C00032500,NVDA,2025-01-17,32.50,call,120.45,107.70,107.25,199,108.15,167,1,3845,2025-01-07,3.09826,0.99906,0.00004,-0.01527,0.00074,0.00885
NVDA250117C00033000,NVDA,2025-01-17,33.00,call,108.30,107.18,106.70,225,107.65,167,20,11313,2025-01-07,2.40102,0.99994,0.00000,-0.00461,0.00006,0.00903
NVDA250117C00033500,NVDA,2025-01-17,33.50,call,110.18,106.68,106.20,226,107.15,167,0,2799,2025-01-07,2.22237,0.99998,0.00000,-0.00422,0.00002,0.00917
NVDA250117C00034000,NVDA,2025-01-17,34.00,call,117.20,106.15,105.65,60,106.65,162,0,5515,2025-01-07,1.10509,1.00000,0.00000,-0.00403,0.00000,0.00930
NVDA250117C00034500,NVDA,2025-01-17,34.50,call,100.00,105.62,105.10,213,106.15,162,0,8207,2025-01-07,1.09989,1.00000,0.00000,-0.00409,0.00000,0.00944
NVDA250117C00035000,NVDA,2025-01-17,35.00,call,106.54,105.25,104.85,29,105.65,160,11,6869,2025-01-07,3.31868,0.99746,0.00010,-0.03437,0.00182,0.00946
NVDA250117C00035500,NVDA,2025-01-17,35.50,call,115.41,104.62,104.10,214,105.15,165,0,4648,2025-01-07,1.08948,1.00000,0.00000,-0.00421,0.00000,0.00971
NVDA250117C00036000,NVDA,2025-01-17,36.00,call,104.72,104.18,103.70,69,104.65,164,26,3087,2025-01-07,1.08427,1.00000,0.00000,-0.00427,0.00000,0.00985
NVDA250117C00036500,NVDA,2025-01-17,36.50,call,108.94,103.75,103.35,30,104.15,160,0,1706,2025-01-07,3.21167,0.99743,0.00011,-0.03386,0.00184,0.00987
NVDA250117C00037000,NVDA,2025-01-17,37.00,call,103.66,103.22,102.80,169,103.65,166,4,5710,2025-01-07,2.97769,0.99842,0.00007,-0.02207,0.00119,0.01005
NVDA250117C00037500,NVDA,2025-01-17,37.50,call,114.10,102.75,102.35,31,103.15,165,0,8483,2025-01-07,3.14277,0.99742,0.00011,-0.03352,0.00185,0.01014
NVDA250117C00038000,NVDA,2025-01-17,38.00,call,102.33,102.25,101.85,31,102.65,165,45,5931,2025-01-07,3.10909,0.99741,0.00011,-0.03335,0.00186,0.01028
NVDA250117C00038500,NVDA,2025-01-17,38.50,call,113.45,101.70,101.25,197,102.15,164,0,13145,2025-01-07,2.64827,0.99924,0.00004,-0.01262,0.00061,0.01050
NVDA250117C00039000,NVDA,2025-01-17,39.00,call,102.00,101.25,100.85,31,101.65,163,6,10052,2025-01-07,3.04308,0.99739,0.00011,-0.03301,0.00187,0.01055
NVDA250117C00039500,NVDA,2025-01-17,39.50,call,109.05,100.70,100.25,198,101.15,165,0,2040,2025-01-07,2.57754,0.99927,0.00004,-0.01216,0.00058,0.01078
NVDA250117C00040000,NVDA,2025-01-17,40.00,call,100.80,100.22,99.75,196,100.70,176,199,17740,2025-01-07,2.77952,0.99845,0.00008,-0.02091,0.00117,0.01088
NVDA250117C00040500,NVDA,2025-01-17,40.50,call,96.69,99.78,99.35,158,100.20,173,0,4656,2025-01-07,3.08470,0.99641,0.00015,-0.04315,0.00249,0.01092
NVDA250117C00041000,NVDA,2025-01-17,41.00,call,95.72,99.28,98.85,123,99.70,172,0,2749,2025-01-07,3.05314,0.99640,0.00015,-0.04299,0.00250,0.01106
NVDA250117C00041500,NVDA,2025-01-17,41.50,call,99.45,98.78,98.35,159,99.20,172,5,2080,2025-01-07,3.02189,0.99638,0.00015,-0.04283,0.00251,0.01119
NVDA250117C00042000,NVDA,2025-01-17,42.00,call,110.07,98.28,97.85,159,98.70,172,0,5047,2025-01-07,2.99110,0.99636,0.00016,-0.04267,0.00253,0.01133
NVDA250117C00042500,NVDA,2025-01-17,42.50,call,98.75,97.78,97.35,160,98.20,171,3,2626,2025-01-07,2.96061,0.99634,0.00016,-0.04250,0.00254,0.01147
NVDA250117C00043000,NVDA,2025-01-17,43.00,call,106.52,97.22,96.75,201,97.70,171,0,8691,2025-01-07,2.59462,0.99850,0.00008,-0.01972,0.00113,0.01170
NVDA250117C00043500,NVDA,2025-01-17,43.50,call,93.80,96.72,96.25,202,97.20,174,0,4853,2025-01-07,2.56489,0.99851,0.00008,-0.01952,0.00112,0.01184
NVDA250117C00044000,NVDA,2025-01-17,44.00,call,96.25,96.22,95.75,203,96.70,169,21,6767,2025-01-07,2.53562,0.99852,0.00008,-0.01932,0.00111,0.01198
NVDA250117C00044500,NVDA,2025-01-17,44.50,call,96.10,95.72,95.25,203,96.20,169,20,3927,2025-01-07,2.50651,0.99854,0.00008,-0.01911,0.00111,0.01211
NVDA250117C00045000,NVDA,2025-01-17,45.00,call,95.12,95.28,94.85,154,95.70,176,38,9937,2025-01-07,2.81367,0.99626,0.00017,-0.04167,0.00259,0.01215
NVDA250117C00045500,NVDA,2025-01-17,45.50,call,97.01,94.72,94.25,204,95.20,172,20,2785,2025-01-07,2.44919,0.99856,0.00008,-0.01871,0.00109,0.01239
NVDA250117C00046000,NVDA,2025-01-17,46.00,call,105.60,94.25,93.80,178,94.70,165,0,5221,2025-01-07,2.62419,0.99732,0.00014,-0.03055,0.00192,0.01247
NVDA250117C00046500,NVDA,2025-01-17,46.50,call,95.38,93.72,93.25,204,94.20,168,30,4073,2025-01-07,2.39279,0.99859,0.00008,-0.01829,0.00107,0.01266
NVDA250117C00047000,NVDA,2025-01-17,47.00,call,94.24,93.25,92.80,179,93.70,172,973,15240,2025-01-07,2.56977,0.99731,0.00014,-0.03019,0.00192,0.01274
NVDA250117C00047500,NVDA,2025-01-17,47.50,call,93.70,92.75,92.30,178,93.20,172,970,12966,2025-01-07,2.54294,0.99731,0.00014,-0.03001,0.00192,0.01288
NVDA250117C00048000,NVDA,2025-01-17,48.00,call,101.10,92.35,92.00,20,92.70,166,0,9003,2025-01-07,2.85924,0.99384,0.00026,-0.06325,0.00403,0.01286
NVDA250117C00048500,NVDA,2025-01-17,48.50,call,101.90,91.72,91.25,207,92.20,169,0,4578,2025-01-07,2.28319,0.99865,0.00008,-0.01746,0.00103,0.01321
NVDA250117C00049000,NVDA,2025-01-17,49.00,call,91.77,91.22,90.75,205,91.70,171,2,5694,2025-01-07,2.25621,0.99867,0.00008,-0.01725,0.00102,0.01335
NVDA250117C00049500,NVDA,2025-01-17,49.50,call,95.15,90.72,90.25,205,91.20,169,40,5463,2025-01-07,2.22953,0.99868,0.00008,-0.01704,0.00100,0.01349
NVDA250117C00050000,NVDA,2025-01-17,50.00,call,92.15,90.35,90.00,20,90.70,163,89,49820,2025-01-07,2.75071,0.99368,0.00028,-0.06259,0.00413,0.01340
NVDA250117C00050500,NVDA,2025-01-17,50.50,call,91.50,89.72,89.25,206,90.20,164,10,10732,2025-01-07,2.17679,0.99872,0.00008,-0.01662,0.00098,0.01376
NVDA250117C00051000,NVDA,2025-01-17,51.00,call,100.22,89.22,88.75,207,89.70,164,0,3988,2025-01-07,2.15057,0.99874,0.00008,-0.01640,0.00097,0.01390
NVDA250117C00051500,NVDA,2025-01-17,51.50,call,83.05,88.72,88.25,208,89.20,164,0,3488,2025-01-07,2.12466,0.99876,0.00008,-0.01618,0.00095,0.01404
NVDA250117C00052000,NVDA,2025-01-17,52.00,call,100.87,88.22,87.75,208,88.70,163,15,4352,2025-01-07,2.09874,0.99878,0.00008,-0.01596,0.00094,0.01418
NVDA250117C00052500,NVDA,2025-01-17,52.50,call,89.52,87.72,87.25,208,88.20,163,20,11808,2025-01-07,2.07314,0.99880,0.00008,-0.01575,0.00092,0.01432
NVDA250117C00053000,NVDA,2025-01-17,53.00,call,100.23,87.22,86.75,210,87.70,162,15,4506,2025-01-07,2.04753,0.99882,0.00008,-0.01553,0.00091,0.01445
NVDA250117C00053500,NVDA,2025-01-17,53.50,call,82.80,86.72,86.25,209,87.20,161,0,4153,2025-01-07,2.02207,0.99885,0.00008,-0.01531,0.00089,0.01459
NVDA250117C00054000,NVDA,2025-01-17,54.00,call,86.51,86.22,85.75,209,86.70,161,10,6739,2025-01-07,1.99677,0.99887,0.00008,-0.01509,0.00087,0.01473
NVDA250117C00054500,NVDA,2025-01-17,54.50,call,98.26,85.72,85.25,209,86.20,161,10,10973,2025-01-07,1.97161,0.99890,0.00008,-0.01487,0.00085,0.01487
NVDA250117C00055000,NVDA,2025-01-17,55.00,call,88.05,85.25,84.80,197,85.70,158,8,17727,2025-01-07,2.17176,0.99732,0.00016,-0.02726,0.00192,0.01494
NVDA250117C00055500,NVDA,2025-01-17,55.50,call,84.86,84.72,84.25,211,85.20,160,0,3038,2025-01-07,1.92131,0.99895,0.00008,-0.01441,0.00082,0.01514
NVDA250117C00056000,NVDA,2025-01-17,56.00,call,86.95,84.22,83.75,212,84.70,159,10,7142,2025-01-07,1.89631,0.99898,0.00008,-0.01419,0.00080,0.01528
NVDA250117C00056500,NVDA,2025-01-17,56.50,call,85.36,83.72,83.25,220,84.20,159,51,2227,2025-01-07,1.87131,0.99900,0.00008,-0.01396,0.00078,0.01542
NVDA250117C00057000,NVDA,2025-01-17,57.00,call,80.15,83.22,82.75,221,83.70,158,0,9381,2025-01-07,1.84646,0.99903,0.00008,-0.01373,0.00076,0.01556
NVDA250117C00057500,NVDA,2025-01-17,57.50,call,87.06,82.72,82.25,221,83.20,158,0,5619,2025-01-07,1.82146,0.99906,0.00008,-0.01350,0.00074,0.01570
NVDA250117C00058000,NVDA,2025-01-17,58.00,call,91.55,82.25,81.80,195,82.70,158,0,6481,2025-01-07,2.03701,0.99735,0.00017,-0.02613,0.00190,0.01576
NVDA250117C00058500,NVDA,2025-01-17,58.50,call,78.29,81.72,81.25,222,82.20,170,0,2453,2025-01-07,1.77131,0.99913,0.00007,-0.01302,0.00069,0.01597
NVDA250117C00059000,NVDA,2025-01-17,59.00,call,91.62,81.22,80.75,223,81.70,166,0,7035,2025-01-07,1.74631,0.99916,0.00007,-0.01279,0.00067,0.01611
NVDA250117C00059500,NVDA,2025-01-17,59.50,call,76.05,80.72,80.25,223,81.20,170,0,3263,2025-01-07,1.72101,0.99919,0.00007,-0.01255,0.00064,0.01625
NVDA250117C00060000,NVDA,2025-01-17,60.00,call,80.90,80.30,79.90,32,80.70,164,1116,25991,2025-01-07,2.14356,0.99494,0.00029,-0.04335,0.00339,0.01620
NVDA250117C00060500,NVDA,2025-01-17,60.50,call,75.87,79.75,79.30,197,80.20,164,0,2938,2025-01-07,1.92985,0.99739,0.00018,-0.02518,0.00187,0.01644
NVDA250117C00061000,NVDA,2025-01-17,61.00,call,82.62,79.25,78.80,198,79.70,168,0,4128,2025-01-07,1.90896,0.99740,0.00018,-0.02499,0.00187,0.01658
NVDA250117C00061500,NVDA,2025-01-17,61.50,call,82.83,78.72,78.25,225,79.20,163,0,1937,2025-01-07,1.61796,0.99934,0.00006,-0.01156,0.00053,0.01680
NVDA250117C00062000,NVDA,2025-01-17,62.00,call,79.31,78.22,77.75,173,78.70,167,9,10736,2025-01-07,1.59129,0.99939,0.00006,-0.01130,0.00050,0.01694
NVDA250117C00062500,NVDA,2025-01-17,62.50,call,73.25,77.72,77.25,174,78.20,163,0,11096,2025-01-07,1.56415,0.99943,0.00006,-0.01104,0.00047,0.01708
NVDA250117C00063000,NVDA,2025-01-17,63.00,call,88.89,77.25,76.80,201,77.70,161,0,6474,2025-01-07,1.82680,0.99744,0.00019,-0.02423,0.00184,0.01713
NVDA250117C00063500,NVDA,2025-01-17,63.50,call,64.01,76.75,76.30,205,77.20,165,0,6686,2025-01-07,1.80668,0.99745,0.00019,-0.02404,0.00183,0.01727
NVDA250117C00064000,NVDA,2025-01-17,64.00,call,87.74,76.22,75.75,69,76.70,160,0,14542,2025-01-07,1.47788,0.99957,0.00005,-0.01024,0.00036,0.01750
NVDA250117C00064500,NVDA,2025-01-17,64.50,call,71.15,75.80,75.40,30,76.20,164,0,1810,2025-01-07,1.95850,0.99476,0.00033,-0.04180,0.00350,0.01743
NVDA250117C00065000,NVDA,2025-01-17,65.00,call,80.00,75.33,74.90,30,75.75,187,25,12833,2025-01-07,2.01521,0.99331,0.00040,-0.05133,0.00434,0.01750
NVDA250117C00065500,NVDA,2025-01-17,65.50,call,71.05,74.83,74.40,30,75.25,185,0,2910,2025-01-07,1.99539,0.99327,0.00041,-0.05117,0.00436,0.01763
NVDA250117C00066000,NVDA,2025-01-17,66.00,call,83.95,74.33,73.90,31,74.75,184,0,6553,2025-01-07,1.97558,0.99324,0.00041,-0.05098,0.00438,0.01777
NVDA250117C00066500,NVDA,2025-01-17,66.50,call,71.00,73.78,73.35,170,74.20,164,0,2105,2025-01-07,1.81826,0.99575,0.00030,-0.03420,0.00290,0.01802
NVDA250117C00067000,NVDA,2025-01-17,67.00,call,74.00,73.33,72.90,31,73.75,187,3,7005,2025-01-07,1.93655,0.99317,0.00042,-0.05063,0.00442,0.01804
NVDA250117C00067500,NVDA,2025-01-17,67.50,call,82.75,72.78,72.30,196,73.25,174,0,4089,2025-01-07,1.78031,0.99574,0.00030,-0.03382,0.00291,0.01829
NVDA250117C00068000,NVDA,2025-01-17,68.00,call,74.25,72.28,71.80,196,72.75,173,155,4057,2025-01-07,1.76171,0.99573,0.00031,-0.03366,0.00291,0.01843
NVDA250117C00068500,NVDA,2025-01-17,68.50,call,83.27,71.78,71.30,196,72.25,173,0,2308,2025-01-07,1.74311,0.99572,0.00031,-0.03347,0.00292,0.01856
NVDA250117C00069000,NVDA,2025-01-17,69.00,call,73.00,71.33,70.90,32,71.75,171,13,3386,2025-01-07,1.86034,0.99303,0.00045,-0.04993,0.00450,0.01858
NVDA250117C00069500,NVDA,2025-01-17,69.50,call,83.64,70.78,70.30,157,71.25,171,1,1838,2025-01-07,1.70638,0.99571,0.00032,-0.03311,0.00292,0.01884
NVDA250117C00070000,NVDA,2025-01-17,70.00,call,70.39,70.25,69.80,202,70.70,157,77,24050,2025-01-07,1.55684,0.99765,0.00020,-0.02149,0.00170,0.01906
NVDA250117C00070500,NVDA,2025-01-17,70.50,call,67.14,69.75,69.30,198,70.20,159,0,3590,2025-01-07,1.53854,0.99767,0.00020,-0.02130,0.00169,0.01920
NVDA250117C00071000,NVDA,2025-01-17,71.00,call,69.78,69.28,68.85,173,69.70,158,7,11298,2025-01-07,1.65226,0.99570,0.00033,-0.03257,0.00293,0.01925
NVDA250117C00072000,NVDA,2025-01-17,72.00,call,69.65,68.25,67.80,199,68.70,157,10,3315,2025-01-07,1.48397,0.99774,0.00021,-0.02070,0.00165,0.01961
NVDA250117C00073000,NVDA,2025-01-17,73.00,call,67.70,67.28,66.80,200,67.75,167,7,8096,2025-01-07,1.58199,0.99568,0.00035,-0.03185,0.00294,0.01980
NVDA250117C00074000,NVDA,2025-01-17,74.00,call,68.20,66.25,65.85,175,66.65,27,190,11583,2025-01-07,1.41263,0.99783,0.00021,-0.01989,0.00158,0.02016
NVDA250117C00075000,NVDA,2025-01-17,75.00,call,65.10,65.28,64.85,173,65.70,154,207,9547,2025-01-07,1.51355,0.99567,0.00036,-0.03112,0.00295,0.02034
NVDA250117C00076000,NVDA,2025-01-17,76.00,call,66.45,64.22,63.80,201,64.65,26,175,4179,2025-01-07,0.66780,1.00000,0.00000,-0.00901,0.00000,0.02080
NVDA250117C00077000,NVDA,2025-01-17,77.00,call,73.11,63.33,62.85,176,63.80,203,0,9950,2025-01-07,1.57650,0.99245,0.00057,-0.04708,0.00483,0.02075
NVDA250117C00078000,NVDA,2025-01-17,78.00,call,67.13,62.33,61.85,177,62.80,196,46,18185,2025-01-07,1.54327,0.99237,0.00059,-0.04674,0.00488,0.02102
NVDA250117C00079000,NVDA,2025-01-17,79.00,call,63.55,61.27,60.80,211,61.75,156,172,6912,2025-01-07,1.34510,0.99644,0.00034,-0.02595,0.00248,0.02147
NVDA250117C00080000,NVDA,2025-01-17,80.00,call,60.92,60.38,60.00,20,60.75,153,172,44733,2025-01-07,1.56461,0.98924,0.00078,-0.06083,0.00659,0.02144
NVDA250117C00081000,NVDA,2025-01-17,81.00,call,61.42,59.27,58.80,205,59.75,152,290,4590,2025-01-07,1.28154,0.99649,0.00035,-0.02519,0.00244,0.02202
NVDA250117C00082000,NVDA,2025-01-17,82.00,call,58.39,58.27,57.80,205,58.75,150,228,5026,2025-01-07,1.25029,0.99652,0.00036,-0.02481,0.00242,0.02230
NVDA250117C00083000,NVDA,2025-01-17,83.00,call,60.42,57.30,56.85,189,57.75,160,18,28682,2025-01-07,1.31584,0.99412,0.00055,-0.03521,0.00387,0.02247
NVDA250117C00084000,NVDA,2025-01-17,84.00,call,58.65,56.30,55.80,158,56.80,180,8,22487,2025-01-07,1.28550,0.99409,0.00056,-0.03486,0.00389,0.02274
NVDA250117C00085000,NVDA,2025-01-17,85.00,call,56.04,55.30,54.85,179,55.75,150,895,17015,2025-01-07,1.25547,0.99406,0.00058,-0.03451,0.00391,0.02302
NVDA250117C00086000,NVDA,2025-01-17,86.00,call,66.92,54.30,53.85,186,54.75,148,10,8142,2025-01-07,1.22575,0.99403,0.00060,-0.03414,0.00393,0.02329
NVDA250117C00088000,NVDA,2025-01-17,88.00,call,52.70,52.30,51.90,130,52.70,30,81,12908,2025-01-07,1.16737,0.99398,0.00063,-0.03341,0.00396,0.02383
NVDA250117C00090000,NVDA,2025-01-17,90.00,call,50.74,50.33,49.90,157,50.75,143,342,22407,2025-01-07,1.17438,0.99138,0.00086,-0.04240,0.00543,0.02427
NVDA250117C00092000,NVDA,2025-01-17,92.00,call,50.00,48.27,47.75,26,48.80,180,46,14335,2025-01-07,0.95502,0.99701,0.00041,-0.02095,0.00212,0.02506
NVDA250117C00093000,NVDA,2025-01-17,93.00,call,48.00,47.28,46.85,221,47.70,36,40,5625,2025-01-07,0.96828,0.99593,0.00054,-0.02447,0.00279,0.02528
NVDA250117C00094000,NVDA,2025-01-17,94.00,call,46.85,46.35,45.75,26,46.95,26,27,4772,2025-01-07,1.09511,0.98928,0.00111,-0.04690,0.00657,0.02528
NVDA250117C00095000,NVDA,2025-01-17,95.00,call,45.95,45.40,45.15,10,45.65,15,68,32466,2025-01-07,1.13276,0.98513,0.00143,-0.06037,0.00872,0.02539
NVDA250117C00096000,NVDA,2025-01-17,96.00,call,46.49,44.45,44.20,20,44.70,51,22,4975,2025-01-07,1.15593,0.98119,0.00171,-0.07265,0.01066,0.02549
NVDA250117C00097000,NVDA,2025-01-17,97.00,call,44.57,43.45,43.20,20,43.70,41,4,5028,2025-01-07,1.12727,0.98085,0.00178,-0.07217,0.01083,0.02576
NVDA250117C00098000,NVDA,2025-01-17,98.00,call,42.75,42.15,41.75,26,42.55,20,19,4789,2025-01-07,0.43875,1.00000,0.00000,-0.01161,0.00000,0.02682
NVDA250117C00099000,NVDA,2025-01-17,99.00,call,41.75,41.20,40.75,25,41.65,20,36,6781,2025-01-07,0.42834,1.00000,0.00000,-0.01173,0.00000,0.02709
NVDA250117C00100000,NVDA,2025-01-17,100.00,call,40.50,40.40,40.15,18,40.65,17,1274,42336,2025-01-07,0.99466,0.98380,0.00175,-0.05824,0.00939,0.02670
NVDA250117C00101000,NVDA,2025-01-17,101.00,call,39.59,39.42,39.00,144,39.85,163,43,3961,2025-01-07,0.98795,0.98178,0.00195,-0.06291,0.01038,0.02689
NVDA250117C00102000,NVDA,2025-01-17,102.00,call,40.10,38.35,37.75,26,38.95,26,20,4200,2025-01-07,0.88216,0.98799,0.00153,-0.04386,0.00725,0.02743
NVDA250117C00103000,NVDA,2025-01-17,103.00,call,37.50,37.20,36.75,26,37.65,20,39,5358,2025-01-07,0.38669,1.00000,0.00000,-0.01220,0.00000,0.02819
NVDA250117C00104000,NVDA,2025-01-17,104.00,call,36.60,36.25,35.75,43,36.75,58,16,5819,2025-01-07,0.37628,1.00000,0.00000,-0.01232,0.00000,0.02846
NVDA250117C00105000,NVDA,2025-01-17,105.00,call,35.60,35.25,34.80,22,35.70,50,120,16476,2025-01-07,0.36587,1.00000,0.00000,-0.01244,0.00000,0.02873
NVDA250117C00106000,NVDA,2025-01-17,106.00,call,37.50,34.25,33.75,26,34.75,52,13,4753,2025-01-07,0.35545,1.00000,0.00000,-0.01256,0.00000,0.02901
NVDA250117C00107000,NVDA,2025-01-17,107.00,call,34.75,33.23,32.75,50,33.70,20,15,3895,2025-01-07,0.34504,1.00000,0.00000,-0.01268,0.00000,0.02928
NVDA250117C00108000,NVDA,2025-01-17,108.00,call,33.05,32.25,31.80,26,32.70,20,40,6268,2025-01-07,0.33463,1.00000,0.00000,-0.01280,0.00000,0.02955
NVDA250117C00109000,NVDA,2025-01-17,109.00,call,33.85,31.25,30.80,26,31.70,20,90,6426,2025-01-07,0.32422,1.00000,0.00000,-0.01292,0.00000,0.02983
NVDA250117C00110000,NVDA,2025-01-17,110.00,call,31.00,30.40,29.80,22,31.00,69,401,66687,2025-01-07,0.73658,0.98015,0.00282,-0.05378,0.01116,0.02930
NVDA250117C00111000,NVDA,2025-01-17,111.00,call,30.45,29.57,29.25,12,29.90,131,22,5706,2025-01-07,0.82469,0.96284,0.00424,-0.09012,0.01882,0.02887
NVDA250117C00112000,NVDA,2025-01-17,112.00,call,29.15,28.60,28.25,17,28.95,174,156,6555,2025-01-07,0.81295,0.95923,0.00464,-0.09507,0.02030,0.02899
NVDA250117C00113000,NVDA,2025-01-17,113.00,call,29.30,27.60,27.15,19,28.05,26,67,6416,2025-01-07,0.78582,0.95810,0.00491,-0.09420,0.02076,0.02922
NVDA250117C00114000,NVDA,2025-01-17,114.00,call,27.15,26.57,26.25,17,26.90,51,11,6626,2025-01-07,0.74451,0.95964,0.00503,-0.08776,0.02014,0.02957
NVDA250117C00115000,NVDA,2025-01-17,115.00,call,25.79,25.27,24.85,25,25.70,14,257,39655,2025-01-07,0.26175,1.00000,0.00000,-0.01363,0.00000,0.03147
NVDA250117C00116000,NVDA,2025-01-17,116.00,call,25.00,24.35,23.85,25,24.85,105,9,6058,2025-01-07,0.54497,0.98438,0.00310,-0.03826,0.00909,0.03112
NVDA250117C00117000,NVDA,2025-01-17,117.00,call,23.52,23.35,22.90,26,23.80,20,42,3573,2025-01-07,0.52226,0.98401,0.00330,-0.03782,0.00928,0.03138
NVDA250117C00118000,NVDA,2025-01-17,118.00,call,22.61,22.45,21.90,26,23.00,121,80,13681,2025-01-07,0.57744,0.96851,0.00529,-0.06087,0.01643,0.03103
NVDA250117C00119000,NVDA,2025-01-17,119.00,call,22.54,21.45,20.95,26,21.95,60,204,6021,2025-01-07,0.55305,0.96748,0.00567,-0.06019,0.01687,0.03127
NVDA250117C00120000,NVDA,2025-01-17,120.00,call,20.70,20.70,20.20,117,21.20,22,1972,76974,2025-01-07,0.63765,0.93749,0.00832,-0.10410,0.02853,0.03032
NVDA250117C00121000,NVDA,2025-01-17,121.00,call,20.25,19.52,19.00,44,20.05,98,139,7914,2025-01-07,0.54009,0.95550,0.00750,-0.07242,0.02179,0.03134
NVDA250117C00122000,NVDA,2025-01-17,122.00,call,18.85,18.73,18.35,44,19.10,121,90,5716,2025-01-07,0.59299,0.92969,0.00979,-0.10589,0.03125,0.03056
NVDA250117C00123000,NVDA,2025-01-17,123.00,call,17.90,17.67,17.45,20,17.90,16,76,1970,2025-01-07,0.54634,0.93332,0.01021,-0.09537,0.03000,0.03099
NVDA250117C00124000,NVDA,2025-01-17,124.00,call,16.92,16.77,16.30,179,17.25,124,580,8312,2025-01-07,0.55015,0.91958,0.01170,-0.10853,0.03462,0.03071
NVDA250117C00125000,NVDA,2025-01-17,125.00,call,15.95,15.90,15.45,72,16.35,138,2889,79163,2025-01-07,0.55671,0.90314,0.01328,-0.12383,0.03977,0.03032
NVDA250117C00126000,NVDA,2025-01-17,126.00,call,15.05,14.98,14.90,4,15.05,1,2274,7242,2025-01-07,0.54695,0.89125,0.01470,-0.13135,0.04326,0.03011
NVDA250117C00127000,NVDA,2025-01-17,127.00,call,14.25,14.02,13.85,4,14.20,42,907,6837,2025-01-07,0.52622,0.88249,0.01615,-0.13330,0.04572,0.03004
NVDA250117C00128000,NVDA,2025-01-17,128.00,call,13.25,13.22,13.00,19,13.45,107,2378,13407,2025-01-07,0.53659,0.85948,0.01793,-0.15159,0.05176,0.02938
NVDA250117C00129000,NVDA,2025-01-17,129.00,call,12.44,12.32,12.10,63,12.55,25,811,4589,2025-01-07,0.52348,0.84446,0.01967,-0.15758,0.05540,0.02905
NVDA250117C00130000,NVDA,2025-01-17,130.00,call,11.51,11.43,11.30,22,11.55,11,4645,79264,2025-01-07,0.51006,0.82790,0.02156,-0.16329,0.05916,0.02866
NVDA250117C00131000,NVDA,2025-01-17,131.00,call,10.75,10.70,10.55,48,10.85,48,1457,1373,2025-01-07,0.51967,0.79980,0.02324,-0.18087,0.06498,0.02778
NVDA250117C00132000,NVDA,2025-01-17,132.00,call,9.90,9.82,9.75,6,9.90,36,1250,19865,2025-01-07,0.50244,0.78094,0.02534,-0.18394,0.06851,0.02729
NVDA250117C00133000,NVDA,2025-01-17,133.00,call,9.20,9.07,9.00,5,9.15,21,985,2064,2025-01-07,0.50107,0.75373,0.02712,-0.19465,0.07312,0.02645
NVDA250117C00134000,NVDA,2025-01-17,134.00,call,8.30,8.30,8.25,6,8.35,11,2853,15349,2025-01-07,0.49330,0.72710,0.02905,-0.20129,0.07711,0.02564
NVDA250117C00135000,NVDA,2025-01-17,135.00,call,7.60,7.58,7.50,11,7.65,222,6865,51404,2025-01-07,0.48872,0.69744,0.03079,-0.20853,0.08096,0.02470
NVDA250117C00136000,NVDA,2025-01-17,136.00,call,6.90,6.90,6.85,1,6.95,169,3424,11052,2025-01-07,0.48537,0.66574,0.03233,-0.21516,0.08443,0.02367
NVDA250117C00137000,NVDA,2025-01-17,137.00,call,6.36,6.25,6.20,6,6.30,405,3516,5210,2025-01-07,0.48171,0.63268,0.03371,-0.22022,0.08737,0.02258
NVDA250117C00138000,NVDA,2025-01-17,138.00,call,5.65,5.65,5.60,1,5.70,244,4042,21955,2025-01-07,0.47988,0.59808,0.03475,-0.22457,0.08973,0.02141
NVDA250117C00139000,NVDA,2025-01-17,139.00,call,5.10,5.05,5.00,233,5.10,342,5838,4321,2025-01-07,0.47424,0.56294,0.03581,-0.22545,0.09139,0.02023
NVDA250117C00140000,NVDA,2025-01-17,140.00,call,4.50,4.50,4.45,48,4.55,147,236732,251191,2025-01-07,0.47013,0.52671,0.03650,-0.22526,0.09233,0.01899
NVDA250117C00141000,NVDA,2025-01-17,141.00,call,4.02,4.03,4.00,202,4.05,106,15759,3765,2025-01-07,0.47089,0.49031,0.03651,-0.22549,0.09251,0.01772
NVDA250117C00142000,NVDA,2025-01-17,142.00,call,3.60,3.58,3.55,2,3.60,179,21865,22815,2025-01-07,0.46997,0.45408,0.03635,-0.22314,0.09193,0.01645
